plant,moisture,luminosiy,millisec,session
1833,3344,3203,9983643,154
1837,3353,3206,9983653,154
1815,3342,3201,9983663,154
1815,3349,3204,9983673,154
1806,3344,3203,9983683,154
1807,3350,3203,9983693,154
1792,3347,3200,9983703,154
1799,3357,3207,9983713,154
1786,3344,3214,9983723,154
1791,3348,3206,9983733,154
1777,3344,3203,9983743,154
1785,3352,3206,9983753,154
1773,3343,3204,9983763,154
1779,3350,3203,9983773,154
1770,3341,3201,9983783,154
1776,3347,3207,9983793,154
1774,3344,3202,9983803,154
1776,3344,3197,9983813,154
1775,3345,3205,9983823,154
1782,3349,3206,9983833,154
1779,3344,3202,9983843,154
1791,3349,3163,9983853,154
1789,3344,3203,9983863,154
1803,3346,3205,9983873,154
1788,3344,3203,9983883,154
1811,3350,3209,9983893,154
1808,3344,3204,9983903,154
1812,3343,3195,9983913,154
1819,3344,3203,9983923,154
1833,3350,3203,9983933,154
1829,3343,3203,9983943,154
1839,3345,3205,9983953,154
1840,3343,3202,9983963,154
1853,3350,3205,9983973,154
1850,3345,3205,9983983,154
1863,3345,3206,9983993,154
1863,3342,3201,9984003,154
1873,3356,3210,9984013,154
1871,3346,3206,9984023,154
1877,3349,3204,9984033,154
1875,3344,3202,9984043,154
1889,3349,3203,9984053,154
1883,3344,3203,9984063,154
1900,3347,3205,9984073,154
1887,3342,3201,9984083,154
1902,3347,3207,9984093,154
1898,3344,3203,9984103,154
1904,3347,3201,9984113,154
1898,3345,3203,9984123,154
1904,3354,3205,9984133,154
1899,3343,3204,9984143,154
1906,3348,3202,9984153,154
1902,3339,3201,9984163,154
1915,3351,3206,9984173,154
1909,3344,3203,9984183,154
1921,3346,3205,9984193,154
1917,3341,3200,9984203,154
1931,3353,3205,9984213,154
1907,3337,3190,9984223,154
1927,3351,3207,9984233,154
1920,3343,3205,9984243,154
1920,3350,3205,9984253,154
1917,3344,3206,9984263,154
1923,3347,3203,9984273,154
1916,3344,3200,9984283,154
1921,3346,3205,9984293,154
1911,3344,3204,9984303,154
1925,3367,3185,9984313,154
1904,3341,3194,9984323,154
1903,3345,3206,9984333,154
1879,3341,3202,9984343,154
1847,3345,3205,9984353,154
1847,3344,3206,9984363,154
1849,3347,3207,9984373,154
1840,3344,3205,9984383,154
1842,3348,3207,9984393,154
1840,3344,3203,9984403,154
1851,3344,3205,9984413,154
1849,3344,3203,9984423,154
1857,3346,3203,9984433,154
1858,3344,3203,9984443,154
1872,3350,3203,9984453,154
1872,3344,3205,9984463,154
1884,3352,3205,9984473,154
1883,3345,3209,9984483,154
1898,3347,3206,9984493,154
1891,3342,3203,9984503,154
1904,3323,3205,9984513,154
1899,3345,3202,9984523,154
1905,3356,3205,9984533,154
1903,3344,3206,9984543,154
1907,3344,3203,9984553,154
1901,3344,3203,9984563,154
1910,3344,3206,9984573,154
1899,3345,3203,9984583,154
1907,3348,3205,9984593,154
1900,3348,3204,9984603,154
1905,3351,3207,9984613,154
1899,3344,3205,9984623,154
1901,3346,3199,9984633,154
1887,3340,3194,9984643,154
1901,3353,3199,9984653,154
1889,3344,3203,9984663,154
1892,3346,3205,9984673,154
1883,3338,3202,9984683,154
1891,3347,3203,9984693,154
1882,3344,3203,9984703,154
1890,3347,3202,9984713,154
1877,3341,3205,9984723,154
1883,3344,3196,9984733,154
1873,3340,3195,9984743,154
1885,3344,3199,9984753,154
1875,3341,3198,9984763,154
1877,3342,3151,9984773,154
1868,3335,3195,9984783,154
1872,3344,3197,9984793,154
1866,3338,3195,9984803,154
1872,3339,3199,9984813,154
1857,3333,3195,9984823,154
1866,3344,3197,9984833,154
1860,3346,3205,9984843,154
1870,3353,3209,9984853,154
1866,3350,3207,9984863,154
1872,3346,3205,9984873,154
1871,3346,3206,9984883,154
1879,3351,3207,9984893,154
1873,3344,3203,9984903,154
1886,3347,3203,9984913,154
1877,3344,3201,9984923,154
1887,3354,3206,9984933,154
1884,3345,3206,9984943,154
1890,3351,3205,9984953,154
1882,3344,3202,9984963,154
1888,3349,3203,9984973,154
1874,3344,3202,9984983,154
1887,3348,3206,9984993,154
1873,3344,3202,9985003,154
1887,3347,3206,9985013,154
1878,3344,3202,9985023,154
1887,3348,3207,9985033,154
1872,3338,3196,9985043,154
1875,3343,3195,9985053,154
1872,3334,3198,9985063,154
1872,3344,3198,9985073,154
1838,3341,3195,9985083,154
1856,3346,3195,9985093,154
1851,3343,3195,9985103,154
1851,3343,3197,9985113,154
1839,3344,3194,9985123,154
1845,3344,3198,9985133,154
1842,3340,3198,9985143,154
1857,3351,3205,9985153,154
1851,3349,3206,9985163,154
1843,3354,3205,9985173,154
1856,3344,3207,9985183,154
1870,3347,3205,9985193,154
1872,3341,3205,9985203,154
1888,3351,3211,9985213,154
1885,3344,3203,9985223,154
1899,3347,3206,9985233,154
1885,3334,3195,9985243,154
1904,3349,3207,9985253,154
1898,3344,3206,9985263,154
1904,3357,3204,9985273,154
1897,3344,3206,9985283,154
1904,3350,3209,9985293,154
1897,3345,3207,9985303,154
1904,3349,3205,9985313,154
1897,3344,3204,9985323,154
1903,3349,3205,9985333,154
1891,3342,3206,9985343,154
1897,3351,3206,9985353,154
1883,3344,3206,9985363,154
1889,3346,3207,9985373,154
1877,3346,3203,9985383,154
1884,3348,3205,9985393,154
1872,3343,3207,9985403,154
1879,3349,3205,9985413,154
1874,3344,3206,9985423,154
1885,3349,3204,9985433,154
1872,3344,3205,9985443,154
1884,3354,3208,9985454,154
1873,3341,3206,9985464,154
1883,3351,3206,9985474,154
1872,3349,3205,9985484,154
1879,3345,3206,9985494,154
1872,3343,3209,9985504,154
1883,3355,3206,9985514,154
1875,3347,3203,9985524,154
1886,3351,3206,9985534,154
1875,3346,3203,9985544,154
1878,3339,3198,9985554,154
1873,3344,3205,9985564,154
1895,3351,3207,9985574,154
1882,3345,3208,9985584,154
1901,3344,3205,9985594,154
1883,3349,3207,9985604,154
1899,3345,3203,9985614,154
1887,3344,3205,9985624,154
1897,3344,3206,9985634,154
1888,3343,3204,9985644,154
1886,3343,3196,9985654,154
1878,3342,3194,9985664,154
1886,3343,3193,9985674,154
1872,3341,3197,9985684,154
1875,3344,3197,9985694,154
1871,3338,3198,9985704,154
1871,3339,3195,9985714,154
1860,3338,3196,9985724,154
1867,3344,3198,9985734,154
1855,3343,3195,9985744,154
1857,3343,3197,9985754,154
1851,3346,3207,9985764,154
1858,3346,3209,9985774,154
1850,3344,3202,9985784,154
1860,3350,3203,9985794,154
1857,3346,3207,9985804,154
1872,3352,3204,9985814,154
1865,3344,3206,9985824,154
1887,3345,3211,9985834,154
1905,3353,3211,9985844,154
1871,3349,3207,9985854,154
1843,3348,3206,9985864,154
1831,3348,3202,9985874,154
1811,3345,3207,9985884,154
1812,3349,3205,9985894,154
1801,3344,3205,9985904,154
1811,3349,3206,9985914,154
1808,3342,3203,9985924,154
1824,3350,3204,9985934,154
1825,3344,3233,9985944,154
1841,3357,3205,9985954,154
1834,3342,3191,9985964,154
1855,3348,3206,9985974,154
1851,3345,3205,9985984,154
1863,3350,3207,9985994,154
1856,3345,3204,9986004,154
1869,3347,3205,9986014,154
1856,3344,3201,9986024,154
1867,3344,3204,9986034,154
1844,3367,3203,9986044,154
1862,3353,3206,9986054,154
1847,3338,3193,9986064,154
1861,3356,3206,9986074,154
1850,3344,3201,9986084,154
1858,3353,3203,9986094,154
1847,3340,3205,9986104,154
1856,3354,3205,9986114,154
1843,3346,3203,9986124,154
1849,3313,3205,9986134,154
1839,3341,3206,9986144,154
1839,3349,3206,9986154,154
1826,3342,3204,9986164,154
1833,3355,3209,9986174,154
1817,3342,3202,9986184,154
1818,3350,3204,9986194,154
1802,3347,3206,9986204,154
1806,3347,3204,9986214,154
1789,3344,3205,9986224,154
1792,3349,3206,9986234,154
1781,3343,3205,9986244,154
1785,3347,3207,9986254,154
1776,3344,3205,9986264,154
1776,3350,3206,9986274,154
1766,3344,3206,9986284,154
1773,3351,3205,9986294,154
1761,3342,3203,9986304,154
1773,3346,3206,9986314,154
1759,3339,3202,9986324,154
1774,3345,3202,9986334,154
1759,3344,3201,9986344,154
1771,3345,3203,9986354,154
1763,3346,3206,9986364,154
1762,3345,3194,9986374,154
1766,3344,3203,9986384,154
1775,3348,3203,9986394,154
1763,3344,3204,9986404,154
1777,3346,3203,9986414,154
1766,3346,3204,9986424,154
1777,3345,3204,9986434,154
1770,3344,3202,9986444,154
1779,3344,3206,9986454,154
1776,3344,3204,9986464,154
1781,3341,3191,9986474,154
1779,3346,3205,9986484,154
1794,3349,3205,9986494,154
1791,3344,3205,9986504,154
1800,3349,3206,9986514,154
1793,3347,3202,9986524,154
1807,3344,3203,9986534,154
1808,3345,3231,9986544,154
1819,3346,3206,9986554,154
1818,3344,3205,9986564,154
1827,3344,3195,9986575,154
1830,3344,3205,9986584,154
1843,3349,3207,9986594,154
1837,3346,3203,9986604,154
1848,3346,3205,9986614,154
1843,3342,3204,9986624,154
1855,3350,3206,9986634,154
1846,3350,3204,9986644,154
1854,3347,3205,9986654,154
1856,3344,3203,9986664,154
1869,3349,3203,9986674,154
1866,3349,3207,9986684,154
1878,3351,3203,9986694,154
1872,3344,3205,9986704,154
1884,3344,3202,9986714,154
1878,3346,3201,9986724,154
1896,3344,3206,9986734,154
1904,3347,3203,9986744,154
1922,3344,3203,9986754,154
1936,3345,3204,9986764,154
1948,3343,3201,9986774,154
1958,3343,3197,9986785,154
1983,3349,3206,9986794,154
1979,3342,3202,9986804,154
1988,3344,3205,9986814,154
1987,3343,3205,9986824,154
1999,3351,3205,9986834,154
1991,3344,3205,9986844,154
2000,3347,3209,9986854,154
1990,3347,3201,9986864,154
1991,3345,3205,9986874,154
1977,3335,3194,9986884,154
1989,3351,3206,9986894,154
1974,3344,3206,9986904,154
1977,3348,3207,9986914,154
1965,3343,3210,9986924,154
1967,3345,3204,9986934,154
1955,3345,3204,9986944,154
1959,3347,3206,9986954,154
1941,3343,3202,9986964,154
1946,3347,3203,9986974,154
1932,3334,3173,9986984,154
1936,3355,3203,9986994,154
1927,3346,3209,9987004,154
1929,3348,3205,9987014,154
1911,3345,3205,9987024,154
1920,3345,3205,9987034,154
1904,3344,3205,9987044,154
1904,3345,3202,9987054,154
1889,3346,3205,9987064,154
1897,3349,3203,9987074,154
1877,3343,3205,9987084,154
1872,3344,3195,9987094,154
1859,3342,3195,9987104,154
1856,3343,3195,9987114,154
1843,3333,3195,9987124,154
1846,3344,3198,9987134,154
1827,3341,3198,9987144,154
1789,3342,3197,9987154,154
1811,3344,3195,9987164,154
1811,3344,3152,9987174,154
1804,3339,3196,9987184,154
1809,3345,3209,9987195,154
1805,3344,3205,9987204,154
1808,3347,3205,9987214,154
1802,3346,3207,9987224,154
1811,3349,3208,9987234,154
1807,3344,3207,9987244,154
1811,3347,3205,9987254,154
1811,3346,3207,9987264,154
1821,3345,3204,9987274,154
1815,3347,3203,9987284,154
1823,3343,3197,9987294,154
1815,3344,3203,9987304,154
1833,3350,3207,9987314,154
1819,3342,3206,9987324,154
1823,3347,3204,9987334,154
1830,3344,3210,9987344,154
1827,3351,3206,9987354,154
1808,3344,3207,9987364,154
1803,3354,3206,9987374,154
1779,3348,3205,9987384,154
1776,3343,3197,9987394,154
1770,3350,3205,9987404,154
1779,3350,3207,9987414,154
1769,3344,3203,9987424,154
1778,3349,3206,9987434,154
1776,3344,3203,9987444,154
1791,3348,3207,9987454,154
1786,3348,3205,9987464,154
1798,3348,3207,9987474,154
1792,3344,3203,9987484,154
1806,3350,3207,9987494,154
1794,3344,3205,9987504,154
1808,3349,3205,9987514,154
1801,3344,3205,9987524,154
1808,3344,3205,9987534,154
1807,3344,3206,9987544,154
1814,3344,3206,9987554,154
1808,3346,3207,9987564,154
1815,3351,3208,9987574,154
1809,3344,3203,9987584,154
1819,3346,3204,9987594,154
1808,3344,3205,9987604,154
1819,3347,3206,9987614,154
1808,3342,3204,9987624,154
1810,3345,3205,9987634,154
1805,3349,3208,9987644,154
1809,3345,3207,9987654,154
1807,3344,3203,9987664,154
1808,3349,3206,9987674,154
1804,3344,3206,9987684,154
1813,3347,3205,9987694,154
1801,3335,3195,9987704,154
1815,3350,3206,9987714,154
1808,3345,3207,9987724,154
1822,3226,3207,9987734,154
1813,3344,3203,9987744,154
1826,3346,3206,9987754,154
1825,3345,3206,9987764,154
1835,3344,3197,9987774,154
1831,3344,3206,9987784,154
1841,3349,3207,9987794,154
1832,3333,3193,9987804,154
1853,3349,3206,9987814,154
1846,3344,3203,9987824,154
1858,3345,3207,9987834,154
1859,3347,3209,9987844,154
1872,3347,3206,9987854,154
1870,3349,3203,9987864,154
1877,3348,3206,9987874,154
1872,3344,3219,9987884,154
1879,3347,3205,9987894,154
1875,3344,3205,9987904,154
1875,3344,3194,9987914,154
1870,3339,3195,9987924,154
1875,3341,3197,9987934,154
1871,3337,3195,9987944,154
1872,3341,3195,9987954,154
1871,3338,3198,9987964,154
1872,3338,3195,9987974,154
1867,3338,3197,9987984,154
1873,3339,3194,9987994,154
1870,3341,3196,9988004,154
1882,3354,3206,9988014,154
1872,3343,3206,9988024,154
1888,3348,3216,9988034,154
1886,3343,3205,9988044,154
1904,3347,3209,9988054,154
1904,3344,3203,9988064,154
1924,3349,3205,9988074,154
1921,3342,3202,9988084,154
1938,3350,3206,9988094,154
1943,3346,3205,9988104,154
1955,3337,3197,9988114,154
1958,3348,3205,9988124,154
1969,3345,3206,9988134,154
1973,3344,3210,9988144,154
1989,3280,3209,9988154,154
1985,3344,3201,9988164,154
1998,3347,3205,9988174,154
1991,3344,3205,9988184,154
2003,3350,3205,9988194,154
2000,3346,3204,9988204,154
2002,3337,3198,9988214,154
2002,3344,3205,9988224,154
2011,3349,3205,9988234,154
1997,3343,3204,9988244,154
2004,3349,3204,9988254,154
1999,3345,3208,9988264,154
1998,3202,3203,9988274,154
1984,3344,3202,9988284,154
1985,3345,3206,9988294,154
1974,3344,3205,9988304,154
1974,3346,3205,9988314,154
1962,3348,3206,9988324,154
1959,3349,3203,9988334,154
1951,3338,3203,9988344,154
1953,3345,3205,9988354,154
1942,3344,3203,9988364,154
1938,3346,3201,9988374,154
1933,3346,3203,9988384,154
1936,3346,3203,9988394,154
1925,3344,3203,9988404,154
1916,3343,3203,9988414,154
1935,3345,3205,9988424,154
1939,3347,3205,9988434,154
1936,3344,3205,9988444,154
1946,3350,3209,9988454,154
1936,3344,3216,9988464,154
1943,3347,3207,9988474,154
1935,3344,3206,9988484,154
1945,3346,3207,9988494,154
1936,3343,3242,9988504,154
1941,3351,3205,9988514,154
1930,3333,3198,9988524,154
1939,3345,3206,9988534,154
1933,3349,3205,9988544,154
1936,3344,3202,9988554,154
1936,3344,3206,9988564,154
1933,3350,3207,9988574,154
1921,3407,3205,9988584,154
1930,3345,3201,9988594,154
1920,3344,3203,9988604,154
1929,3347,3205,9988614,154
1918,3338,3195,9988624,154
1933,3346,3205,9988634,154
1934,3344,3201,9988644,154
1952,3346,3202,9988654,154
1950,3344,3203,9988664,154
1968,3346,3203,9988674,154
1968,3344,3206,9988684,154
1987,3349,3205,9988694,154
1987,3344,3203,9988704,154
2000,3344,3203,9988714,154
2001,3344,3205,9988724,154
2011,3345,3195,9988734,154
2013,3337,3199,9988744,154
2022,3346,3197,9988754,154
2022,3338,3197,9988764,154
2021,3344,3196,9988774,154
2017,3342,3197,9988784,154
2032,3346,3210,9988794,154
2021,3343,3206,9988804,154
2032,3347,3206,9988814,154
2030,3344,3203,9988824,154
2039,3350,3207,9988834,154
2028,3345,3206,9988844,154
2044,3345,3203,9988854,154
2042,3344,3201,9988864,154
2043,3345,3206,9988874,154
2027,3344,3207,9988884,154
2020,3345,3207,9988894,154
1991,3345,3203,9988904,154
1993,3347,3210,9988914,154
1981,3346,3206,9988924,154
1971,3339,3198,9988934,154
1969,3341,3205,9988944,154
1981,3349,3206,9988954,154
1974,3345,3204,9988964,154
1984,3347,3205,9988974,154
1983,3346,3207,9988984,154
1994,3344,3205,9988994,154
1991,3344,3205,9989004,154
2004,3350,3204,9989014,154
1992,3349,3203,9989024,154
2000,3341,3191,9989034,154
1999,3347,3206,9989044,154
2000,3349,3203,9989054,154
1993,3347,3205,9989064,154
2000,3345,3205,9989074,154
1985,3344,3204,9989084,154
1989,3344,3207,9989094,154
1983,3343,3205,9989104,154
1983,3344,3205,9989114,154
1970,3344,3205,9989124,154
1968,3344,3205,9989135,154
1967,3347,3185,9989144,154
1969,3345,3207,9989154,154
1957,3346,3206,9989164,154
1961,3347,3205,9989174,154
1951,3346,3204,9989184,154
1957,3344,3206,9989194,154
1943,3345,3207,9989204,154
1950,3346,3203,9989214,154
1941,3344,3207,9989224,154
1947,3344,3208,9989234,154
1936,3346,3207,9989244,154
1941,3345,3206,9989254,154
1931,3344,3203,9989264,154
1935,3349,3206,9989274,154
1925,3344,3207,9989284,154
1926,3344,3203,9989294,154
1915,3346,3205,9989304,154
1916,3344,3205,9989314,154
1903,3350,3206,9989324,154
1904,3344,3207,9989334,154
1885,3340,3193,9989344,154
1887,3349,3206,9989354,154
1872,3344,3205,9989364,154
1872,3350,3205,9989374,154
1856,3344,3205,9989384,154
1857,3346,3206,9989394,154
1843,3345,3203,9989404,154
1849,3349,3205,9989414,154
1840,3345,3201,9989424,154
1851,3347,3204,9989434,154
1829,3337,3194,9989444,154
1839,3349,3205,9989454,154
1822,3344,3203,9989464,154
1818,3346,3203,9989474,154
1802,3344,3205,9989484,154
1805,3350,3206,9989494,154
1789,3348,3201,9989504,154
1783,3347,3205,9989514,154
1770,3344,3202,9989524,154
1763,3347,3202,9989534,154
1743,3332,3190,9989544,154
1746,3349,3205,9989554,154
1733,3347,3206,9989564,154
1729,3347,3206,9989574,154
1715,3344,3203,9989584,154
1715,3346,3209,9989594,154
1699,3344,3204,9989604,154
1706,3376,3210,9989614,154
1690,3345,3204,9989624,154
1690,3346,3203,9989634,154
1680,3344,3203,9989644,154
1681,3347,3207,9989654,154
1669,3345,3204,9989664,154
1675,3347,3202,9989674,154
1663,3344,3203,9989684,154
1671,3285,3203,9989694,154
1655,3344,3205,9989704,154
1664,3347,3204,9989714,154
1654,3346,3203,9989724,154
1665,3347,3206,9989734,154
1651,3350,3206,9989744,154
1664,3354,3210,9989755,154
1654,3345,3204,9989765,154
1663,3344,3202,9989775,154
1659,3345,3203,9989785,154
1664,3349,3203,9989795,154
1712,3345,3205,9989805,154
1671,3344,3204,9989815,154
1665,3344,3207,9989825,154
1671,3345,3203,9989835,154
1667,3344,3206,9989845,154
1666,3340,3191,9989855,154
1669,3344,3205,9989865,154
1671,3331,3203,9989875,154
1667,3295,3203,9989885,154
1679,3317,3203,9989895,154
1680,3347,3207,9989905,154
1681,3344,3206,9989915,154
1684,3344,3204,9989925,154
1692,3349,3205,9989935,154
1694,3344,3206,9989945,154
1686,3342,3194,9989955,154
1702,3344,3206,9989965,154
1708,3345,3204,9989975,154
1708,3339,3203,9989985,154
1714,3344,3203,9989995,154
1715,3345,3204,9990005,154
1723,3344,3203,9990015,154
1726,3344,3203,9990025,154
1729,3344,3203,9990035,154
1726,3344,3202,9990045,154
1731,3346,3206,9990055,154
1731,3350,3205,9990065,154
1737,3344,3206,9990075,154
1738,3345,3204,9990085,154
1742,3344,3204,9990095,154
1742,3344,3179,9990105,154
1745,3344,3202,9990115,154
1743,3344,3206,9990125,154
1750,3346,3205,9990135,154
1791,3344,3204,9990145,154
1755,3345,3204,9990155,154
1745,3338,3195,9990165,154
1747,3344,3195,9990175,154
1748,3339,3195,9990185,154
1749,3342,3196,9990195,154
1744,3340,3195,9990205,154
1744,3338,3198,9990215,154
1744,3339,3195,9990225,154
1744,3339,3197,9990235,154
1743,3339,3195,9990245,154
1745,3344,3195,9990255,154
1747,3343,3197,9990265,154
1759,3345,3203,9990275,154
1757,3347,3203,9990285,154
1765,3351,3205,9990295,154
1771,3347,3201,9990305,154
1782,3345,3206,9990315,154
1789,3345,3202,9990325,154
1805,3344,3203,9990335,154
1810,3344,3203,9990345,154
1829,3345,3203,9990355,154
1833,3335,3190,9990365,154
1854,3346,3205,9990375,154
1757,3346,3207,9990385,154
1869,3347,3207,9990395,154
1857,3347,3204,9990405,154
1855,3349,3203,9990415,154
1840,3346,3207,9990425,154
1840,3344,3203,9990435,154
1829,3346,3202,9990445,154
1834,3345,3204,9990455,154
1839,3343,3205,9990465,154
1840,3337,3194,9990475,154
1845,3341,3197,9990485,154
1856,3342,3193,9990495,154
1861,3343,3194,9990505,154
1872,3339,3195,9990515,154
1872,3344,3194,9990525,154
1879,3344,3198,9990535,154
1883,3342,3195,9990545,154
1887,3342,3197,9990555,154
1891,3343,3196,9990565,154
1906,3349,3207,9990575,154
1910,3345,3203,9990585,154
1921,3344,3206,9990595,154
1929,3346,3206,9990605,154
1935,3346,3203,9990615,154
1936,3349,3205,9990625,154
1949,3346,3209,9990635,154
1955,3346,3202,9990645,154
1973,3344,3205,9990655,154
1979,3343,3203,9990665,154
1983,3344,3197,9990675,154
1987,3338,3194,9990685,154
1996,3341,3198,9990695,154
1990,3339,3199,9990705,154
1991,3342,3193,9990715,154
1986,3343,3197,9990725,154
1989,3343,3195,9990735,154
1982,3338,3195,9990745,154
1979,3341,3195,9990755,154
1970,3343,3197,9990765,154
1970,3340,3197,9990775,154
1968,3349,3206,9990785,154
1970,3346,3204,9990795,154
1968,3345,3205,9990805,154
1970,3351,3207,9990815,154
1967,3347,3206,9990825,154
1974,3347,3205,9990835,154
1969,3344,3203,9990845,154
1978,3344,3204,9990855,154
1968,3344,3203,9990865,154
1967,3345,3194,9990876,154
1970,3351,3205,9990885,154
1969,3347,3206,9990895,154
1968,3349,3204,9990905,154
1968,3344,3203,9990915,154
1968,3345,3207,9990925,154
1968,3344,3201,9990935,154
1953,3344,3204,9990945,154
1967,3345,3207,9990955,154
1958,3343,3203,9990965,154
1959,3344,3203,9990975,154
1957,3344,3204,9990985,154
1955,3346,3203,9990995,154
1951,3345,3204,9991005,154
1950,3344,3202,9991015,154
1943,3344,3204,9991025,154
1946,3345,3203,9991035,154
1942,3349,3206,9991045,154
1942,3344,3203,9991055,154
1937,3344,3202,9991065,154
1937,3348,3204,9991075,154
1941,3341,3193,9991086,154
1937,3345,3204,9991096,154
1937,3345,3202,9991106,154
1942,3344,3201,9991116,154
1942,3345,3207,9991126,154
1941,3344,3202,9991136,154
1947,3349,3205,9991146,154
1946,3344,3204,9991156,154
1950,3344,3202,9991166,154
1948,3347,3203,9991176,154
1938,3340,3196,9991186,154
1950,3345,3201,9991196,154
1947,3345,3200,9991206,154
1950,3342,3201,9991216,154
1951,3347,3210,9991226,154
1950,3344,3199,9991236,154
1947,3347,3203,9991246,154
1946,3345,3202,9991256,154
1947,3344,3201,9991266,154
1949,3347,3203,9991276,154
1937,3343,3193,9991286,154
1945,3343,3202,9991296,154
1945,3349,3205,9991306,154
1943,3343,3200,9991316,154
1942,3344,3205,9991326,154
1939,3345,3200,9991336,154
1938,3354,3203,9991346,154
1936,3344,3204,9991356,154
1936,3350,3202,9991366,154
1936,3343,3202,9991376,154
1936,3346,3205,9991386,154
1934,3344,3202,9991396,154
1930,3347,3207,9991406,154
1927,3342,3202,9991416,154
1926,3345,3203,9991426,154
1924,3344,3205,9991436,154
1920,3344,3203,9991446,154
1917,3344,3202,9991456,154
1881,3346,3203,9991466,154
1914,3345,3202,9991476,154
1911,3344,3203,9991486,154
1910,3350,3207,9991496,154
1909,3347,3203,9991506,154
1906,3326,3201,9991516,154
1904,3351,3202,9991526,154
1905,3344,3202,9991536,154
1902,3344,3203,9991546,154
1895,3346,3202,9991556,154
1890,3344,3202,9991566,154
1887,3347,3205,9991576,154
1886,3346,3202,9991586,154
1874,3331,3190,9991596,154
1878,3347,3203,9991606,154
1879,3344,3206,9991616,154
1874,3346,3203,9991626,154
1872,3346,3200,9991636,154
1872,3345,3202,9991646,154
1872,3341,3200,9991656,154
1872,3346,3202,9991666,154
1873,3344,3203,9991676,154
1877,3343,3201,9991686,154
1867,3338,3190,9991696,154
1876,3348,3203,9991706,154
1882,3344,3203,9991716,154
1879,3349,3203,9991726,154
1887,3344,3216,9991736,154
1887,3346,3201,9991746,154
1893,3344,3203,9991756,154
1891,3344,3201,9991766,154
1903,3342,3201,9991776,154
1904,3344,3205,9991786,154
1909,3347,3202,9991796,154
1913,3344,3201,9991806,154
1915,3344,3203,9991816,154
1913,3344,3203,9991826,154
1920,3347,3205,9991836,154
1921,3344,3202,9991846,154
1922,3344,3200,9991856,154
1920,3345,3202,9991866,154
1925,3344,3203,9991876,154
1926,3344,3205,9991886,154
1921,3345,3203,9991896,154
1933,3350,3210,9991906,154
1924,3344,3203,9991916,154
1905,3344,3206,9991926,154
1886,3347,3205,9991936,154
1872,3344,3205,9991946,154
1855,3344,3202,9991956,154
1851,3345,3205,9991966,154
1845,3344,3201,9991976,154
1846,3350,3205,9991986,154
1849,3344,3203,9991996,154
1849,3343,3190,9992006,154
1865,3346,3203,9992016,154
1872,3347,3205,9992026,154
1878,3347,3204,9992036,154
1885,3346,3203,9992046,154
1891,3343,3203,9992056,154
1898,3342,3203,9992066,154
1904,3345,3202,9992076,154
1909,3346,3204,9992086,154
1917,3345,3201,9992096,154
1968,3341,3193,9992106,154
1911,3337,3190,9992116,154
1920,3351,3217,9992126,154
1923,3346,3205,9992136,154
1915,3348,3202,9992146,154
1911,3344,3200,9992156,154
1913,3348,3199,9992166,154
1911,3346,3201,9992176,154
1912,3349,3202,9992186,154
1905,3344,3200,9992196,154
1906,3344,3200,9992206,154
1907,3344,3202,9992216,154
1907,3349,3200,9992226,154
1905,3344,3200,9992236,154
1907,3347,3200,9992246,154
1906,3344,3200,9992256,154
1905,3346,3200,9992266,154
1904,3345,3199,9992276,154
1902,3344,3197,9992286,154
1901,3344,3198,9992296,154
1903,3344,3200,9992306,154
1899,3348,3200,9992316,154
1888,3345,3200,9992326,154
1885,3344,3198,9992336,154
1879,3344,3200,9992346,154
1877,3344,3199,9992356,154
1874,3344,3199,9992366,154
1872,3345,3198,9992376,154
1869,3350,3200,9992386,154
1867,3345,3197,9992396,154
1862,3347,3197,9992406,154
1854,3335,3184,9992416,154
1855,3344,3198,9992426,154
1842,3343,3195,9992436,154
1840,3349,3195,9992446,154
1838,3343,3194,9992456,154
1831,3345,3197,9992466,154
1825,3343,3195,9992476,154
1823,3344,3193,9992486,154
1819,3344,3195,9992496,154
1822,3344,3189,9992506,154
1811,3333,3182,9992516,154
1818,3350,3191,9992526,154
1819,3351,3197,9992536,154
1812,3345,3196,9992546,154
1814,3346,3194,9992556,154
1808,3345,3194,9992566,154
1808,3344,3190,9992576,154
1810,3344,3191,9992586,154
1813,3345,3191,9992596,154
1810,3347,3191,9992606,154
1808,3333,3183,9992617,154
1820,3349,3194,9992626,154
1824,3346,3194,9992636,154
1822,3344,3191,9992646,154
1823,3349,3194,9992656,154
1822,3348,3194,9992666,154
1819,3345,3191,9992676,154
1814,3347,3195,9992686,154
1813,3344,3194,9992696,154
1814,3344,3198,9992706,154
1808,3343,3194,9992716,154
1811,3350,3195,9992726,154
1813,3343,3197,9992736,154
1811,3354,3194,9992746,154
1813,3344,3194,9992756,154
1813,3349,3195,9992766,154
1820,3344,3196,9992776,154
1818,3346,3194,9992786,154
1824,3343,3192,9992796,154
1824,3350,3195,9992806,154
1825,3328,3189,9992816,154
1822,3338,3180,9992827,154
1826,3339,3179,9992836,154
1834,3333,3179,9992846,154
1845,3337,3178,9992856,154
1860,3343,3175,9992866,154
1874,3339,3173,9992876,154
1893,3340,3168,9992886,154
1913,3343,3168,9992896,154
1926,3339,3169,9992906,154
1936,3339,3167,9992916,154
1951,3413,3168,9992926,154
1967,3344,3177,9992936,154
1974,3345,3179,9992946,154
1983,3342,3179,9992956,154
