plant,moisture,luminosiy,millisec,session
1853,4095,2546,1280784,118
1798,4095,2546,1280794,118
1845,4095,2546,1280804,118
1792,4095,2546,1280814,118
1840,4095,2546,1280824,118
1788,4095,2545,1280834,118
1839,4095,2545,1280844,118
1789,4095,2546,1280854,118
1839,4095,2547,1280864,118
1787,4095,2544,1280874,118
1830,4095,2545,1280884,118
1782,4095,2540,1280894,118
1831,4095,2546,1280904,118
1785,4095,2547,1280914,118
1842,4095,2559,1280924,118
1790,4095,2554,1280934,118
1837,4095,2556,1280944,118
1787,4095,2555,1280954,118
1825,4095,2545,1280964,118
1778,4095,2556,1280974,118
1822,4095,2559,1280984,118
1761,4095,2558,1280994,118
1803,4095,2556,1281004,118
1742,4095,2555,1281014,118
1781,4095,2557,1281024,118
1728,4095,2556,1281034,118
1798,4095,2555,1281044,118
1713,4095,2555,1281054,118
1744,4095,2545,1281064,118
1697,4095,2544,1281074,118
1742,4095,2548,1281084,118
1687,4095,2545,1281094,118
1733,4095,2546,1281104,118
1681,4095,2544,1281114,118
1726,4095,2545,1281124,118
1676,4095,2546,1281134,118
1724,4095,2544,1281144,118
1675,4095,2545,1281154,118
1718,4095,2546,1281164,118
1673,4095,2545,1281174,118
1723,4095,2547,1281184,118
1676,4095,2544,1281194,118
1728,4095,2545,1281204,118
1682,4095,2545,1281214,118
1731,4095,2545,1281224,118
1680,4095,2546,1281234,118
1732,4095,2546,1281244,118
1686,4095,2544,1281254,118
1735,4095,2546,1281264,118
1691,4095,2544,1281274,118
1744,4095,2548,1281284,118
1696,4095,2546,1281294,118
1742,4095,2546,1281304,118
1699,4095,2554,1281314,118
1744,4095,2556,1281324,118
1696,4095,2554,1281334,118
1744,4095,2556,1281344,118
1700,4095,2555,1281354,118
1744,4095,2555,1281364,118
1698,4095,2557,1281374,118
1753,4095,2555,1281384,118
1707,4095,2555,1281394,118
1759,4095,2553,1281404,118
1715,4095,2551,1281414,118
1767,4095,2557,1281424,118
1717,4095,2551,1281434,118
1766,4095,2555,1281444,118
1717,4095,2554,1281454,118
1778,4095,2559,1281464,118
1719,4095,2546,1281474,118
1763,4095,2544,1281484,118
1722,4095,2545,1281496,118
1747,4095,2544,1281505,118
1712,4095,2545,1281515,118
1742,4095,2545,1281526,118
1718,4095,2544,1281536,118
1744,4095,2544,1281546,118
1722,4095,2544,1281556,118
1755,4095,2546,1281566,118
1737,4095,2546,1281576,118
1761,4095,2546,1281586,118
1705,4095,2546,1281596,118
1774,4095,2545,1281606,118
1754,4095,2547,1281616,118
1781,4095,2546,1281626,118
1762,4095,2524,1281636,118
1792,4095,2547,1281646,118
1769,4095,2547,1281656,118
1803,4095,2545,1281666,118
1776,4095,2548,1281676,118
1803,4095,2545,1281686,118
1777,4095,2559,1281696,118
1809,4095,2555,1281706,118
1781,4095,2555,1281716,118
1806,4095,2556,1281726,118
1781,4095,2556,1281736,118
1807,4095,2557,1281746,118
1776,4095,2554,1281756,118
1806,4095,2554,1281766,118
1775,4095,2557,1281776,118
1799,4095,2554,1281786,118
1776,4095,2557,1281796,118
1792,4095,2556,1281806,118
1774,4095,2557,1281816,118
1793,4095,2555,1281826,118
1771,4095,2555,1281836,118
1792,4095,2555,1281846,118
1767,4095,2555,1281856,118
1797,4095,2554,1281866,118
1774,4095,2555,1281876,118
1797,4095,2544,1281886,118
1774,4095,2545,1281896,118
1799,4095,2534,1281906,118
1779,4095,2544,1281916,118
1808,4095,2544,1281926,118
1792,4095,2549,1281936,118
1819,4095,2545,1281946,118
1797,4095,2544,1281956,118
1835,4095,2544,1281966,118
1825,4095,2545,1281976,118
1856,4095,2545,1281986,118
1842,4095,2544,1281996,118
1878,4095,2547,1282006,118
1870,4095,2547,1282016,118
1905,4095,2546,1282026,118
1890,4095,2544,1282036,118
1922,4095,2545,1282046,118
1907,4095,2544,1282056,118
1936,4095,2544,1282066,118
1920,4095,2544,1282076,118
1952,4095,2545,1282086,118
1934,4095,2544,1282096,118
1962,4095,2545,1282106,118
1939,4095,2544,1282116,118
1967,4095,2544,1282126,118
1950,4095,2557,1282136,118
1968,4095,2551,1282146,118
1940,4095,2548,1282156,118
1969,4095,2547,1282166,118
1953,4095,2549,1282176,118
1965,4095,2534,1282187,118
1965,4095,2547,1282196,118
1986,4095,2544,1282206,118
1966,4095,2545,1282216,118
1989,4095,2544,1282226,118
1969,4095,2544,1282236,118
2000,4095,2544,1282246,118
1978,4095,2543,1282256,118
2000,4095,2543,1282266,118
1979,4095,2538,1282276,118
2005,4095,2539,1282286,118
1983,4095,2538,1282296,118
2003,4095,2535,1282306,118
1982,4095,2533,1282316,118
2000,4095,2534,1282326,118
1974,4095,2533,1282336,118
1998,4095,2531,1282346,118
1971,4095,2529,1282356,118
1995,4095,2526,1282366,118
1971,4095,2527,1282376,118
1998,4095,2528,1282386,118
1936,4095,2514,1282396,118
1987,4095,2513,1282406,118
1957,4095,2514,1282416,118
1973,4095,2514,1282426,118
1941,4095,2512,1282436,118
1954,4095,2511,1282446,118
1926,4095,2507,1282456,118
1934,4095,2507,1282466,118
1905,4095,2501,1282476,118
1924,4095,2502,1282486,118
1891,4095,2498,1282496,118
1917,4095,2499,1282506,118
1886,4095,2496,1282516,118
1911,4095,2495,1282526,118
1875,4095,2495,1282536,118
1903,4095,2496,1282546,118
1869,4095,2492,1282556,118
1900,4095,2502,1282566,118
1869,4095,2503,1282576,118
1895,4095,2509,1282586,118
1855,4095,2495,1282596,118
1883,4095,2505,1282606,118
1852,4095,2498,1282616,118
1875,4095,2507,1282626,118
1846,4095,2509,1282636,118
1872,4095,2511,1282646,118
1840,4095,2512,1282656,118
1863,4095,2512,1282666,118
1833,4095,2512,1282676,118
1857,4095,2512,1282686,118
1831,4095,2514,1282696,118
1852,4095,2590,1282706,118
1817,4095,2516,1282716,118
1840,4095,2518,1282726,118
1808,4095,2518,1282736,118
1827,4095,2521,1282746,118
1795,4095,2527,1282756,118
1823,4095,2526,1282766,118
1786,4095,2527,1282776,118
1808,4095,2525,1282786,118
1781,4095,2529,1282796,118
1790,4095,2517,1282806,118
1765,4095,2516,1282816,118
1785,4095,2515,1282826,118
1749,4095,2514,1282836,118
1779,4095,2517,1282846,118
1746,4095,2513,1282856,118
1776,4095,2512,1282866,118
1744,4095,2512,1282876,118
1771,4095,2510,1282886,118
1734,4095,2508,1282896,118
1759,4095,2507,1282906,118
1741,4095,2512,1282916,118
1761,4095,2509,1282926,118
1735,4095,2506,1282936,118
1762,4095,2506,1282946,118
1732,4095,2501,1282956,118
1770,4095,2501,1282966,118
1733,4095,2500,1282976,118
1765,4095,2501,1282986,118
1729,4095,2500,1282996,118
1747,4095,2494,1283006,118
1733,4095,2501,1283016,118
1754,4095,2508,1283026,118
1733,4095,2507,1283036,118
1765,4095,2509,1283046,118
1744,4095,2511,1283056,118
1772,4095,2510,1283066,118
1744,4095,2512,1283076,118
1776,4095,2515,1283086,118
1744,4095,2515,1283096,118
1775,4095,2518,1283106,118
1737,4095,2513,1283116,118
1763,4095,2516,1283126,118
1735,4095,2515,1283136,118
1759,4095,2517,1283146,118
1728,4095,2517,1283156,118
1749,4095,2519,1283166,118
1724,4095,2527,1283176,118
1753,4095,2529,1283186,118
1727,4095,2528,1283196,118
1747,4095,2527,1283206,118
1723,4095,2531,1283216,118
1743,4095,2518,1283226,118
1712,4095,2518,1283236,118
1733,4095,2518,1283246,118
1706,4095,2519,1283256,118
1729,4095,2518,1283266,118
1707,4095,2529,1283276,118
1733,4095,2528,1283286,118
1698,4095,2528,1283296,118
1730,4095,2529,1283306,118
1693,4095,2519,1283316,118
1711,4095,2517,1283328,118
1719,4095,2519,1283338,118
1702,4095,2519,1283349,118
1729,4095,2519,1283359,118
1693,4095,2518,1283371,118
1741,4095,2519,1283381,118
1691,4095,2522,1283391,118
1744,4095,2519,1283401,118
1772,4095,2522,1283411,118
1755,4095,2522,1283421,118
1712,4095,2518,1283431,118
1763,4095,2523,1283441,118
1719,4095,2522,1283451,118
1776,4095,2523,1283461,118
1727,4095,2522,1283472,118
1783,4095,2523,1283481,118
1743,4095,2522,1283491,118
1796,4095,2523,1283502,118
1735,4095,2514,1283514,118
1792,4095,2521,1283524,118
1746,4095,2518,1283534,118
1797,4095,2524,1283544,118
1747,4095,2519,1283554,118
1801,4095,2521,1283564,118
1755,4095,2519,1283574,118
1810,4095,2522,1283584,118
1772,4095,2519,1283594,118
1823,4095,2519,1283604,118
1792,4095,2518,1283614,118
1840,4095,2524,1283624,118
1802,4095,2518,1283634,118
1858,4095,2521,1283644,118
1818,4095,2521,1283654,118
1874,4095,2519,1283664,118
1829,4095,2519,1283674,118
1887,4095,2519,1283684,118
1849,4095,2517,1283694,118
1902,4095,2519,1283704,118
1859,4095,2517,1283714,118
1915,4095,2502,1283724,118
1869,4095,2522,1283734,118
1922,4095,2521,1283744,118
1873,4095,2582,1283754,118
1922,4095,2519,1283764,118
1878,4095,2519,1283774,118
1929,4095,2522,1283784,118
1883,4095,2516,1283794,118
1933,4095,2522,1283804,118
1883,4095,2521,1283814,118
1936,4095,2523,1283824,118
1882,4095,2523,1283834,118
1936,4095,2522,1283844,118
1884,4095,2526,1283854,118
1931,4095,2527,1283864,118
1883,4095,2523,1283874,118
1931,4095,2525,1283884,118
1872,4095,2522,1283894,118
1920,4095,2526,1283904,118
1869,4095,2523,1283914,118
1920,4095,2526,1283924,118
1867,4095,2523,1283934,118
1909,4095,2525,1283944,118
1866,4095,2527,1283954,118
1906,4095,2527,1283964,118
1858,4095,2528,1283974,118
1900,4095,2527,1283984,118
1847,4095,2527,1283994,118
1895,4095,2529,1284004,118
1846,4095,2529,1284014,118
1889,4095,2527,1284024,118
1838,4095,2529,1284034,118
1885,4095,2529,1284044,118
1840,4095,2532,1284054,118
1887,4095,2530,1284064,118
1839,4095,2531,1284074,118
1882,4095,2545,1284084,118
1837,4095,2531,1284094,118
1879,4095,2530,1284104,118
1836,4095,2531,1284114,118
1876,4095,2533,1284124,118
1829,4095,2533,1284134,118
1874,4095,2534,1284144,118
1834,4095,2533,1284154,118
1872,4095,2531,1284164,118
1818,4095,2530,1284174,118
1868,4095,2531,1284184,118
1812,4095,2528,1284194,118
1863,4095,2533,1284204,118
1811,4095,2530,1284215,118
1850,4095,2529,1284225,118
1809,4095,2530,1284235,118
1847,4095,2530,1284245,118
1809,4095,2531,1284255,118
1853,4095,2530,1284265,118
1808,4095,2526,1284275,118
1849,4095,2530,1284285,118
1809,4095,2576,1284295,118
1850,4095,2530,1284305,118
1813,4095,2530,1284315,118
1857,4095,2535,1284325,118
1821,4095,2533,1284335,118
1865,4095,2530,1284345,118
1825,4095,2531,1284355,118
1871,4095,2532,1284365,118
1834,4095,2534,1284375,118
1872,4095,2531,1284385,118
1830,4095,2538,1284395,118
1878,4095,2533,1284405,118
1836,4095,2529,1284415,118
1875,4095,2530,1284425,118
1840,4095,2530,1284435,118
1881,4095,2535,1284445,118
1887,4095,2531,1284455,118
1909,4095,2535,1284465,118
1834,4095,2531,1284475,118
1877,4095,2532,1284485,118
1836,4095,2533,1284495,118
1868,4095,2531,1284505,118
1840,4095,2533,1284515,118
1872,4095,2533,1284525,118
1828,4095,2534,1284535,118
1872,4095,2534,1284545,118
1824,4095,2530,1284555,118
1857,4095,2534,1284565,118
1809,4095,2531,1284575,118
1845,4095,2531,1284585,118
1797,4095,2538,1284595,118
1829,4095,2533,1284605,118
1783,4095,2534,1284615,118
1813,4095,2533,1284625,118
1762,4095,2533,1284635,118
1795,4095,2534,1284645,118
1751,4095,2533,1284655,118
1785,4095,2537,1284665,118
1731,4095,2533,1284675,118
1771,4095,2532,1284685,118
1715,4095,2533,1284695,118
1750,4095,2535,1284705,118
1709,4095,2534,1284715,118
1744,4095,2535,1284725,118
1698,4095,2537,1284735,118
1735,4095,2537,1284745,118
1691,4095,2534,1284755,118
1733,4095,2537,1284765,118
1690,4095,2534,1284775,118
1734,4095,2537,1284785,118
1687,4095,2534,1284795,118
1728,4095,2534,1284805,118
1686,4095,2541,1284815,118
1727,4095,2535,1284825,118
1685,4095,2535,1284835,118
1728,4095,2537,1284845,118
1684,4095,2537,1284855,118
1730,4095,2539,1284865,118
1685,4095,2537,1284875,118
1729,4095,2538,1284885,118
1711,4095,2538,1284895,118
1726,4095,2537,1284905,118
1684,4095,2541,1284915,118
1729,4095,2538,1284925,118
1689,4095,2538,1284935,118
1728,4095,2538,1284945,118
1691,4095,2538,1284955,118
1730,4095,2538,1284965,118
1695,4095,2538,1284975,118
1725,4095,2538,1284985,118
1704,4095,2537,1284995,118
1743,4095,2539,1285005,118
1695,4095,2538,1285015,118
1743,4095,2538,1285025,118
1698,4095,2536,1285035,118
1739,4095,2535,1285045,118
1702,4095,2538,1285055,118
1746,4095,2538,1285065,118
1708,4095,2538,1285075,118
1744,4095,2537,1285085,118
1703,4095,2537,1285095,118
1744,4095,2539,1285105,118
1710,4095,2545,1285115,118
1755,4095,2545,1285125,118
1717,4095,2544,1285135,118
1757,4095,2544,1285145,118
1714,4095,2545,1285155,118
1759,4095,2537,1285165,118
1714,4095,2537,1285175,118
1761,4095,2537,1285185,118
1723,4095,2538,1285195,118
1762,4095,2518,1285205,118
1718,4095,2535,1285215,118
1771,4095,2535,1285225,118
1729,4095,2538,1285235,118
1775,4095,2535,1285245,118
1731,4095,2537,1285255,118
1782,4095,2538,1285265,118
1744,4095,2533,1285275,118
1790,4095,2538,1285285,118
1756,4095,2538,1285295,118
1802,4095,2535,1285305,118
1766,4095,2538,1285315,118
1807,4095,2535,1285325,118
1768,4095,2535,1285335,118
1815,4095,2539,1285345,118
1774,4095,2538,1285355,118
1818,4095,2535,1285365,118
1776,4095,2534,1285375,118
1837,4095,2537,1285385,118
1791,4095,2533,1285395,118
1838,4095,2538,1285405,118
1804,4095,2544,1285415,118
1852,4095,2544,1285425,118
1813,4095,2545,1285435,118
1863,4095,2544,1285445,118
1822,4095,2544,1285455,118
1870,4095,2538,1285465,118
1836,4095,2544,1285475,118
1890,4095,2547,1285485,118
1849,4095,2546,1285495,118
1924,4095,2544,1285505,118
1858,4095,2542,1285515,118
1905,4095,2545,1285525,118
1871,4095,2542,1285535,118
1917,4095,2543,1285545,118
1872,4095,2548,1285555,118
