plant,moisture,luminosiy,millisec,session
1852,3350,0,10244554,157
1835,3343,0,10244564,157
1838,3344,0,10244574,157
1818,3349,0,10244584,157
1819,3344,0,10244594,157
1809,3341,0,10244604,157
1811,3346,0,10244614,157
1808,3344,0,10244624,157
1815,3345,0,10244634,157
1814,3354,0,10244644,157
1825,3353,0,10244654,157
1825,3351,0,10244664,157
1840,3347,0,10244674,157
1840,3346,0,10244684,157
1856,3353,0,10244694,157
1869,3353,0,10244704,157
1877,3359,0,10244714,157
1879,3344,0,10244724,157
1892,3350,0,10244734,157
1892,3351,0,10244744,157
1904,3355,0,10244754,157
1907,3349,0,10244764,157
1922,3355,0,10244774,157
1922,3350,0,10244784,157
1942,3351,0,10244794,157
