plant,moisture,luminosiy,millisec,session
1915,3361,2511,12221851,170
1907,3351,2511,12221861,170
1903,3345,2510,12221871,170
1891,3349,2510,12221881,170
1889,3357,2512,12221891,170
1877,3356,2511,12221901,170
1871,3354,2511,12221911,170
1866,3354,2512,12221921,170
1855,3354,2511,12221931,170
1847,3351,2509,12221941,170
1845,3350,2510,12221951,170
1840,3351,2509,12221961,170
1840,3357,2512,12221971,170
1839,3351,2510,12221981,170
1831,3354,2510,12221991,170
1827,3351,2510,12222001,170
1828,3351,2509,12222011,170
1826,3355,2510,12222021,170
1831,3354,2511,12222031,170
1822,3349,2509,12222041,170
1822,3351,2512,12222051,170
1821,3353,2509,12222061,170
1815,3358,2510,12222071,170
1814,3351,2509,12222081,170
1814,3350,2510,12222091,170
1815,3345,2509,12222101,170
1821,3359,2512,12222111,170
1825,3349,2511,12222121,170
1827,3351,2528,12222132,170
1834,3349,2511,12222142,170
1831,3355,2509,12222152,170
1827,3351,2512,12222162,170
1826,3347,2509,12222172,170
1826,3355,2512,12222182,170
1822,3354,2511,12222192,170
1813,3349,2512,12222202,170
1811,3350,2510,12222212,170
1808,3357,2511,12222222,170
1804,3353,2510,12222232,170
1797,3351,2509,12222242,170
1798,3347,2512,12222252,170
1789,3355,2510,12222262,170
1787,3346,2510,12222272,170
1781,3358,2509,12222282,170
1776,3353,2512,12222292,170
1778,3349,2511,12222302,170
1779,3348,2511,12222312,170
1774,3350,2511,12222322,170
1777,3350,2512,12222332,170
1776,3321,2512,12222342,170
1777,3357,2507,12222352,170
1781,3348,2511,12222362,170
1780,3354,2509,12222372,170
1779,3351,2512,12222382,170
1784,3354,2513,12222392,170
1785,3356,2511,12222402,170
1782,3347,2511,12222412,170
1786,3346,2510,12222422,170
1797,3347,2511,12222432,170
1796,3349,2510,12222442,170
1808,3355,2511,12222452,170
1822,3354,2511,12222463,170
1835,3351,2509,12222473,170
1841,3355,2510,12222483,170
1850,3350,2511,12222493,170
1856,3349,2512,12222503,170
1857,3350,2510,12222513,170
1857,3353,2509,12222523,170
1859,3350,2512,12222533,170
1856,3349,2509,12222543,170
1859,3353,2510,12222553,170
1856,3356,2512,12222563,170
1856,3348,2511,12222573,170
1853,3349,2512,12222583,170
1857,3350,2512,12222593,170
1846,3354,2511,12222603,170
1840,3352,2512,12222613,170
1831,3347,2509,12222624,170
1833,3350,2509,12222633,170
1828,3354,2512,12222643,170
1831,3351,2507,12222653,170
1830,3353,2510,12222663,170
1827,3353,2511,12222674,170
1829,3355,2509,12222684,170
1834,3352,2512,12222693,170
1828,3353,2509,12222703,170
1836,3356,2509,12222713,170
1827,3358,2512,12222723,170
1835,3345,2511,12222733,170
1837,3356,2512,12222743,170
1839,3351,2512,12222753,170
1839,3354,2512,12222763,170
1836,3353,2511,12222773,170
1842,3358,2511,12222783,170
1859,3357,2497,12222793,170
1856,3357,2512,12222803,170
1849,3354,2510,12222813,170
1843,3373,2512,12222823,170
1829,3355,2512,12222833,170
1819,3339,2512,12222843,170
1811,3265,2511,12222853,170
1808,3353,2511,12222863,170
1808,3349,2510,12222873,170
1807,3351,2509,12222883,170
1810,3351,2511,12222893,170
1815,3350,2509,12222903,170
1822,3359,2508,12222913,170
1832,3357,2511,12222923,170
1829,3354,2511,12222933,170
1837,3349,2511,12222943,170
1844,3355,2510,12222953,170
1847,3355,2511,12222963,170
1856,3353,2510,12222973,170
1857,3351,2510,12222984,170
1859,3353,2509,12222993,170
1858,3357,2511,12223003,170
1858,3348,2510,12223013,170
1859,3346,2511,12223023,170
1858,3352,2511,12223033,170
1856,3348,2512,12223043,170
1845,3353,2510,12223053,170
1840,3353,2512,12223063,170
1837,3354,2507,12223073,170
1827,3357,2509,12223083,170
1825,3345,2508,12223093,170
1821,3349,2510,12223103,170
1817,3348,2510,12223113,170
1813,3351,2510,12223123,170
1813,3355,2511,12223133,170
1818,3355,2509,12223143,170
1814,3347,2510,12223153,170
1822,3351,2510,12223163,170
1826,3347,2510,12223173,170
1837,3351,2510,12223184,170
1844,3350,2511,12223194,170
1898,3351,2510,12223204,170
1863,3351,2510,12223214,170
1873,3357,2510,12223224,170
1872,3354,2507,12223234,170
1879,3355,2510,12223244,170
1887,3344,2509,12223254,170
1890,3357,2512,12223264,170
1889,3347,2511,12223274,170
1896,3351,2512,12223284,170
1897,3347,2509,12223294,170
1898,3350,2509,12223304,170
1894,3349,2511,12223314,170
1902,3355,2508,12223324,170
1895,3349,2510,12223334,170
1904,3359,2510,12223345,170
1903,3346,2510,12223355,170
1905,3354,2510,12223365,170
1899,3346,2510,12223375,170
1902,3355,2510,12223385,170
1902,3348,2510,12223395,170
1899,3352,2510,12223405,170
1891,3347,2508,12223415,170
1892,3357,2508,12223425,170
1891,3353,2507,12223435,170
1889,3356,2512,12223445,170
1884,3351,2509,12223455,170
1891,3350,2507,12223465,170
1893,3349,2507,12223475,170
1904,3351,2509,12223485,170
1904,3351,2509,12223495,170
1906,3354,2506,12223505,170
1904,3346,2507,12223515,170
1910,3358,2509,12223525,170
1911,3348,2509,12223535,170
1913,3347,2508,12223545,170
1917,3346,2509,12223555,170
1915,3350,2507,12223565,170
1920,3349,2507,12223575,170
1918,3356,2507,12223585,170
1915,3345,2510,12223595,170
1920,3357,2511,12223605,170
1923,3346,2506,12223615,170
1929,3356,2508,12223625,170
1926,3348,2509,12223635,170
1935,3351,2511,12223645,170
1933,3360,2510,12223655,170
1934,3349,2511,12223665,170
1927,3347,2507,12223675,170
1927,3353,2508,12223685,170
1930,3349,2509,12223696,170
1925,3358,2507,12223706,170
1929,3349,2507,12223716,170
1930,3356,2512,12223726,170
1926,3350,2509,12223736,170
1927,3351,2510,12223746,170
1921,3349,2510,12223756,170
1923,3355,2507,12223766,170
1924,3347,2509,12223776,170
1921,3351,2503,12223786,170
1923,3345,2509,12223796,170
1926,3351,2507,12223806,170
1925,3351,2509,12223816,170
1931,3354,2509,12223826,170
1936,3344,2509,12223836,170
1943,3350,2511,12223846,170
1943,3348,2512,12223856,170
1947,3354,2511,12223866,170
1943,3350,2507,12223876,170
1942,3353,2507,12223886,170
1936,3349,2509,12223896,170
1939,3355,2508,12223906,170
1947,3348,2511,12223916,170
1950,3372,2512,12223926,170
1936,3350,2511,12223937,170
1935,3351,2510,12223947,170
1930,3351,2508,12223956,170
1923,3359,2531,12223966,170
1920,3354,2509,12223976,170
1920,3359,2501,12223986,170
1920,3347,2510,12223996,170
1925,3347,2511,12224006,170
1917,3347,2509,12224016,170
1920,3358,2509,12224026,170
1920,3350,2509,12224036,170
1919,3347,2509,12224046,170
1914,3350,2511,12224056,170
1915,3358,2510,12224066,170
1914,3352,2509,12224076,170
1906,3359,2511,12224086,170
1904,3353,2510,12224096,170
1904,3358,2510,12224106,170
1904,3358,2511,12224116,170
1904,3351,2512,12224126,170
1898,3350,2512,12224136,170
1898,3357,2511,12224146,170
1889,3354,2511,12224156,170
1891,3357,2511,12224166,170
1886,3344,2511,12224176,170
1900,3359,2510,12224186,170
1904,3345,2508,12224196,170
1915,3357,2512,12224206,170
1931,3347,2512,12224218,170
1932,3356,2510,12224227,170
1933,3351,2511,12224237,170
1936,3361,2512,12224247,170
1933,3350,2509,12224257,170
1940,3363,2512,12224267,170
1930,3349,2511,12224277,170
1920,3359,2511,12224287,170
1904,3353,2510,12224297,170
1883,3351,2509,12224307,170
1869,3346,2509,12224317,170
1861,3355,2508,12224327,170
1852,3349,2509,12224337,170
1858,3359,2510,12224347,170
1857,3346,2511,12224357,170
1858,3353,2509,12224368,170
1861,3347,2509,12224378,170
1869,3354,2510,12224388,170
1881,3344,2509,12224398,170
1886,3355,2510,12224408,170
1883,3347,2509,12224418,170
1893,3353,2506,12224428,170
1891,3354,2510,12224438,170
1898,3357,2509,12224448,170
1895,3348,2512,12224458,170
1894,3355,2512,12224469,170
1893,3355,2510,12224479,170
1889,3349,2509,12224489,170
1884,3347,2511,12224499,170
1888,3351,2512,12224509,170
1877,3351,2512,12224519,170
1877,3358,2512,12224529,170
1872,3351,2511,12224539,170
1869,3354,2512,12224549,170
1861,3350,2510,12224559,170
1858,3356,2510,12224569,170
1854,3349,2511,12224579,170
1852,3350,2512,12224589,170
1846,3351,2509,12224599,170
1855,3366,2523,12224609,170
1851,3359,2519,12224619,170
1849,3358,2518,12224629,170
1843,3361,2518,12224639,170
1843,3360,2516,12224649,170
1845,3360,2518,12224659,170
1849,3361,2518,12224669,170
1846,3354,2519,12224679,170
1853,3378,2517,12224689,170
1855,3350,2515,12224699,170
1863,3362,2517,12224709,170
1870,3350,2512,12224720,170
1874,3355,2512,12224730,170
1882,3353,2509,12224740,170
1888,3354,2511,12224750,170
1890,3350,2512,12224760,170
1898,3350,2512,12224770,170
1906,3386,2524,12224780,170
1906,3359,2518,12224790,170
1905,3360,2517,12224800,170
1905,3362,2518,12224810,170
1904,3354,2511,12224820,170
1906,3365,2519,12224830,170
1908,3359,2518,12224840,170
1907,3357,2516,12224850,170
1907,3360,2515,12224860,170
1907,3360,2518,12224870,170
1904,3359,2517,12224880,170
1906,3363,2518,12224890,170
1899,3356,2517,12224900,170
1902,3344,2518,12224910,170
1889,3347,2510,12224920,170
1892,3361,2517,12224930,170
1887,3362,2515,12224940,170
1895,3354,2517,12224950,170
1885,3357,2518,12224960,170
1882,3361,2518,12224970,170
1876,3358,2518,12224980,170
1875,3373,2520,12224990,170
1869,3357,2517,12225000,170
1865,3359,2515,12225010,170
1863,3358,2517,12225020,170
1861,3363,2519,12225030,170
1854,3360,2515,12225040,170
1854,3360,2518,12225050,170
1843,3363,2519,12225060,170
1847,3361,2518,12225070,170
1843,3359,2499,12225080,170
1840,3353,2512,12225090,170
1836,3358,2512,12225100,170
1828,3350,2511,12225110,170
1824,3347,2509,12225120,170
1822,3349,2512,12225130,170
1812,3345,2511,12225140,170
1820,3353,2511,12225150,170
1818,3355,2512,12225160,170
1824,3350,2511,12225170,170
1829,3355,2512,12225180,170
1839,3355,2512,12225190,170
1841,3351,2509,12225200,170
1846,3353,2507,12225210,170
1856,3352,2511,12225220,170
1859,3351,2508,12225230,170
1855,3355,2512,12225240,170
1862,3351,2512,12225250,170
1853,3351,2511,12225260,170
1854,3351,2511,12225270,170
1847,3354,2510,12225280,170
1844,3353,2511,12225290,170
1842,3358,2512,12225300,170
1838,3351,2511,12225310,170
1830,3350,2510,12225320,170
1833,3351,2511,12225330,170
1830,3356,2512,12225340,170
1830,3350,2511,12225350,170
1833,3358,2517,12225360,170
1838,3359,2515,12225370,170
1836,3357,2517,12225380,170
1842,3360,2516,12225390,170
1847,3357,2517,12225400,170
1849,3361,2515,12225410,170
1855,3361,2519,12225420,170
1864,3359,2515,12225430,170
1857,3356,2511,12225440,170
1859,3376,2512,12225450,170
1855,3350,2510,12225460,170
1856,3354,2512,12225470,170
1845,3354,2510,12225480,170
1841,3353,2511,12225490,170
1840,3350,2511,12225500,170
1835,3349,2509,12225510,170
1824,3347,2510,12225520,170
1827,3351,2511,12225530,170
1825,3357,2511,12225540,170
1827,3355,2512,12225550,170
1826,3347,2512,12225560,170
1839,3354,2530,12225570,170
1841,3351,2509,12225580,170
1856,3354,2511,12225590,170
1859,3357,2512,12225600,170
1870,3353,2510,12225610,170
1872,3358,2512,12225620,170
1886,3351,2511,12225630,170
1889,3354,2512,12225640,170
1893,3351,2509,12225650,170
1894,3351,2510,12225660,170
1894,3348,2512,12225670,170
1887,3355,2510,12225680,170
1891,3346,2511,12225690,170
1887,3380,2512,12225700,170
1885,3358,2512,12225710,170
1877,3351,2511,12225720,170
1956,3376,2512,12225730,170
1877,3353,2512,12225740,170
1870,3357,2512,12225750,170
1830,3357,2512,12225760,170
1839,3349,2509,12225770,170
1827,3360,2512,12225780,170
1822,3361,2511,12225790,170
1822,3350,2511,12225800,170
1824,3351,2510,12225810,170
1834,3351,2512,12225820,170
1845,3273,2512,12225830,170
1850,3357,2511,12225840,170
1862,3356,2512,12225850,170
1873,3354,2512,12225860,170
1882,3353,2509,12225870,170
1899,3346,2512,12225880,170
1915,3360,2512,12225890,170
1922,3351,2511,12225901,170
1936,3351,2509,12225910,170
1945,3353,2510,12225920,170
1951,3357,2512,12225930,170
1938,3355,2511,12225940,170
1963,3355,2512,12225951,170
1962,3354,2511,12225960,170
1963,3358,2511,12225970,170
1958,3350,2509,12225980,170
1963,3347,2511,12225990,170
1957,3357,2512,12226000,170
1961,3367,2510,12226010,170
1955,3351,2512,12226020,170
1952,3357,2512,12226030,170
1949,3347,2510,12226040,170
1943,3357,2512,12226050,170
1936,3351,2511,12226060,170
1936,3349,2510,12226070,170
1926,3349,2511,12226080,170
1923,3355,2511,12226090,170
1917,3355,2512,12226100,170
1911,3346,2511,12226110,170
1909,3354,2512,12226120,170
1904,3357,2512,12226130,170
1901,3349,2511,12226140,170
1899,3357,2512,12226150,170
1895,3351,2512,12226160,170
1891,3351,2510,12226170,170
1890,3360,2509,12226180,170
1897,3348,2511,12226191,170
1891,3351,2511,12226201,170
1883,3357,2510,12226211,170
1887,3355,2512,12226221,170
1889,3353,2509,12226231,170
1892,3348,2509,12226241,170
1894,3352,2509,12226251,170
1902,3365,2509,12226261,170
1902,3347,2507,12226272,170
1904,3354,2508,12226282,170
1901,3346,2510,12226292,170
1901,3354,2509,12226302,170
1896,3349,2507,12226312,170
1894,3351,2510,12226322,170
1894,3348,2507,12226332,170
1890,3352,2509,12226342,170
1889,3349,2511,12226352,170
1891,3359,2512,12226362,170
1882,3357,2511,12226372,170
1879,3353,2510,12226382,170
1876,3354,2512,12226392,170
1872,3358,2510,12226402,170
1870,3350,2512,12226412,170
1871,3354,2509,12226422,170
1870,3357,2509,12226432,170
1863,3353,2509,12226442,170
1859,3353,2510,12226452,170
1860,3351,2509,12226462,170
1863,3354,2510,12226472,170
1861,3354,2509,12226482,170
1859,3359,2512,12226492,170
1859,3356,2509,12226502,170
1859,3350,2510,12226512,170
1895,3350,2509,12226522,170
1866,3345,2510,12226532,170
1858,3349,2512,12226542,170
1863,3351,2512,12226552,170
1858,3353,2511,12226562,170
1856,3353,2508,12226572,170
1860,3349,2512,12226582,170
1864,3351,2507,12226592,170
1872,3351,2507,12226602,170
1879,3349,2508,12226612,170
1891,3357,2510,12226622,170
1894,3345,2507,12226632,170
1904,3353,2507,12226642,170
1854,3353,2510,12226652,170
1917,3347,2510,12226662,170
1916,3345,2509,12226672,170
1915,3355,2510,12226682,170
1919,3351,2510,12226692,170
1920,3353,2509,12226702,170
1918,3346,2510,12226712,170
1918,3353,2510,12226722,170
1911,3347,2509,12226732,170
1914,3354,2509,12226742,170
1912,3343,2508,12226752,170
1911,3357,2509,12226763,170
1909,3344,2511,12226772,170
1904,3347,2512,12226782,170
1903,3350,2511,12226792,170
1892,3348,2509,12226802,170
1894,3349,2506,12226812,170
1896,3356,2507,12226822,170
1890,3350,2510,12226832,170
1889,3357,2509,12226842,170
1889,3345,2509,12226852,170
1887,3353,2508,12226862,170
1884,3347,2508,12226872,170
1887,3357,2507,12226882,170
1881,3348,2511,12226892,170
1879,3356,2509,12226902,170
1885,3347,2509,12226912,170
1896,3351,2507,12226922,170
1901,3347,2510,12226932,170
1904,3350,2509,12226942,170
1905,3349,2507,12226952,170
1906,3349,2509,12226962,170
1906,3347,2509,12226973,170
1910,3357,2507,12226983,170
1917,3351,2509,12226993,170
1914,3359,2509,12227003,170
1915,3346,2509,12227013,170
1917,3355,2511,12227023,170
1919,3351,2507,12227033,170
1932,3359,2507,12227043,170
1938,3347,2506,12227053,170
1947,3349,2509,12227063,170
1955,3346,2508,12227073,170
1968,3359,2507,12227083,170
1981,3349,2507,12227093,170
1990,3349,2509,12227103,170
1998,3350,2512,12227113,170
2000,3355,2507,12227123,170
2002,3354,2510,12227133,170
2000,3356,2507,12227143,170
2000,3346,2507,12227153,170
1996,3355,2508,12227163,170
1982,3357,2510,12227173,170
1979,3351,2510,12227183,170
1979,3356,2524,12227193,170
1963,3355,2511,12227203,170
1945,3358,2510,12227213,170
1930,3358,2508,12227223,170
1903,3301,2507,12227233,170
1882,3354,2509,12227243,170
1865,3347,2509,12227253,170
1857,3355,2510,12227263,170
1855,3350,2510,12227273,170
1851,3359,2511,12227283,170
1851,3347,2506,12227293,170
1849,3350,2507,12227304,170
1845,3346,2507,12227314,170
1851,3355,2507,12227324,170
1845,3353,2509,12227334,170
1840,3355,2506,12227344,170
1844,3351,2511,12227354,170
1847,3216,2511,12227364,170
1843,3344,2508,12227374,170
1846,3355,2511,12227384,170
1843,3349,2510,12227394,170
1840,3354,2507,12227404,170
1842,3355,2510,12227414,170
1856,3354,2509,12227424,170
1854,3346,2511,12227434,170
1856,3358,2510,12227444,170
1860,3351,2509,12227454,170
1859,3350,2507,12227464,170
1865,3349,2510,12227474,170
1862,3351,2509,12227485,170
1857,3348,2510,12227496,170
1857,3347,2514,12227505,170
1858,3347,2510,12227515,170
1854,3357,2511,12227525,170
1856,3348,2509,12227535,170
1856,3357,2512,12227545,170
1847,3351,2507,12227555,170
1852,3362,2512,12227565,170
1846,3346,2508,12227575,170
1855,3360,2511,12227585,170
1847,3346,2510,12227595,170
1849,3359,2511,12227605,170
1842,3349,2509,12227615,170
1850,3350,2511,12227625,170
1842,3345,2510,12227635,170
1844,3355,2511,12227645,170
1842,3350,2509,12227655,170
1840,3355,2510,12227665,170
1840,3345,2510,12227675,170
1840,3351,2507,12227685,170
1840,3350,2509,12227695,170
1843,3376,2509,12227706,170
1835,3354,2511,12227716,170
1830,3355,2512,12227726,170
1825,3354,2511,12227737,170
1826,3356,2509,12227747,170
1831,3353,2512,12227757,170
1840,3362,2512,12227767,170
1847,3351,2512,12227777,170
1849,3359,2511,12227787,170
1853,3346,2511,12227797,170
1856,3355,2511,12227807,170
1855,3349,2510,12227817,170
1850,3357,2510,12227827,170
1852,3366,2511,12227837,170
1843,3361,2512,12227847,170
1838,3348,2504,12227857,170
1835,3351,2512,12227867,170
1825,3350,2511,12227877,170
1826,3351,2509,12227887,170
1824,3354,2511,12227897,170
1823,3354,2511,12227908,170
1818,3353,2510,12227918,170
1815,3347,2509,12227928,170
1818,3367,2512,12227938,170
1811,3358,2512,12227948,170
1810,3351,2512,12227958,170
1807,3354,2508,12227968,170
1789,3353,2511,12227978,170
1789,3345,2510,12227988,170
1776,3347,2510,12227998,170
1766,3345,2509,12228008,170
1763,3355,2509,12228018,170
1760,3355,2510,12228028,170
1751,3354,2509,12228038,170
1756,3354,2510,12228048,170
1755,3353,2511,12228058,170
1756,3351,2507,12228068,170
1756,3350,2510,12228078,170
1762,3350,2511,12228088,170
1767,3351,2511,12228098,170
1776,3353,2510,12228108,170
1787,3344,2511,12228118,170
1801,3362,2509,12228128,170
1806,3349,2510,12228138,170
1813,3357,2509,12228149,170
1819,3353,2509,12228159,170
1824,3349,2508,12228169,170
1835,3367,2511,12228179,170
1834,3353,2507,12228189,170
1838,3355,2510,12228199,170
1843,3350,2510,12228209,170
1840,3353,2511,12228219,170
1845,3353,2510,12228229,170
1846,3369,2509,12228239,170
1848,3350,2511,12228249,170
1847,3350,2519,12228259,170
1854,3357,2509,12228269,170
1841,3357,2508,12228279,170
1840,3350,2508,12228289,170
1851,3346,2508,12228299,170
1845,3351,2506,12228309,170
1855,3354,2511,12228319,170
1854,3366,2506,12228329,170
1856,3357,2510,12228340,170
1856,3349,2507,12228350,170
1856,3358,2507,12228360,170
1861,3350,2510,12228370,170
1865,3357,2508,12228380,170
1872,3351,2507,12228390,170
1872,3354,2512,12228400,170
1876,3351,2506,12228410,170
1885,3358,2506,12228420,170
1886,3353,2507,12228430,170
1890,3359,2507,12228440,170
1895,3354,2508,12228450,170
1905,3358,2507,12228460,170
1916,3351,2507,12228470,170
1929,3351,2507,12228480,170
1937,3349,2499,12228490,170
1949,3353,2506,12228500,170
1954,3347,2507,12228510,170
1961,3355,2507,12228520,170
1966,3351,2506,12228530,170
1969,3351,2506,12228540,170
1970,3346,2509,12228550,170
1970,3355,2507,12228560,170
1974,3344,2507,12228570,170
1973,3355,2511,12228580,170
1968,3347,2507,12228590,170
1968,3350,2507,12228600,170
1963,3350,2511,12228610,170
1959,3356,2510,12228620,170
