plant,moisture,luminosiy,millisec,session
1793,3344,0,9653745,151
1808,3339,0,9653755,151
1806,3341,0,9653765,151
1819,3344,0,9653775,151
1821,3344,0,9653785,151
1830,3342,0,9653795,151
1837,3344,0,9653805,151
1840,3343,0,9653815,151
1851,3344,0,9653825,151
1852,3341,0,9653835,151
1856,3344,0,9653845,151
1860,3341,0,9653855,151
1851,3338,0,9653865,151
1867,3344,0,9653875,151
1859,3343,0,9653885,151
1872,3344,0,9653895,151
1869,3343,0,9653905,151
1872,3341,0,9653915,151
1875,3344,0,9653925,151
1883,3343,0,9653935,151
1879,3342,0,9653945,151
1888,3343,0,9653955,151
1890,3346,0,9653965,151
1898,3344,0,9653975,151
1899,3343,0,9653985,151
1907,3339,0,9653995,151
1907,3344,0,9654005,151
1913,3344,0,9654015,151
1916,3344,0,9654025,151
1920,3342,0,9654035,151
1922,3344,0,9654045,151
1930,3342,0,9654055,151
1932,3347,0,9654065,151
1941,3344,0,9654075,151
1937,3344,0,9654085,151
1946,3342,0,9654095,151
1947,3343,0,9654105,151
1953,3344,0,9654115,151
1959,3341,0,9654125,151
1967,3345,0,9654135,151
1968,3344,0,9654145,151
1979,3344,0,9654155,151
1982,3345,0,9654165,151
1985,3335,0,9654175,151
2000,3344,0,9654185,151
2013,3343,0,9654195,151
2016,3344,0,9654205,151
2032,3344,0,9654215,151
2032,3346,0,9654225,151
2037,3343,0,9654235,151
2039,3344,0,9654245,151
2046,3342,0,9654255,151
2047,3344,0,9654265,151
2045,3342,0,9654275,151
2046,3344,0,9654285,151
2047,3341,0,9654295,151
2038,3344,0,9654305,151
2043,3344,0,9654315,151
2037,3345,0,9654325,151
2035,3344,0,9654335,151
2032,3341,0,9654345,151
2032,3344,0,9654355,151
2030,3346,0,9654365,151
2029,3343,0,9654375,151
2017,3344,0,9654385,151
2015,3344,0,9654395,151
2010,3344,0,9654405,151
2002,3344,0,9654415,151
1999,3342,0,9654425,151
1995,3342,0,9654435,151
1987,3344,0,9654445,151
1985,3341,0,9654455,151
1983,3344,0,9654465,151
1983,3344,0,9654475,151
1975,3347,0,9654485,151
1975,3344,0,9654495,151
1965,3344,0,9654505,151
1957,3340,0,9654515,151
1952,3344,0,9654525,151
1948,3344,0,9654535,151
1941,3344,0,9654545,151
1940,3344,0,9654555,151
1940,3344,0,9654565,151
1939,3344,0,9654575,151
1929,3331,0,9654585,151
1938,3344,0,9654595,151
1936,3344,0,9654605,151
1936,3344,0,9654615,151
1930,3361,0,9654625,151
1930,3344,0,9654635,151
1923,3344,0,9654645,151
1927,3343,0,9654655,151
1920,3344,0,9654665,151
1920,3343,0,9654675,151
1909,3332,0,9654685,151
1911,3326,0,9654695,151
1907,3339,0,9654705,151
1905,3344,0,9654715,151
1902,3344,0,9654725,151
1904,3344,0,9654735,151
1901,3345,0,9654745,151
1902,3340,0,9654755,151
1897,3344,0,9654765,151
1897,3343,0,9654775,151
1895,3344,0,9654785,151
1894,3339,0,9654795,151
1882,3337,0,9654805,151
1866,3335,0,9654815,151
1846,3334,0,9654825,151
1829,3339,0,9654835,151
1813,3333,0,9654845,151
1807,3335,0,9654855,151
1798,3335,0,9654865,151
1803,3336,0,9654875,151
1805,3335,0,9654885,151
1808,3337,0,9654895,151
1803,3340,0,9654905,151
1821,3375,0,9654915,151
1826,3334,0,9654925,151
1830,3340,0,9654935,151
1840,3339,0,9654945,151
1852,3334,0,9654955,151
1854,3344,0,9654965,151
1863,3337,0,9654975,151
1867,3339,0,9654985,151
1872,3330,0,9654995,151
1882,3345,0,9655005,151
1883,3339,0,9655015,151
1885,3344,0,9655025,151
1892,3345,0,9655035,151
1899,3346,0,9655045,151
1905,3343,0,9655055,151
1911,3344,0,9655065,151
1923,3344,0,9655075,151
1931,3346,0,9655085,151
1928,3330,0,9655095,151
1934,3344,0,9655105,151
1936,3338,0,9655115,151
1936,3341,0,9655125,151
1935,3334,0,9655135,151
1925,3342,0,9655145,151
1920,3337,0,9655155,151
1915,3339,0,9655165,151
1907,3340,0,9655175,151
1901,3339,0,9655185,151
1897,3335,0,9655195,151
1881,3341,0,9655205,151
1882,3341,0,9655215,151
1872,3337,0,9655225,151
1869,3339,0,9655235,151
1859,3339,0,9655245,151
1856,3338,0,9655255,151
1847,3339,0,9655265,151
1845,3338,0,9655275,151
1841,3338,0,9655285,151
1840,3335,0,9655295,151
1845,3344,0,9655305,151
1842,3344,0,9655315,151
1840,3343,0,9655325,151
1841,3345,0,9655335,151
1847,3345,0,9655345,151
1850,3341,0,9655355,151
1857,3345,0,9655365,151
1860,3344,0,9655375,151
1856,3347,0,9655385,151
1870,3344,0,9655395,151
1874,3335,0,9655406,151
1872,3340,0,9655416,151
1882,3344,0,9655426,151
1877,3344,0,9655436,151
1888,3344,0,9655446,151
1887,3342,0,9655456,151
1890,3345,0,9655466,151
1895,3343,0,9655476,151
1898,3344,0,9655486,151
1898,3339,0,9655496,151
1893,3336,0,9655506,151
1895,3341,0,9655516,151
1893,3344,0,9655526,151
1893,3338,0,9655536,151
1890,3344,0,9655546,151
1889,3344,0,9655556,151
1885,3344,0,9655566,151
1884,3336,0,9655576,151
1885,3344,0,9655586,151
1879,3343,0,9655596,151
1872,3339,0,9655606,151
1877,3344,0,9655616,151
1871,3344,0,9655626,151
1872,3344,0,9655636,151
1870,3345,0,9655646,151
1867,3343,0,9655656,151
1867,3346,0,9655666,151
1865,3338,0,9655676,151
1865,3345,0,9655686,151
1859,3339,0,9655696,151
1861,3344,0,9655706,151
1858,3343,0,9655716,151
1860,3350,0,9655726,151
1858,3342,0,9655736,151
1855,3342,0,9655746,151
1850,3344,0,9655756,151
1850,3344,0,9655766,151
1849,3344,0,9655776,151
1852,3346,0,9655786,151
1847,3345,0,9655796,151
1851,3345,0,9655806,151
1852,3347,0,9655816,151
1854,3343,0,9655826,151
1846,3341,0,9655836,151
1847,3345,0,9655846,151
1842,3343,0,9655856,151
1841,3346,0,9655866,151
1840,3344,0,9655876,151
1847,3344,0,9655886,151
1844,3342,0,9655896,151
1843,3344,0,9655906,151
1840,3337,0,9655916,151
1845,3346,0,9655926,151
1841,3343,0,9655936,151
1846,3344,0,9655946,151
1852,3343,0,9655956,151
1853,3344,0,9655966,151
1858,3342,0,9655976,151
1867,3343,0,9655986,151
1868,3343,0,9655996,151
1874,3327,0,9656006,151
1872,3334,0,9656016,151
1874,3343,0,9656026,151
1872,3338,0,9656036,151
1873,3341,0,9656046,151
1875,3339,0,9656056,151
1877,3344,0,9656066,151
1875,3340,0,9656076,151
1878,3339,0,9656086,151
1874,3341,0,9656096,151
1872,3336,0,9656106,151
1873,3335,0,9656116,151
1881,3347,0,9656126,151
1878,3337,0,9656136,151
1883,3345,0,9656146,151
1885,3422,0,9656156,151
1889,3341,0,9656166,151
1893,3337,0,9656176,151
1901,3344,0,9656186,151
1904,3341,0,9656196,151
1907,3344,0,9656206,151
1914,3311,0,9656216,151
1915,3251,0,9656226,151
1914,3340,0,9656236,151
1909,3343,0,9656246,151
1907,3339,0,9656256,151
1903,3341,0,9656266,151
1893,3341,0,9656276,151
1882,3338,0,9656286,151
1871,3335,0,9656296,151
1859,3343,0,9656306,151
1846,3340,0,9656316,151
1840,3343,0,9656326,151
1837,3341,0,9656336,151
1829,3345,0,9656346,151
1823,3315,0,9656356,151
1823,3345,0,9656366,151
1823,3344,0,9656376,151
1826,3347,0,9656386,151
1828,3344,0,9656396,151
1831,3345,0,9656406,151
1829,3343,0,9656416,151
1817,3339,0,9656426,151
1834,3365,0,9656436,151
1838,3344,0,9656446,151
1835,3344,0,9656456,151
1835,3345,0,9656466,151
1834,3339,0,9656476,151
1834,3346,0,9656486,151
1831,3343,0,9656496,151
1839,3237,0,9656506,151
1822,3344,0,9656516,151
1820,3342,0,9656526,151
1797,3339,0,9656536,151
1788,3345,0,9656546,151
1775,3343,0,9656556,151
1767,3345,0,9656566,151
1766,3342,0,9656576,151
1775,3345,0,9656586,151
1777,3344,0,9656596,151
1783,3346,0,9656606,151
1849,3344,0,9656616,151
1806,3344,0,9656626,151
1809,3344,0,9656636,151
1816,3344,0,9656646,151
1823,3341,0,9656656,151
1830,3347,0,9656666,151
1834,3338,0,9656676,151
1842,3344,0,9656686,151
1846,3342,0,9656696,151
1851,3344,0,9656706,151
1854,3341,0,9656716,151
1858,3345,0,9656726,151
1854,3331,0,9656736,151
1867,3344,0,9656746,151
1865,3343,0,9656756,151
1866,3343,0,9656766,151
1866,3342,0,9656776,151
1872,3346,0,9656786,151
1871,3344,0,9656796,151
1872,3344,0,9656806,151
1871,3343,0,9656816,151
1874,3344,0,9656826,151
1863,3328,0,9656836,151
1871,3338,0,9656846,151
1870,3334,0,9656856,151
1916,3337,0,9656866,151
1876,3334,0,9656876,151
1882,3341,0,9656886,151
1879,3334,0,9656896,151
1883,3341,0,9656906,151
1883,3335,0,9656916,151
1888,3342,0,9656926,151
1881,3329,0,9656936,151
1866,3355,0,9656946,151
1885,3343,0,9656956,151
1891,3345,0,9656966,151
1888,3343,0,9656976,151
1891,3344,0,9656986,151
1888,3337,0,9656996,151
1894,3349,0,9657006,151
1897,3343,0,9657016,151
1900,3344,0,9657026,151
1899,3339,0,9657036,151
1905,3344,0,9657046,151
1903,3343,0,9657056,151
1904,3344,0,9657066,151
1900,3344,0,9657076,151
1903,3345,0,9657086,151
1898,3344,0,9657096,151
1902,3344,0,9657106,151
1894,3340,0,9657116,151
1895,3344,0,9657126,151
1889,3344,0,9657136,151
1893,3503,0,9657147,151
1878,3344,0,9657157,151
1881,3326,0,9657167,151
1872,3336,0,9657177,151
1872,3346,0,9657187,151
1866,3338,0,9657197,151
1872,3344,0,9657207,151
1862,3344,0,9657217,151
1869,3340,0,9657227,151
1865,3342,0,9657237,151
1861,3342,0,9657247,151
1862,3344,0,9657257,151
1871,3346,0,9657267,151
1859,3343,0,9657277,151
1870,3347,0,9657287,151
1869,3342,0,9657297,151
1872,3344,0,9657307,151
1870,3339,0,9657317,151
1872,3344,0,9657327,151
1871,3341,0,9657337,151
1872,3339,0,9657347,151
1872,3341,0,9657357,151
1880,3344,0,9657367,151
1874,3341,0,9657377,151
1886,3345,0,9657387,151
1881,3340,0,9657397,151
1891,3349,0,9657407,151
1885,3341,0,9657417,151
1890,3344,0,9657427,151
1887,3343,0,9657437,151
1893,3344,0,9657447,151
1886,3344,0,9657457,151
1892,3345,0,9657467,151
1887,3341,0,9657477,151
1891,3347,0,9657487,151
1882,3341,0,9657497,151
1891,3344,0,9657507,151
1888,3344,0,9657517,151
1893,3344,0,9657527,151
1886,3344,0,9657537,151
1890,3349,0,9657547,151
1890,3342,0,9657557,151
1901,3346,0,9657567,151
1890,3339,0,9657577,151
1898,3349,0,9657587,151
1895,3343,0,9657597,151
1897,3344,0,9657607,151
1889,3345,0,9657617,151
1894,3345,0,9657627,151
1889,3344,0,9657637,151
1890,3346,0,9657647,151
1875,3332,0,9657657,151
1887,3345,0,9657667,151
1875,3340,0,9657677,151
1879,3346,0,9657687,151
1872,3344,0,9657697,151
1875,3345,0,9657707,151
1870,3342,0,9657717,151
1872,3351,0,9657727,151
1868,3343,0,9657737,151
1872,3347,0,9657747,151
1866,3335,0,9657757,151
1877,3348,0,9657767,151
1876,3342,0,9657777,151
1889,3347,0,9657787,151
1887,3344,0,9657797,151
1904,3312,0,9657807,151
1898,3341,0,9657817,151
1907,3344,0,9657827,151
1905,3344,0,9657837,151
1919,3344,0,9657847,151
1914,3338,0,9657857,151
1925,3346,0,9657867,151
1923,3343,0,9657877,151
1930,3350,0,9657887,151
1930,3342,0,9657897,151
1935,3346,0,9657907,151
1935,3344,0,9657917,151
1937,3343,0,9657927,151
1936,3344,0,9657937,151
1941,3344,0,9657947,151
1939,3342,0,9657957,151
1946,3344,0,9657967,151
1961,3337,0,9657977,151
1946,3345,0,9657987,151
1945,3344,0,9657997,151
1951,3344,0,9658007,151
1941,3340,0,9658017,151
1946,3344,0,9658027,151
1942,3341,0,9658037,151
1945,3345,0,9658047,151
1938,3344,0,9658057,151
1936,3338,0,9658067,151
1933,3339,0,9658077,151
1936,3339,0,9658087,151
1922,3578,0,9658097,151
1922,3342,0,9658107,151
1909,3293,0,9658117,151
1905,3342,0,9658127,151
1896,3335,0,9658137,151
1894,3338,0,9658147,151
1878,3334,0,9658157,151
1876,3344,0,9658167,151
1872,3345,0,9658177,151
1872,3349,0,9658187,151
1862,3341,0,9658197,151
1866,3346,0,9658207,151
1868,3344,0,9658217,151
1862,3346,0,9658227,151
1841,3341,0,9658237,151
1838,3345,0,9658247,151
1814,3338,0,9658257,151
1810,3346,0,9658268,151
1797,3338,0,9658277,151
1799,3338,0,9658287,151
1793,3339,0,9658297,151
1792,3343,0,9658307,151
1825,3338,0,9658317,151
1776,3344,0,9658327,151
1799,3333,0,9658337,151
1809,3343,0,9658347,151
1808,3337,0,9658357,151
1815,3343,0,9658367,151
1817,3347,0,9658377,151
1826,3347,0,9658387,151
1821,3338,0,9658397,151
1824,3344,0,9658407,151
1831,3343,0,9658417,151
1818,3345,0,9658427,151
1840,3339,0,9658437,151
1847,3344,0,9658447,151
1850,3339,0,9658457,151
1854,3344,0,9658467,151
1841,3335,0,9658477,151
1856,3345,0,9658487,151
1850,3344,0,9658497,151
1854,3345,0,9658507,151
1850,3345,0,9658517,151
1857,3348,0,9658527,151
1855,3344,0,9658537,151
1861,3347,0,9658547,151
1857,3354,0,9658557,151
1866,3342,0,9658567,151
1851,3333,0,9658577,151
1859,3341,0,9658587,151
1858,3339,0,9658597,151
1863,3339,0,9658607,151
1856,3337,0,9658617,151
1862,3341,0,9658627,151
1856,3338,0,9658637,151
1863,3334,0,9658647,151
1853,3333,0,9658657,151
1872,3338,0,9658667,151
1872,3331,0,9658677,151
1895,3344,0,9658687,151
1893,3342,0,9658697,151
1907,3345,0,9658707,151
1911,3342,0,9658717,151
1929,3344,0,9658727,151
1933,3342,0,9658737,151
1953,3349,0,9658747,151
1961,3344,0,9658757,151
1975,3347,0,9658767,151
1941,3338,0,9658777,151
1991,3347,0,9658787,151
1991,3339,0,9658797,151
2000,3344,0,9658807,151
1994,3339,0,9658817,151
1995,3343,0,9658827,151
1986,3344,0,9658837,151
1984,3344,0,9658847,151
1975,3339,0,9658857,151
1973,3344,0,9658867,151
1959,3338,0,9658877,151
1957,3347,0,9658888,151
1939,3370,0,9658897,151
1938,3344,0,9658907,151
1927,3341,0,9658917,151
1922,3345,0,9658927,151
1911,3339,0,9658937,151
1906,3345,0,9658947,151
1898,3337,0,9658957,151
1897,3343,0,9658967,151
1883,3341,0,9658977,151
1874,3339,0,9658987,151
1863,3328,0,9658997,151
1871,3339,0,9659007,151
1853,3330,0,9659017,151
1849,3340,0,9659027,151
1837,3330,0,9659037,151
1835,3339,0,9659047,151
1817,3333,0,9659057,151
1814,3341,0,9659067,151
1803,3333,0,9659077,151
1806,3339,0,9659087,151
1799,3344,0,9659097,151
1805,3344,0,9659107,151
1794,3342,0,9659117,151
1803,3349,0,9659127,151
1794,3340,0,9659137,151
1806,3344,0,9659147,151
1806,3344,0,9659157,151
1814,3346,0,9659167,151
1808,3344,0,9659177,151
1823,3345,0,9659187,151
1818,3344,0,9659197,151
1830,3345,0,9659207,151
1822,3342,0,9659217,151
1838,3350,0,9659227,151
1833,3339,0,9659237,151
1841,3344,0,9659247,151
1839,3339,0,9659257,151
1840,3346,0,9659267,151
1840,3345,0,9659277,151
1846,3345,0,9659287,151
1841,3346,0,9659297,151
1849,3344,0,9659307,151
1840,3342,0,9659317,151
1847,3346,0,9659327,151
1842,3342,0,9659337,151
1855,3347,0,9659347,151
1853,3343,0,9659357,151
1859,3346,0,9659367,151
1857,3339,0,9659377,151
1862,3344,0,9659387,151
1856,3332,0,9659397,151
1872,3350,0,9659407,151
1870,3339,0,9659417,151
1875,3344,0,9659427,151
1872,3341,0,9659437,151
1881,3345,0,9659447,151
1873,3317,0,9659457,151
1881,3343,0,9659467,151
1872,3343,0,9659477,151
1878,3344,0,9659487,151
1865,3307,0,9659497,151
1873,3349,0,9659507,151
1863,3337,0,9659517,151
1866,3346,0,9659527,151
1858,3338,0,9659537,151
1862,3343,0,9659547,151
1855,3339,0,9659557,151
1865,3349,0,9659567,151
1859,3342,0,9659577,151
1867,3344,0,9659587,151
1858,3334,0,9659597,151
1872,3345,0,9659607,151
1864,3337,0,9659617,151
1867,3344,0,9659627,151
1861,3342,0,9659637,151
1864,3344,0,9659647,151
1856,3343,0,9659657,151
1861,3344,0,9659667,151
1851,3343,0,9659677,151
1856,3347,0,9659687,151
1848,3339,0,9659697,151
1856,3345,0,9659707,151
1840,3339,0,9659717,151
1852,3347,0,9659727,151
1840,3343,0,9659737,151
1845,3344,0,9659747,151
1838,3340,0,9659757,151
1840,3350,0,9659767,151
1835,3344,0,9659777,151
1839,3344,0,9659787,151
1830,3344,0,9659797,151
1830,3344,0,9659807,151
1821,3341,0,9659817,151
1825,3347,0,9659827,151
1809,3341,0,9659837,151
1819,3344,0,9659847,151
1802,3343,0,9659857,151
1805,3344,0,9659867,151
1796,3339,0,9659877,151
1798,3342,0,9659887,151
1789,3346,0,9659897,151
1779,3339,0,9659907,151
1787,3398,0,9659917,151
1783,3347,0,9659927,151
1759,3339,0,9659937,151
1747,3344,0,9659947,151
1728,3338,0,9659957,151
1726,3344,0,9659967,151
1711,3341,0,9659977,151
1715,3344,0,9659987,151
1714,3338,0,9659997,151
1733,3344,0,9660007,151
1729,3344,0,9660017,151
1744,3342,0,9660027,151
1749,3339,0,9660037,151
1744,3345,0,9660047,151
1766,3342,0,9660057,151
1782,3344,0,9660067,151
1787,3343,0,9660077,151
1801,3346,0,9660087,151
1806,3339,0,9660097,151
1815,3344,0,9660107,151
1808,3334,0,9660117,151
1826,3342,0,9660127,151
1819,3333,0,9660137,151
1831,3341,0,9660147,151
1824,3334,0,9660157,151
1838,3344,0,9660167,151
1827,3344,0,9660177,151
1837,3342,0,9660187,151
1831,3339,0,9660197,151
1839,3337,0,9660207,151
1835,3336,0,9660217,151
1840,3343,0,9660227,151
1840,3335,0,9660237,151
1847,3339,0,9660247,151
1845,3331,0,9660257,151
1854,3341,0,9660267,151
1850,3330,0,9660277,151
1862,3342,0,9660287,151
1857,3338,0,9660297,151
1867,3342,0,9660307,151
1857,3340,0,9660317,151
1871,3344,0,9660327,151
1872,3337,0,9660337,151
1878,3345,0,9660347,151
1873,3342,0,9660357,151
1883,3346,0,9660367,151
1882,3344,0,9660377,151
1893,3346,0,9660387,151
1894,3341,0,9660397,151
1906,3344,0,9660407,151
1906,3338,0,9660417,151
1920,3273,0,9660427,151
1923,3337,0,9660437,151
1937,3344,0,9660447,151
1934,3339,0,9660457,151
1985,3346,0,9660467,151
1942,3339,0,9660477,151
1951,3346,0,9660487,151
1951,3344,0,9660497,151
1958,3350,0,9660507,151
1951,3338,0,9660517,151
1957,3340,0,9660527,151
1954,3340,0,9660537,151
1962,3344,0,9660547,151
1952,3340,0,9660557,151
1962,3344,0,9660567,151
1954,3343,0,9660577,151
1963,3349,0,9660587,151
1955,3340,0,9660597,151
1958,3345,0,9660607,151
1953,3345,0,9660617,151
1950,3338,0,9660627,151
1949,3337,0,9660637,151
1953,3344,0,9660647,151
1938,3344,0,9660657,151
1942,3344,0,9660667,151
1935,3342,0,9660677,151
1937,3349,0,9660687,151
1927,3337,0,9660697,151
1935,3343,0,9660707,151
1922,3342,0,9660717,151
1921,3334,0,9660727,151
1916,3342,0,9660737,151
1925,3345,0,9660747,151
1915,3344,0,9660757,151
1921,3344,0,9660767,151
1911,3338,0,9660777,151
1918,3344,0,9660787,151
1905,3342,0,9660797,151
1917,3347,0,9660807,151
1909,3343,0,9660817,151
1911,3345,0,9660827,151
1901,3332,0,9660837,151
1905,3341,0,9660847,151
1898,3334,0,9660857,151
1899,3340,0,9660867,151
1888,3337,0,9660877,151
1889,3339,0,9660887,151
1877,3334,0,9660897,151
1877,3343,0,9660907,151
1870,3331,0,9660917,151
1871,3340,0,9660927,151
1860,3333,0,9660937,151
1860,3341,0,9660947,151
1855,3311,0,9660957,151
1855,3339,0,9660967,151
1845,3338,0,9660977,151
1856,3343,0,9660987,151
1845,3327,0,9660997,151
1858,3344,0,9661007,151
1843,3329,0,9661017,151
1851,3341,0,9661027,151
1841,3335,0,9661037,151
1850,3344,0,9661047,151
1844,3337,0,9661057,151
1853,3343,0,9661067,151
1845,3334,0,9661077,151
1856,3344,0,9661087,151
1846,3332,0,9661097,151
1861,3333,0,9661107,151
1854,3332,0,9661117,151
1857,3339,0,9661127,151
1854,3330,0,9661137,151
1867,3349,0,9661147,151
1858,3361,0,9661157,151
1872,3349,0,9661167,151
1869,3342,0,9661177,151
1875,3363,0,9661187,151
1872,3302,0,9661197,151
1885,3345,0,9661207,151
1885,3338,0,9661217,151
1893,3344,0,9661227,151
1879,3330,0,9661237,151
1902,3330,0,9661247,151
1899,3344,0,9661257,151
1904,3344,0,9661267,151
1901,3395,0,9661277,151
1907,3346,0,9661287,151
1904,3339,0,9661297,151
1917,3343,0,9661307,151
1906,3339,0,9661317,151
1920,3348,0,9661327,151
1919,3345,0,9661337,151
1935,3351,0,9661347,151
1930,3341,0,9661357,151
1936,3345,0,9661367,151
1936,3344,0,9661377,151
1949,3346,0,9661387,151
1945,3339,0,9661397,151
1958,3344,0,9661407,151
1948,3344,0,9661417,151
1961,3344,0,9661427,151
1959,3344,0,9661437,151
1965,3344,0,9661448,151
1953,3339,0,9661458,151
1962,3344,0,9661468,151
1949,3342,0,9661478,151
1953,3344,0,9661488,151
1943,3344,0,9661498,151
1950,3345,0,9661508,151
1937,3347,0,9661518,151
1941,3344,0,9661528,151
1925,3342,0,9661538,151
1930,3342,0,9661548,151
1919,3331,0,9661558,151
1925,3342,0,9661568,151
1918,3344,0,9661578,151
1920,3345,0,9661588,151
1906,3339,0,9661598,151
1911,3346,0,9661608,151
1902,3342,0,9661618,151
1989,3327,0,9661628,151
1890,3343,0,9661638,151
1874,3334,0,9661648,151
1856,3342,0,9661658,151
1840,3339,0,9661668,151
1815,3346,0,9661678,151
1809,3344,0,9661688,151
1823,3339,0,9661698,151
1808,3344,0,9661708,151
1791,3341,0,9661718,151
1816,3349,0,9661728,151
1809,3340,0,9661738,151
1826,3346,0,9661748,151
1820,3344,0,9661758,151
1833,3344,0,9661768,151
1829,3343,0,9661778,151
1840,3344,0,9661788,151
1835,3344,0,9661798,151
1843,3345,0,9661808,151
1839,3342,0,9661818,151
1840,3346,0,9661828,151
1839,3344,0,9661838,151
1847,3344,0,9661848,151
1837,3333,0,9661858,151
1840,3341,0,9661868,151
1833,3335,0,9661878,151
1837,3338,0,9661888,151
1825,3337,0,9661898,151
1831,3341,0,9661908,151
1819,3333,0,9661918,151
1827,3341,0,9661928,151
1820,3334,0,9661938,151
1828,3335,0,9661948,151
1824,3339,0,9661958,151
1839,3345,0,9661968,151
1835,3345,0,9661978,151
1842,3344,0,9661988,151
1840,3346,0,9661998,151
1851,3344,0,9662008,151
1854,3344,0,9662018,151
1861,3344,0,9662028,151
1858,3341,0,9662038,151
1871,3344,0,9662048,151
1856,3331,0,9662058,151
1872,3345,0,9662068,151
1862,3340,0,9662078,151
1867,3345,0,9662088,151
1857,3342,0,9662098,151
1862,3343,0,9662108,151
1854,3338,0,9662118,151
1851,3342,0,9662128,151
1846,3344,0,9662138,151
1853,3344,0,9662148,151
1846,3344,0,9662158,151
1850,3345,0,9662168,151
1840,3343,0,9662178,151
1843,3344,0,9662188,151
1836,3344,0,9662198,151
1840,3347,0,9662208,151
1834,3339,0,9662218,151
1840,3344,0,9662228,151
1833,3342,0,9662238,151
1835,3344,0,9662248,151
1830,3338,0,9662258,151
1841,3344,0,9662268,151
1840,3340,0,9662278,151
1846,3345,0,9662288,151
1842,3338,0,9662298,151
1853,3346,0,9662308,151
1849,3345,0,9662318,151
1861,3345,0,9662328,151
1857,3341,0,9662338,151
1866,3344,0,9662348,151
1861,3344,0,9662358,151
1866,3338,0,9662368,151
1863,3337,0,9662378,151
1869,3344,0,9662388,151
1858,3343,0,9662398,151
1868,3344,0,9662408,151
1861,3344,0,9662418,151
1863,3344,0,9662428,151
1857,3339,0,9662438,151
1866,3344,0,9662448,151
1856,3342,0,9662458,151
1861,3338,0,9662468,151
1859,3343,0,9662478,151
1866,3344,0,9662488,151
1859,3343,0,9662498,151
1867,3345,0,9662508,151
1856,3342,0,9662518,151
1865,3345,0,9662528,151
1856,3339,0,9662538,151
1869,3347,0,9662548,151
1859,3343,0,9662558,151
1857,3345,0,9662569,151
1856,3344,0,9662578,151
1863,3340,0,9662588,151
1854,3342,0,9662598,151
1858,3344,0,9662608,151
1852,3407,0,9662618,151
1857,3278,0,9662628,151
1846,3341,0,9662638,151
1854,3344,0,9662648,151
1841,3344,0,9662658,151
1849,3346,0,9662668,151
1839,3344,0,9662678,151
1842,3348,0,9662688,151
1837,3338,0,9662698,151
1842,3344,0,9662708,151
1834,3343,0,9662718,151
1835,3346,0,9662728,151
1831,3339,0,9662738,151
1841,3344,0,9662748,151
1838,3342,0,9662758,151
1841,3350,0,9662768,151
1830,3335,0,9662778,151
1845,3344,0,9662788,151
1838,3344,0,9662798,151
1840,3327,0,9662808,151
1836,3341,0,9662818,151
1838,3344,0,9662828,151
1834,3344,0,9662838,151
1839,3344,0,9662848,151
1829,3339,0,9662858,151
1838,3344,0,9662868,151
1823,3334,0,9662878,151
1837,3345,0,9662888,151
1827,3341,0,9662898,151
1837,3342,0,9662908,151
1828,3336,0,9662918,151
1839,3345,0,9662928,151
1827,3344,0,9662938,151
1840,3344,0,9662948,151
1834,3344,0,9662958,151
1843,3344,0,9662968,151
1825,3332,0,9662978,151
1826,3337,0,9662988,151
1829,3342,0,9662998,151
1835,3340,0,9663008,151
1823,3333,0,9663018,151
1827,3335,0,9663028,151
1814,3339,0,9663038,151
1809,3342,0,9663048,151
1808,3504,0,9663058,151
1807,3343,0,9663068,151
1795,3332,0,9663078,151
1808,3346,0,9663088,151
1796,3343,0,9663098,151
1808,3373,0,9663108,151
1801,3341,0,9663118,151
1812,3347,0,9663128,151
1810,3343,0,9663138,151
1831,3344,0,9663148,151
1829,3343,0,9663158,151
1851,3344,0,9663168,151
1859,3339,0,9663178,151
1871,3343,0,9663188,151
1882,3344,0,9663198,151
1902,3349,0,9663208,151
1904,3345,0,9663218,151
1915,3344,0,9663228,151
1911,3341,0,9663238,151
1926,3347,0,9663248,151
1920,3343,0,9663258,151
1936,3350,0,9663268,151
1925,3343,0,9663278,151
1934,3343,0,9663288,151
1904,3343,0,9663298,151
1943,3345,0,9663308,151
1939,3341,0,9663318,151
1951,3345,0,9663328,151
1955,3345,0,9663338,151
1953,3344,0,9663348,151
1936,3340,0,9663358,151
1935,3344,0,9663368,151
1909,3344,0,9663378,151
1901,3341,0,9663388,151
1894,3344,0,9663398,151
1901,3346,0,9663408,151
1888,3343,0,9663418,151
1934,3350,0,9663428,151
1904,3341,0,9663438,151
1910,3343,0,9663448,151
1915,3344,0,9663458,151
1924,3345,0,9663468,151
1920,3344,0,9663478,151
1936,3344,0,9663488,151
1933,3344,0,9663498,151
1940,3344,0,9663508,151
1936,3342,0,9663518,151
1942,3344,0,9663528,151
1936,3344,0,9663538,151
1941,3345,0,9663548,151
1936,3344,0,9663558,151
1941,3343,0,9663568,151
1920,3342,0,9663578,151
1937,3347,0,9663588,151
1935,3339,0,9663598,151
1936,3344,0,9663608,151
1931,3344,0,9663618,151
1936,3345,0,9663628,151
1926,3343,0,9663638,151
1929,3346,0,9663648,151
1920,3343,0,9663658,151
1918,3343,0,9663668,151
1904,3343,0,9663678,151
1906,3345,0,9663688,151
1894,3337,0,9663698,151
1894,3335,0,9663708,151
1887,3338,0,9663718,151
