plant,moisture,luminosiy,millisec,session
1813,3353,2459,12951955,171
1818,3362,2449,12951965,171
1811,3355,2450,12951975,171
1811,3360,2448,12951985,171
1808,3359,2451,12951995,171
1807,3359,2448,12952005,171
1807,3358,2449,12952015,171
1804,3361,2451,12952025,171
1805,3354,2448,12952035,171
1808,3359,2449,12952045,171
1815,3354,2448,12952055,171
1821,3355,2448,12952065,171
1822,3355,2450,12952075,171
1830,3363,2449,12952085,171
1840,3357,2448,12952097,171
1845,3358,2454,12952107,171
1850,3357,2449,12952117,171
1860,3363,2451,12952127,171
1859,3353,2451,12952137,171
1867,3363,2450,12952147,171
1872,3361,2453,12952157,171
1875,3359,2452,12952167,171
1874,3360,2449,12952177,171
1879,3357,2454,12952187,171
1882,3362,2449,12952197,171
1894,3358,2451,12952207,171
1892,3358,2452,12952217,171
1906,3363,2461,12952227,171
1906,3361,2461,12952237,171
1914,3369,2458,12952247,171
1910,3365,2458,12952257,171
1925,3366,2459,12952267,171
1926,3366,2459,12952277,171
1937,3367,2459,12952287,171
1935,3350,2448,12952297,171
1954,3366,2459,12952307,171
1957,3357,2459,12952317,171
1968,3370,2459,12952327,171
1969,3366,2458,12952337,171
1978,3371,2458,12952347,171
1983,3362,2459,12952357,171
1986,3371,2460,12952367,171
1989,3366,2459,12952377,171
1989,3362,2459,12952387,171
1982,3360,2448,12952397,171
1984,3360,2450,12952407,171
1980,3361,2449,12952418,171
1972,3358,2451,12952428,171
1967,3358,2448,12952438,171
1957,3355,2451,12952448,171
1952,3356,2449,12952458,171
1948,3357,2449,12952468,171
1937,3361,2449,12952478,171
1936,3359,2450,12952488,171
1933,3359,2450,12952498,171
1927,3360,2450,12952508,171
1921,3358,2449,12952518,171
1919,3358,2451,12952528,171
1920,3360,2451,12952538,171
1919,3361,2449,12952548,171
1910,3357,2448,12952558,171
1909,3433,2454,12952568,171
1906,3360,2453,12952578,171
1904,3361,2450,12952588,171
1903,3357,2451,12952598,171
1900,3365,2449,12952608,171
1898,3355,2453,12952618,171
1897,3360,2441,12952628,171
1892,3358,2452,12952638,171
1888,3367,2465,12952648,171
1898,3362,2461,12952658,171
1903,3367,2462,12952668,171
1905,3367,2462,12952678,171
1914,3363,2460,12952688,171
1920,3367,2461,12952698,171
1920,3360,2450,12952708,171
1935,3369,2462,12952718,171
1938,3361,2462,12952728,171
1952,3360,2461,12952738,171
1963,3367,2460,12952748,171
1968,3392,2461,12952758,171
1973,3368,2459,12952768,171
1979,3363,2459,12952778,171
1984,3399,2458,12952788,171
1990,3368,2461,12952798,171
1984,3351,2448,12952808,171
1990,3359,2448,12952819,171
1990,3359,2447,12952828,171
1987,3356,2452,12952838,171
1979,3359,2450,12952848,171
1977,3360,2450,12952858,171
1968,3362,2450,12952868,171
1961,3359,2452,12952878,171
1953,3362,2451,12952888,171
1952,3375,2458,12952898,171
1936,3371,2453,12952908,171
1918,3360,2454,12952918,171
1902,3359,2461,12952928,171
1873,3354,2451,12952938,171
1856,3359,2451,12952948,171
1855,3359,2453,12952958,171
1851,3357,2450,12952968,171
1849,3355,2451,12952978,171
1856,3356,2451,12952988,171
1856,3360,2450,12952998,171
1863,3353,2449,12953008,171
1872,3360,2450,12953018,171
1877,3358,2450,12953028,171
1879,3353,2450,12953038,171
1889,3360,2453,12953048,171
1903,3363,2462,12953058,171
1907,3363,2461,12953068,171
1910,3368,2461,12953078,171
1923,3363,2459,12953088,171
1930,3365,2461,12953098,171
1940,3365,2462,12953108,171
1942,3354,2451,12953118,171
1954,3361,2449,12953128,171
1959,3360,2451,12953138,171
1967,3359,2450,12953148,171
1968,3359,2451,12953158,171
1972,3359,2451,12953168,171
1974,3600,2450,12953178,171
1981,3355,2449,12953188,171
1978,3361,2450,12953198,171
1967,3361,2450,12953208,171
1978,3359,2451,12953218,171
1985,3362,2448,12953229,171
1985,3356,2449,12953240,171
1982,3359,2451,12953249,171
1986,3366,2451,12953259,171
1982,3362,2450,12953270,171
1977,3366,2452,12953280,171
1968,3354,2448,12953290,171
1968,3363,2451,12953300,171
1955,3360,2452,12953310,171
1952,3361,2450,12953320,171
1942,3360,2449,12953330,171
1932,3358,2448,12953340,171
1925,3356,2449,12953350,171
1919,3355,2449,12953360,171
1912,3357,2451,12953370,171
1910,3359,2450,12953380,171
1904,3354,2448,12953390,171
1901,3362,2449,12953400,171
1889,3354,2451,12953410,171
1894,3363,2451,12953420,171
1891,3358,2450,12953430,171
1895,3362,2452,12953440,171
1894,3358,2451,12953450,171
1894,3359,2452,12953460,171
1898,3362,2462,12953470,171
1895,3366,2453,12953480,171
1892,3365,2461,12953490,171
1892,3366,2459,12953500,171
1893,3363,2458,12953510,171
1890,3367,2461,12953520,171
1887,3366,2458,12953530,171
1882,3366,2461,12953540,171
1886,3361,2463,12953550,171
1878,3372,2461,12953560,171
1883,3367,2462,12953570,171
1873,3370,2459,12953580,171
1871,3363,2458,12953590,171
1872,3371,2460,12953600,171
1866,3361,2461,12953610,171
1861,3375,2461,12953620,171
1856,3361,2461,12953631,171
1850,3368,2459,12953641,171
1841,3362,2458,12953651,171
1840,3364,2459,12953661,171
1836,3361,2459,12953671,171
1838,3362,2460,12953681,171
1840,3366,2461,12953691,171
1840,3371,2460,12953701,171
1838,3365,2459,12953711,171
1839,3349,2459,12953721,171
1828,3358,2447,12953731,171
1833,3362,2453,12953741,171
1824,3349,2451,12953751,171
1821,3359,2449,12953761,171
1813,3357,2451,12953771,171
1815,3363,2449,12953781,171
1808,3353,2451,12953791,171
1797,3360,2455,12953801,171
1793,3356,2448,12953811,171
1789,3365,2452,12953821,171
1781,3350,2449,12953831,171
1778,3370,2450,12953841,171
1773,3360,2449,12953851,171
1766,3358,2450,12953861,171
1759,3353,2448,12953871,171
1760,3359,2448,12953881,171
1754,3359,2451,12953891,171
1755,3359,2449,12953901,171
1759,3357,2449,12953911,171
1760,3356,2450,12953921,171
1764,3354,2448,12953931,171
1764,3365,2448,12953941,171
1775,3366,2460,12953951,171
1780,3368,2462,12953961,171
1783,3362,2459,12953971,171
1791,3371,2458,12953981,171
1798,3362,2458,12953991,171
1805,3367,2458,12954001,171
1812,3355,2461,12954011,171
1822,3364,2459,12954021,171
1824,3356,2458,12954031,171
1833,3371,2459,12954041,171
1835,3362,2462,12954051,171
1840,3370,2460,12954061,171
1893,3362,2459,12954071,171
1846,3367,2460,12954081,171
1842,3365,2458,12954091,171
1846,3369,2461,12954101,171
1851,3358,2458,12954111,171
1847,3370,2459,12954121,171
1854,3361,2459,12954131,171
1856,3361,2448,12954141,171
1861,3362,2450,12954151,171
1868,3367,2448,12954161,171
1861,3353,2448,12954171,171
1868,3360,2448,12954181,171
1866,3350,2450,12954191,171
1861,3359,2448,12954201,171
1856,3361,2450,12954211,171
1855,3360,2450,12954221,171
1849,3361,2449,12954231,171
1845,3360,2448,12954241,171
1841,3367,2450,12954251,171
1843,3363,2452,12954261,171
1838,3360,2448,12954271,171
1841,3362,2448,12954281,171
1835,3354,2448,12954291,171
1840,3359,2448,12954301,171
1840,3360,2450,12954311,171
1841,3358,2423,12954321,171
1840,3356,2450,12954331,171
1847,3363,2449,12954341,171
1844,3357,2448,12954351,171
1849,3362,2451,12954361,171
1871,3378,2476,12954371,171
1860,3366,2450,12954381,171
1849,3357,2450,12954391,171
1840,3363,2451,12954401,171
1837,3363,2462,12954411,171
1827,3366,2459,12954421,171
1826,3361,2461,12954431,171
1832,3366,2459,12954441,171
1838,3362,2463,12954451,171
1840,3363,2461,12954461,171
1845,3350,2457,12954471,171
1850,3366,2458,12954481,171
1850,3359,2459,12954491,171
1857,3365,2459,12954501,171
1856,3359,2459,12954511,171
1858,3365,2459,12954521,171
1856,3365,2459,12954531,171
1858,3367,2461,12954541,171
1849,3354,2450,12954551,171
1855,3373,2459,12954561,171
1855,3361,2462,12954571,171
1852,3372,2461,12954581,171
1855,3361,2461,12954591,171
1855,3361,2461,12954601,171
1855,3356,2458,12954611,171
1851,3365,2458,12954621,171
1849,3358,2460,12954631,171
1854,3367,2461,12954641,171
1843,3346,2449,12954651,171
1847,3361,2451,12954661,171
1846,3350,2450,12954672,171
1852,3364,2449,12954682,171
1847,3355,2453,12954692,171
1843,3360,2450,12954702,171
1840,3351,2450,12954712,171
1839,3358,2451,12954722,171
1830,3350,2451,12954732,171
1830,3363,2449,12954742,171
1814,3356,2448,12954752,171
1817,3362,2453,12954762,171
1810,3355,2449,12954772,171
1808,3361,2450,12954782,171
1808,3355,2449,12954792,171
1808,3360,2449,12954802,171
1805,3355,2450,12954812,171
1805,3361,2451,12954822,171
1803,3360,2453,12954832,171
1808,3362,2450,12954842,171
1803,3356,2453,12954852,171
1811,3359,2453,12954862,171
1811,3356,2450,12954872,171
1818,3359,2451,12954883,171
1818,3351,2453,12954892,171
1819,3359,2448,12954902,171
1820,3349,2448,12954912,171
1822,3353,2453,12954923,171
1825,3344,2448,12954933,171
1830,3362,2453,12954943,171
1834,3356,2448,12954953,171
1835,3359,2449,12954963,171
1836,3354,2450,12954974,171
1838,3356,2449,12954984,171
1840,3352,2450,12954994,171
1841,3358,2452,12955004,171
1842,3349,2448,12955014,171
1855,3361,2453,12955024,171
1857,3358,2450,12955034,171
1862,3358,2451,12955044,171
1867,3359,2449,12955054,171
1878,3363,2451,12955065,171
1879,3357,2426,12955074,171
1891,3356,2449,12955084,171
1898,3357,2449,12955095,171
1905,3358,2451,12955105,171
1910,3356,2449,12955115,171
1920,3363,2451,12955125,171
1917,3351,2449,12955135,171
1921,3362,2450,12955145,171
1917,3355,2450,12955155,171
1921,3353,2450,12955165,171
1920,3357,2451,12955175,171
1920,3359,2453,12955185,171
1920,3353,2448,12955197,171
1920,3361,2451,12955206,171
1921,3353,2451,12955216,171
1920,3353,2450,12955226,171
1911,3355,2463,12955236,171
1934,3355,2453,12955247,171
1917,3355,2449,12955257,171
1914,3351,2450,12955267,171
1915,3355,2450,12955277,171
1917,3357,2451,12955287,171
1915,3356,2451,12955297,171
1920,3358,2452,12955307,171
1931,3357,2453,12955317,171
1936,3357,2449,12955327,171
1945,3353,2451,12955337,171
1949,3359,2454,12955347,171
1954,3355,2452,12955357,171
1959,3280,2451,12955367,171
1968,3362,2462,12955377,171
1978,3369,2459,12955387,171
1982,3364,2459,12955397,171
1999,3362,2461,12955407,171
2007,3358,2461,12955417,171
2014,3357,2461,12955427,171
2021,3360,2463,12955437,171
2029,3365,2460,12955447,171
2032,3365,2462,12955457,171
2035,3359,2461,12955467,171
2031,3355,2450,12955477,171
2033,3355,2451,12955487,171
2031,3357,2450,12955497,171
2018,3351,2451,12955507,171
2012,3329,2450,12955517,171
1999,3358,2450,12955527,171
1984,3351,2450,12955537,171
1975,3355,2448,12955547,171
1968,3357,2449,12955557,171
1956,3359,2452,12955567,171
1959,3366,2465,12955577,171
1943,3359,2459,12955587,171
1936,3365,2459,12955597,171
1935,3361,2460,12955607,171
1926,3361,2461,12955617,171
1926,3360,2479,12955627,171
1925,3360,2462,12955637,171
1914,3358,2454,12955647,171
1911,3355,2452,12955657,171
1909,3361,2451,12955667,171
1901,3354,2449,12955677,171
1899,3362,2453,12955687,171
1882,3359,2451,12955697,171
1882,3357,2450,12955707,171
1875,3361,2451,12955717,171
1870,3353,2450,12955727,171
1865,3355,2451,12955737,171
1861,3356,2453,12955747,171
1854,3355,2451,12955757,171
1850,3356,2450,12955767,171
1844,3359,2452,12955777,171
1841,3354,2449,12955787,171
1841,3359,2450,12955797,171
1840,3353,2451,12955807,171
1841,3351,2453,12955817,171
1845,3354,2451,12955827,171
1850,3357,2455,12955837,171
1842,3358,2452,12955847,171
1829,3358,2451,12955857,171
1814,3355,2450,12955867,171
1797,3351,2450,12955877,171
1786,3360,2449,12955887,171
1782,3354,2449,12955897,171
1776,3351,2450,12955907,171
1777,3355,2451,12955917,171
1777,3352,2450,12955927,171
1787,3359,2454,12955937,171
1792,3355,2451,12955947,171
1795,3359,2449,12955957,171
1803,3361,2449,12955967,171
1808,3354,2448,12955977,171
1813,3357,2450,12955987,171
1822,3357,2448,12955997,171
1822,3351,2451,12956007,171
1830,3356,2451,12956017,171
1832,3355,2450,12956027,171
1830,3357,2450,12956037,171
1832,3360,2452,12956047,171
1833,3357,2452,12956057,171
1840,3353,2451,12956067,171
1840,3357,2449,12956077,171
1842,3357,2448,12956087,171
1845,3358,2448,12956097,171
1841,3357,2449,12956107,171
1843,3355,2451,12956117,171
1843,3355,2449,12956127,171
1840,3353,2452,12956137,171
1840,3357,2451,12956147,171
1840,3353,2449,12956157,171
1841,3349,2450,12956167,171
1839,3351,2451,12956177,171
1831,3358,2448,12956187,171
1831,3359,2451,12956197,171
1830,3357,2452,12956207,171
1825,3350,2450,12956217,171
1823,3359,2450,12956227,171
1814,3359,2453,12956237,171
1815,3355,2451,12956247,171
1811,3360,2451,12956257,171
1808,3356,2450,12956267,171
1808,3361,2449,12956277,171
1806,3360,2451,12956287,171
1809,3358,2455,12956297,171
1810,3359,2453,12956307,171
1807,3357,2445,12956317,171
1808,3351,2450,12956327,171
1809,3356,2453,12956337,171
1813,3351,2453,12956347,171
1822,3392,2451,12956357,171
1813,3350,2450,12956367,171
1819,3359,2451,12956377,171
1818,3351,2451,12956387,171
1815,3354,2450,12956397,171
1818,3358,2452,12956407,171
1819,3357,2451,12956417,171
1813,3354,2448,12956427,171
1819,3360,2448,12956437,171
1821,3359,2451,12956447,171
1824,3357,2451,12956457,171
1824,3354,2451,12956467,171
1824,3357,2450,12956477,171
1827,3357,2453,12956487,171
1827,3354,2454,12956497,171
1826,3359,2449,12956507,171
1827,3351,2452,12956517,171
1828,3357,2449,12956527,171
1823,3357,2453,12956537,171
1819,3359,2453,12956547,171
1819,3355,2453,12956557,171
1822,3355,2452,12956567,171
1820,3355,2451,12956577,171
1826,3354,2448,12956587,171
1830,3354,2449,12956597,171
1844,3358,2464,12956607,171
1846,3365,2464,12956617,171
1854,3362,2461,12956627,171
1859,3347,2462,12956637,171
1868,3362,2461,12956647,171
1871,3361,2460,12956657,171
1877,3359,2461,12956667,171
1883,3361,2461,12956677,171
1890,3361,2461,12956687,171
1889,3357,2448,12956697,171
1904,3367,2463,12956707,171
1904,3360,2460,12956717,171
1904,3364,2460,12956727,171
1911,3360,2461,12956737,171
1972,3362,2463,12956747,171
1913,3360,2462,12956757,171
1915,3361,2461,12956767,171
1923,3367,2459,12956777,171
1920,3359,2461,12956787,171
1919,3363,2460,12956797,171
1923,3366,2463,12956807,171
1921,3359,2460,12956817,171
1923,3360,2460,12956827,171
1926,3365,2460,12956837,171
1930,3364,2460,12956847,171
1936,3363,2464,12956857,171
1936,3359,2464,12956867,171
1935,3365,2461,12956877,171
1936,3363,2462,12956887,171
1936,3361,2458,12956897,171
1939,3363,2462,12956908,171
1937,3369,2461,12956918,171
1936,3361,2460,12956928,171
1936,3365,2461,12956938,171
1936,3361,2458,12956948,171
1936,3362,2460,12956958,171
1937,3359,2459,12956968,171
1940,3360,2459,12956978,171
1938,3359,2459,12956988,171
1875,3360,2449,12959620,171
1871,3350,2450,12959629,171
1870,3354,2449,12959639,171
1858,3356,2449,12959649,171
1856,3358,2452,12959659,171
1841,3355,2449,12959669,171
1845,3357,2451,12959679,171
1834,3351,2450,12959689,171
1836,3356,2450,12959699,171
1826,3351,2449,12959711,171
1831,3361,2449,12959720,171
1826,3355,2450,12959730,171
1823,3351,2453,12959740,171
1819,3370,2451,12959750,171
1813,3363,2451,12959760,171
1808,3355,2451,12959770,171
1808,3357,2450,12959780,171
1804,3351,2448,12959790,171
1801,3359,2449,12959800,171
1798,3347,2448,12959810,171
1806,3359,2449,12959820,171
1802,3345,2450,12959830,171
1818,3357,2448,12959840,171
1807,3350,2449,12959850,171
1816,3358,2450,12959860,171
1872,3348,2451,12959870,171
1833,3359,2469,12959880,171
1834,3350,2451,12959890,171
1840,3357,2449,12959900,171
1851,3356,2451,12959912,171
1855,3355,2450,12959922,171
1853,3350,2449,12959932,171
1858,3355,2451,12959942,171
1860,3355,2450,12959952,171
1868,3354,2450,12959962,171
1872,3357,2454,12959972,171
1873,3363,2453,12959982,171
1873,3357,2453,12959992,171
1878,3350,2449,12960004,171
1882,3354,2448,12960014,171
1887,3360,2450,12960025,171
1891,3351,2453,12960035,171
1893,3350,2450,12960045,171
1894,3359,2450,12960056,171
1899,3349,2450,12960066,171
1904,3361,2452,12960076,171
1904,3356,2449,12960086,171
1904,3366,2451,12960096,171
1906,3355,2450,12960106,171
1909,3355,2449,12960116,171
1909,3354,2450,12960126,171
1908,3359,2452,12960136,171
1909,3351,2450,12960146,171
1911,3354,2451,12960157,171
1907,3351,2454,12960166,171
1908,3355,2450,12960176,171
1911,3355,2450,12960186,171
1917,3354,2450,12960198,171
1915,3357,2449,12960209,171
1923,3360,2453,12960219,171
1924,3351,2451,12960229,171
1933,3355,2453,12960239,171
1924,3353,2454,12960249,171
1923,3390,2448,12960259,171
1923,3345,2452,12960269,171
1921,3360,2469,12960279,171
1925,3355,2451,12960289,171
1921,3367,2453,12960299,171
1917,3350,2451,12960309,171
1920,3357,2451,12960319,171
1920,3349,2450,12960329,171
1925,3358,2454,12960339,171
1952,3353,2451,12960349,171
1931,3360,2450,12960359,171
1920,3355,2451,12960369,171
1914,3359,2451,12960380,171
1904,3365,2450,12960390,171
1887,3359,2451,12960400,171
1877,3348,2448,12960410,171
1883,3357,2451,12960420,171
1887,3351,2450,12960432,171
1903,3359,2451,12960442,171
1906,3351,2448,12960454,171
1919,3360,2449,12960463,171
1917,3357,2449,12960473,171
1946,3365,2449,12960484,171
1941,3354,2453,12960494,171
1959,3351,2449,12960504,171
1967,3350,2450,12960514,171
1972,3359,2449,12960524,171
1975,3359,2449,12960534,171
1985,3362,2451,12960544,171
1986,3361,2451,12960554,171
1997,3354,2453,12960564,171
1994,3355,2451,12960574,171
1999,3360,2452,12960584,171
1997,3363,2451,12960596,171
1991,3358,2451,12960606,171
1994,3354,2449,12960616,171
1986,3364,2449,12960626,171
1986,3362,2451,12960636,171
1983,3355,2449,12960646,171
1985,3359,2449,12960658,171
1977,3345,2450,12960668,171
1968,3361,2449,12960678,171
1961,3355,2451,12960688,171
1958,3363,2450,12960699,171
1947,3355,2449,12960709,171
1944,3364,2451,12960719,171
1936,3350,2450,12960729,171
1941,3374,2449,12960741,171
1932,3347,2450,12960750,171
1923,3361,2451,12960760,171
1918,3355,2449,12960770,171
1910,3361,2451,12960780,171
1901,3378,2448,12960790,171
1900,3360,2451,12960800,171
1895,3348,2455,12960810,171
1885,3364,2452,12960820,171
1873,3354,2453,12960830,171
1873,3361,2453,12960840,171
1870,3363,2454,12960850,171
1863,3365,2452,12960860,171
1855,3361,2451,12960870,171
1853,3361,2451,12960880,171
1845,3354,2452,12960890,171
1850,3357,2449,12960900,171
1853,3353,2449,12960910,171
1862,3360,2452,12960920,171
1861,3356,2451,12960930,171
1862,3362,2451,12960940,171
1858,3349,2412,12960950,171
1856,3358,2452,12960962,171
1853,3353,2450,12960972,171
1855,3359,2449,12960982,171
1853,3355,2451,12960992,171
1857,3354,2448,12961002,171
1859,3355,2451,12961013,171
1869,3354,2451,12961022,171
1862,3350,2450,12961032,171
1864,3359,2449,12961042,171
1861,3353,2450,12961052,171
1864,3355,2449,12961062,171
1854,3357,2449,12961072,171
1863,3359,2451,12961082,171
1855,3346,2449,12961092,171
1858,3357,2449,12961102,171
1846,3347,2448,12961112,171
1847,3356,2450,12961122,171
1844,3347,2452,12961132,171
1841,3361,2453,12961142,171
1836,3351,2450,12961152,171
1833,3369,2451,12961162,171
1823,3355,2448,12961172,171
1821,3361,2450,12961182,171
1811,3348,2449,12961192,171
1813,3351,2450,12961202,171
1811,3355,2448,12961212,171
1819,3362,2454,12961222,171
1819,3359,2451,12961232,171
1815,3361,2454,12961242,171
1813,3358,2452,12961252,171
1824,3355,2450,12961262,171
1825,3358,2452,12961272,171
1839,3358,2453,12961282,171
1840,3358,2433,12961292,171
1842,3415,2451,12961302,171
1845,3362,2451,12961312,171
1847,3357,2451,12961322,171
1850,3357,2450,12961332,171
1853,3363,2455,12961342,171
1845,3354,2450,12961352,171
1853,3361,2451,12961362,171
