plant,moisture,luminosiy,millisec,session
1769,3333,2497,9808937,152
1777,3334,2496,9808947,152
1775,3340,2496,9808957,152
1776,3344,2495,9808967,152
1774,3344,2496,9808977,152
1777,3344,2496,9808987,152
1776,3343,2495,9808997,152
1792,3337,2496,9809007,152
1783,3343,2496,9809017,152
1789,3341,2494,9809027,152
1787,3342,2496,9809037,152
1798,3349,2528,9809047,152
1798,3337,2495,9809057,152
1808,3343,2496,9809067,152
1808,3339,2494,9809077,152
1817,3344,2496,9809087,152
1819,3343,2494,9809097,152
1837,3344,2496,9809108,152
1840,3342,2496,9809117,152
1855,3343,2496,9809127,152
1865,3335,2494,9809137,152
1877,3344,2496,9809147,152
1881,3338,2494,9809157,152
1889,3338,2495,9809167,152
1894,3340,2496,9809177,152
1907,3335,2494,9809187,152
1908,3341,2509,9809197,152
1918,3340,2493,9809208,152
1922,3344,2496,9809218,152
1930,3334,2496,9809228,152
1933,3340,2497,9809238,152
1939,3195,2495,9809248,152
1941,3344,2497,9809258,152
1951,3341,2495,9809268,152
1953,3343,2496,9809278,152
1961,3341,2495,9809288,152
1967,3341,2496,9809300,152
1965,3337,2495,9809309,152
1974,3347,2497,9809319,152
1975,3343,2498,9809329,152
1981,3338,2495,9809339,152
1979,3341,2495,9809349,152
1983,3344,2497,9809359,152
1982,3343,2496,9809370,152
1984,3338,2495,9809380,152
1982,3306,2495,9809390,152
1984,3343,2495,9809400,152
1978,3343,2496,9809410,152
1983,3346,2496,9809420,152
1973,3338,2494,9809430,152
1975,3345,2496,9809440,152
1971,3340,2497,9809450,152
1968,3345,2496,9809460,152
1959,3341,2496,9809470,152
1965,3343,2496,9809480,152
1949,3338,2496,9809490,152
1904,3344,2496,9809500,152
1937,3339,2496,9809510,152
1938,3342,2496,9809520,152
1927,3333,2493,9809530,152
1927,3342,2494,9809540,152
1919,3344,2496,9809550,152
1920,3344,2495,9809560,152
1908,3337,2495,9809570,152
1911,3343,2496,9809580,152
1904,3331,2496,9809591,152
1906,3343,2494,9809601,152
1903,3222,2507,9809611,152
1898,3344,2495,9809621,152
1872,3342,2496,9809631,152
1872,3343,2495,9809641,152
1844,3334,2494,9809651,152
1840,3340,2491,9809661,152
1824,3334,2493,9809671,152
1837,3350,2501,9809681,152
1836,3344,2502,9809691,152
1841,3345,2502,9809701,152
1841,3344,2502,9809711,152
1857,3346,2507,9809721,152
1849,3335,2495,9809732,152
1870,3343,2493,9809742,152
1865,3335,2495,9809752,152
1877,3347,2496,9809762,152
1872,3339,2493,9809772,152
1882,3344,2495,9809782,152
1870,3341,2494,9809792,152
1875,3343,2494,9809802,152
1860,3331,2491,9809812,152
1869,3303,2496,9809822,152
1849,3334,2495,9809833,152
1858,3341,2495,9809842,152
1845,3339,2495,9809852,152
1851,3344,2495,9809862,152
1835,3334,2496,9809872,152
1843,3343,2496,9809882,152
1834,3339,2495,9809892,152
1840,3344,2495,9809902,152
1831,3340,2495,9809912,152
1846,3348,2505,9809922,152
1831,3338,2495,9809932,152
1840,3344,2496,9809942,152
1833,3335,2494,9809952,152
1838,3343,2495,9809963,152
1825,3334,2496,9809973,152
1840,3343,2496,9809983,152
1824,3370,2496,9809993,152
1835,3343,2496,9810003,152
1820,3341,2496,9810013,152
1830,3344,2496,9810023,152
1819,3341,2491,9810033,152
1829,3344,2506,9810043,152
1818,3337,2495,9810053,152
1826,3344,2491,9810063,152
1815,3333,2495,9810073,152
1827,3339,2493,9810083,152
1814,3335,2496,9810093,152
1834,3344,2493,9810103,152
1818,3339,2491,9810113,152
1837,3344,2495,9810123,152
1824,3333,2494,9810133,152
1839,3344,2496,9810143,152
1828,3338,2494,9810153,152
1840,3343,2494,9810164,152
1835,3323,2496,9810174,152
1846,3343,2496,9810184,152
1836,3341,2496,9810194,152
1843,3344,2496,9810204,152
1839,3317,2496,9810215,152
1840,3342,2496,9810225,152
1837,3340,2496,9810235,152
1840,3344,2497,9810245,152
1836,3339,2496,9810255,152
1840,3344,2496,9810265,152
1834,3344,2496,9810275,152
1840,3343,2496,9810285,152
1825,3338,2496,9810295,152
1838,3344,2495,9810305,152
1831,3342,2495,9810315,152
1841,3344,2495,9810326,152
1835,3338,2495,9810336,152
1827,3343,2496,9810346,152
1840,3344,2496,9810357,152
1843,3341,2496,9810366,152
1841,3351,2496,9810376,152
1847,3341,2496,9810386,152
1851,3339,2496,9810396,152
1858,3343,2494,9810406,152
1859,3345,2496,9810416,152
1872,3343,2496,9810426,152
1874,3338,2496,9810436,152
1888,3344,2496,9810446,152
1892,3338,2495,9810456,152
1902,3343,2496,9810466,152
1849,3339,2494,9810476,152
1911,3338,2495,9810486,152
1917,3335,2493,9810496,152
1924,3341,2496,9810506,152
1924,3339,2495,9810517,152
1933,3342,2496,9810527,152
1941,3342,2497,9810537,152
1947,3342,2495,9810547,152
1947,3341,2495,9810557,152
1954,3338,2495,9810567,152
1957,3342,2495,9810577,152
1959,3344,2496,9810587,152
1962,3340,2496,9810597,152
1967,3341,2496,9810607,152
1968,3344,2498,9810617,152
1969,3339,2495,9810627,152
1975,3344,2498,9810637,152
1978,3342,2495,9810647,152
1974,3344,2496,9810657,152
1973,3333,2495,9810667,152
1966,3344,2495,9810677,152
1958,3343,2496,9810687,152
1947,3345,2496,9810697,152
1936,3341,2496,9810707,152
1925,3342,2495,9810717,152
1913,3339,2496,9810727,152
1897,3341,2496,9810737,152
1886,3341,2498,9810747,152
1868,3344,2496,9810757,152
1856,3342,2496,9810767,152
1841,3338,2497,9810777,152
1835,3344,2497,9810787,152
1822,3339,2496,9810797,152
1817,3334,2495,9810807,152
1808,3344,2497,9810817,152
1801,3337,2496,9810827,152
1795,3342,2497,9810837,152
1790,3331,2496,9810847,152
1783,3340,2496,9810857,152
1782,3342,2497,9810867,152
1782,3344,2496,9810877,152
1783,3337,2493,9810887,152
1777,3344,2496,9810897,152
1781,3344,2496,9810907,152
1781,3342,2497,9810917,152
1779,3341,2495,9810927,152
1782,3358,2496,9810939,152
1777,3340,2495,9810948,152
1780,3342,2496,9810958,152
1780,3339,2496,9810968,152
1785,3342,2496,9810978,152
1787,3339,2497,9810988,152
1795,3345,2497,9810998,152
1794,3341,2497,9811008,152
1795,3344,2496,9811018,152
1786,3333,2496,9811028,152
1788,3359,2486,9811040,152
1775,3344,2496,9811050,152
1778,3342,2496,9811060,152
1760,3331,2493,9811070,152
1757,3346,2496,9811080,152
1733,3340,2493,9811090,152
1735,3339,2496,9811100,152
1713,3341,2495,9811110,152
1712,3344,2495,9811120,152
1690,3339,2494,9811130,152
1699,3234,2501,9811140,152
1674,3338,2496,9811150,152
1660,3344,2495,9811160,152
1634,3337,2496,9811170,152
1616,3345,2495,9811180,152
1591,3335,2494,9811190,152
1587,3344,2496,9811200,152
1570,3338,2496,9811210,152
1579,3345,2494,9811220,152
1565,3337,2494,9811230,152
1581,3341,2495,9811240,152
1581,3336,2493,9811250,152
1597,3343,2496,9811260,152
1600,3334,2482,9811270,152
1618,3346,2493,9811281,152
1621,3335,2497,9811290,152
1646,3344,2494,9811300,152
1649,3335,2493,9811310,152
1672,3344,2496,9811320,152
1678,3335,2495,9811331,152
1693,3350,2495,9811340,152
1698,3335,2496,9811350,152
1715,3344,2495,9811360,152
1717,3339,2494,9811370,152
1735,3344,2493,9811380,152
1738,3394,2495,9811390,152
1755,3347,2494,9811400,152
1755,3365,2495,9811410,152
1771,3312,2493,9811420,152
1771,3334,2512,9811430,152
1788,3343,2494,9811440,152
1782,3332,2495,9811450,152
1803,3344,2495,9811460,152
1792,3335,2495,9811470,152
1818,3342,2495,9811480,152
1811,3357,2496,9811490,152
1827,3207,2497,9811500,152
1826,3339,2496,9811511,152
1840,3344,2496,9811521,152
1837,3342,2493,9811531,152
1847,3345,2495,9811541,152
1843,3337,2495,9811551,152
1864,3346,2496,9811561,152
1858,3335,2496,9811572,152
1871,3344,2496,9811582,152
1867,3338,2496,9811592,152
1876,3319,2495,9811602,152
1876,3338,2496,9811612,152
1891,3342,2496,9811622,152
1890,3347,2495,9811632,152
1902,3339,2496,9811643,152
1900,3345,2496,9811653,152
1915,3349,2495,9811663,152
1906,3342,2496,9811673,152
1918,3342,2495,9811683,152
1915,3343,2495,9811693,152
1927,3344,2498,9811703,152
1919,3335,2493,9811713,152
1933,3343,2495,9811723,152
1929,3360,2495,9811733,152
1932,3344,2496,9811743,152
1920,3340,2496,9811753,152
1926,3341,2497,9811763,152
1911,3338,2496,9811773,152
1915,3344,2495,9811783,152
1909,3341,2494,9811793,152
1920,3342,2495,9811803,152
1918,3341,2496,9811813,152
1932,3343,2496,9811823,152
1935,3342,2495,9811833,152
1967,3361,2496,9811844,152
1953,3337,2494,9811853,152
1973,3344,2494,9811863,152
1976,3341,2495,9811873,152
2000,3342,2496,9811883,152
1999,3341,2493,9811893,152
2019,3343,2496,9811903,152
2018,3335,2495,9811913,152
2031,3341,2497,9811923,152
2043,3337,2496,9811933,152
2059,3345,2496,9811943,152
2059,3348,2495,9811954,152
2067,3344,2496,9811964,152
2065,3338,2496,9811974,152
2077,3344,2495,9811984,152
2079,3344,2496,9811994,152
2089,3343,2494,9812004,152
2087,3339,2496,9812014,152
2098,3346,2496,9812024,152
2085,3337,2495,9812035,152
2112,3343,2495,9812045,152
2118,3340,2497,9812055,152
2127,3344,2496,9812065,152
2128,3344,2494,9812075,152
2138,3371,2496,9812085,152
2141,3344,2493,9812095,152
2150,3343,2495,9812105,152
2149,3340,2494,9812115,152
2160,3344,2495,9812125,152
2161,3339,2496,9812135,152
2160,3341,2496,9812145,152
2160,3344,2497,9812155,152
2160,3343,2496,9812165,152
2153,3339,2496,9812175,152
2155,3341,2497,9812185,152
2147,3343,2497,9812195,152
2153,3345,2497,9812205,152
2153,3341,2496,9812215,152
2154,3339,2496,9812225,152
2146,3341,2496,9812235,152
2146,3341,2496,9812245,152
2138,3343,2496,9812255,152
2137,3339,2494,9812265,152
2128,3344,2494,9812275,152
2124,3339,2496,9812285,152
2121,3344,2496,9812295,152
2110,3331,2494,9812306,152
2101,3344,2496,9812316,152
2091,3337,2493,9812326,152
2082,3346,2498,9812336,152
2069,3334,2496,9812346,152
2061,3341,2497,9812356,152
2037,3338,2495,9812366,152
2026,3341,2497,9812376,152
2007,3342,2497,9812387,152
1999,3341,2496,9812397,152
1984,3338,2496,9812407,152
1978,3344,2497,9812417,152
1968,3341,2507,9812427,152
1968,3344,2495,9812437,152
1955,3340,2494,9812447,152
1950,3343,2496,9812457,152
1941,3339,2495,9812467,152
1937,3345,2495,9812477,152
1930,3338,2496,9812487,152
1925,3344,2495,9812498,152
1907,3338,2496,9812508,152
1904,3344,2495,9812518,152
1888,3335,2496,9812528,152
1891,3342,2494,9812539,152
1872,3335,2493,9812548,152
1872,3342,2495,9812558,152
1854,3337,2495,9812568,152
1841,3345,2494,9812578,152
1819,3338,2493,9812588,152
1810,3338,2495,9812598,152
1793,3339,2495,9812608,152
1785,3344,2493,9812618,152
1765,3343,2495,9812628,152
1753,3344,2493,9812638,152
1729,3335,2493,9812648,152
1729,3344,2498,9812658,152
1699,3335,2494,9812668,152
1680,3344,2496,9812679,152
1648,3339,2496,9812689,152
1626,3344,2493,9812699,152
1597,3345,2495,9812709,152
1585,3346,2496,9812720,152
1564,3344,2494,9812729,152
1562,3342,2491,9812739,152
1552,3337,2495,9812749,152
1552,3344,2493,9812759,152
1533,3335,2491,9812769,152
1549,3342,2496,9812779,152
1543,3339,2493,9812789,152
1552,3344,2496,9812799,152
1552,3339,2496,9812809,152
1568,3344,2494,9812819,152
1569,3342,2492,9812829,152
1593,3341,2494,9812839,152
1593,3334,2493,9812849,152
1623,3343,2496,9812859,152
1630,3329,2491,9812869,152
1651,3344,2494,9812879,152
1661,3340,2493,9812889,152
1687,3341,2496,9812901,152
1695,3336,2493,9812910,152
1725,3345,2496,9812920,152
1723,3335,2495,9812930,152
1750,3342,2494,9812940,152
1759,3342,2493,9812950,152
1789,3344,2496,9812960,152
1792,3339,2491,9812970,152
1815,3339,2494,9812980,152
1816,3337,2496,9812990,152
1838,3344,2495,9813000,152
1837,3336,2494,9813010,152
1854,3272,2496,9813020,152
1840,3341,2493,9813030,152
1849,3344,2495,9813040,152
1840,3333,2495,9813050,152
1845,3344,2495,9813060,152
1839,3340,2493,9813070,152
1840,3344,2495,9813080,152
1823,3341,2531,9813090,152
1829,3350,2494,9813100,152
1811,3330,2495,9813110,152
1813,3346,2495,9813120,152
1799,3339,2493,9813130,152
1806,3343,2493,9813140,152
1791,3344,2493,9813150,152
1807,3347,2503,9813160,152
1790,3344,2501,9813170,152
1796,3346,2503,9813180,152
1783,3335,2501,9813190,152
1791,3347,2503,9813200,152
1769,3335,2496,9813213,152
1769,3342,2495,9813223,152
1751,3344,2495,9813233,152
1754,3339,2496,9813243,152
1743,3335,2494,9813253,152
1744,3348,2494,9813263,152
1739,3339,2497,9813273,152
1755,3343,2494,9813283,152
1749,3356,2494,9813294,152
1769,3344,2496,9813304,152
1777,3343,2496,9813314,152
1792,3340,2495,9813324,152
1809,3342,2496,9813334,152
1835,3341,2496,9813344,152
1858,3346,2505,9813354,152
1877,3347,2506,9813364,152
1901,3349,2505,9813374,152
1925,3347,2502,9813384,152
1939,3346,2506,9813394,152
1968,3344,2503,9813404,152
1985,3329,2495,9813414,152
2017,3349,2507,9813424,152
2035,3348,2506,9813434,152
2067,3342,2502,9813444,152
2087,3345,2503,9813454,152
2112,3345,2504,9813464,152
2127,3344,2501,9813474,152
2150,3365,2504,9813484,152
2154,3344,2474,9813494,152
2166,3343,2505,9813504,152
2170,3339,2495,9813514,152
2185,3351,2506,9813525,152
2180,3349,2509,9813534,152
2191,3344,2501,9813544,152
2192,3344,2502,9813554,152
2199,3347,2505,9813564,152
2197,3346,2505,9813574,152
2206,3347,2503,9813584,152
2208,3347,2507,9813594,152
2212,3350,2506,9813604,152
2210,3341,2495,9813615,152
2223,3347,2506,9813624,152
2224,3345,2503,9813634,152
2224,3345,2501,9813644,152
2229,3345,2505,9813654,152
2229,3339,2496,9813664,152
2224,3343,2494,9813674,152
2226,3344,2496,9813684,152
2223,3344,2496,9813694,152
2214,3344,2496,9813704,152
2212,3350,2507,9813714,152
2203,3350,2507,9813724,152
2192,3344,2505,9813734,152
2181,3343,2506,9813744,152
2163,3343,2505,9813754,152
2157,3344,2506,9813764,152
2145,3344,2505,9813774,152
2133,3344,2502,9813784,152
2115,3345,2508,9813794,152
2109,3344,2505,9813804,152
2088,3345,2502,9813814,152
2060,3342,2496,9813826,152
2041,3344,2494,9813836,152
2017,3337,2496,9813846,152
1998,3344,2496,9813856,152
1969,3341,2486,9813866,152
1948,3343,2495,9813876,152
1926,3344,2505,9813886,152
1903,3355,2501,9813896,152
1875,3344,2503,9813906,152
1857,3345,2505,9813916,152
1827,3337,2494,9813926,152
1813,3344,2502,9813936,152
1787,3345,2504,9813946,152
1771,3349,2502,9813956,152
1749,3345,2503,9813966,152
1739,3349,2505,9813976,152
1715,3346,2503,9813986,152
1703,3344,2503,9813996,152
1682,3344,2506,9814006,152
1669,3348,2501,9814016,152
1648,3339,2495,9814026,152
1642,3342,2496,9814036,152
1617,3342,2496,9814046,152
1611,3345,2495,9814056,152
1598,3339,2492,9814066,152
1601,3344,2495,9814076,152
1585,3339,2495,9814086,152
1584,3343,2495,9814096,152
1573,3345,2494,9814106,152
1569,3342,2495,9814116,152
1557,3331,2495,9814126,152
1554,3341,2494,9814136,152
1535,3344,2494,9814146,152
1535,3344,2495,9814156,152
1520,3335,2494,9814166,152
1519,3344,2495,9814176,152
1509,3334,2494,9814186,152
1511,3344,2494,9814196,152
1503,3339,2494,9814206,152
1505,3344,2495,9814216,152
1502,3338,2494,9814226,152
1507,3354,2506,9814236,152
1502,3342,2503,9814246,152
1508,3351,2506,9814256,152
1503,3343,2502,9814266,152
1510,3355,2503,9814276,152
1509,3318,2503,9814286,152
1518,3344,2505,9814296,152
1519,3344,2503,9814306,152
1527,3353,2501,9814316,152
1533,3344,2505,9814326,152
1550,3344,2503,9814337,152
1552,3346,2505,9814347,152
1569,3311,2502,9814357,152
1581,3344,2506,9814367,152
1599,3344,2503,9814377,152
1610,3343,2502,9814387,152
1635,3342,2494,9814398,152
1648,3338,2498,9814409,152
1676,3344,2496,9814419,152
1680,3338,2494,9814429,152
1706,3347,2496,9814439,152
1702,3341,2495,9814449,152
1723,3344,2496,9814459,152
1718,3337,2495,9814469,152
1741,3345,2496,9814479,152
1738,3337,2493,9814489,152
1759,3345,2495,9814499,152
1767,3335,2496,9814509,152
1776,3341,2496,9814519,152
1766,3303,2496,9814531,152
1775,3344,2495,9814542,152
1766,3341,2496,9814553,152
1773,3344,2496,9814563,152
1776,3341,2496,9814573,152
1795,3338,2495,9814583,152
1805,3339,2496,9814593,152
1831,3350,2496,9814603,152
1840,3344,2496,9814613,152
1861,3341,2497,9814623,152
1873,3342,2495,9814633,152
1876,3342,2498,9814644,152
1911,3358,2494,9814654,152
1930,3343,2498,9814664,152
1937,3342,2497,9814674,152
1950,3339,2497,9814684,152
1961,3347,2497,9814694,152
1974,3342,2497,9814704,152
1982,3341,2496,9814715,152
1985,3355,2497,9814724,152
1983,3344,2497,9814734,152
1981,3339,2496,9814744,152
1980,3342,2496,9814754,152
1975,3344,2497,9814764,152
1975,3354,2496,9814775,152
1970,3338,2497,9814785,152
1966,3345,2499,9814795,152
1947,3344,2499,9814805,152
1942,3342,2498,9814815,152
1936,3346,2496,9814825,152
1925,3342,2498,9814835,152
1911,3342,2497,9814845,152
1907,3343,2496,9814855,152
1897,3338,2494,9814865,152
1903,3340,2499,9814875,152
1895,3342,2496,9814885,152
1891,3345,2498,9814895,152
1886,3342,2495,9814905,152
1882,3344,2499,9814915,152
1877,3342,2495,9814925,152
1882,3342,2496,9814935,152
1883,3337,2494,9814945,152
1889,3343,2495,9814955,152
1898,3344,2505,9814965,152
1904,3362,2495,9814975,152
1909,3343,2496,9814985,152
1920,3344,2497,9814995,152
1919,3335,2494,9815005,152
1925,3344,2496,9815015,152
1926,3338,2496,9815025,152
1933,3344,2496,9815035,152
1926,3335,2494,9815045,152
1934,3344,2495,9815055,152
1929,3334,2494,9815065,152
1932,3342,2495,9815075,152
1929,3342,2496,9815085,152
1935,3344,2496,9815095,152
1925,3338,2496,9815105,152
1931,3341,2496,9815115,152
1922,3337,2494,9815125,152
1923,3346,2494,9815135,152
1919,3333,2493,9815145,152
1921,3341,2497,9815156,152
1910,3335,2495,9815166,152
1915,3345,2496,9815176,152
1904,3341,2495,9815186,152
1905,3344,2495,9815196,152
1904,3339,2490,9815206,152
1911,3343,2495,9815216,152
1904,3338,2494,9815226,152
1920,3344,2495,9815236,152
1920,3331,2496,9815246,152
1939,3344,2495,9815256,152
1945,3338,2497,9815266,152
1961,3344,2495,9815276,152
1967,3343,2495,9815286,152
1994,3344,2494,9815296,152
2000,3337,2493,9815306,152
2021,3338,2493,9815316,152
2026,3331,2494,9815326,152
2055,3344,2491,9815336,152
2055,3338,2495,9815346,152
2069,3344,2496,9815356,152
2071,3341,2493,9815366,152
2082,3345,2491,9815376,152
2079,3339,2493,9815387,152
2084,3344,2494,9815397,152
2071,3338,2496,9815408,152
2079,3344,2496,9815418,152
2063,3334,2495,9815428,152
2062,3343,2496,9815438,152
2044,3340,2494,9815448,152
2041,3342,2491,9815458,152
2022,3333,2493,9815468,152
2025,3339,2495,9815478,152
2003,3338,2496,9815488,152
2003,3345,2493,9815498,152
1983,3335,2493,9815508,152
1979,3343,2494,9815518,152
1958,3336,2494,9815528,152
1962,3344,2494,9815538,152
1936,3334,2495,9815548,152
1934,3345,2494,9815558,152
1911,3335,2493,9815568,152
1906,3343,2494,9815578,152
1887,3339,2493,9815588,152
1881,3340,2494,9815598,152
1867,3335,2495,9815608,152
1866,3344,2494,9815618,152
1856,3339,2491,9815628,152
1870,3344,2493,9815638,152
1856,3337,2497,9815649,152
1872,3347,2494,9815658,152
1908,3330,2491,9815668,152
1873,3343,2493,9815678,152
1872,3344,2495,9815688,152
1884,3347,2495,9815698,152
1875,3338,2494,9815708,152
1906,3344,2497,9815718,152
1890,3338,2496,9815728,152
1901,3345,2495,9815738,152
1885,3341,2496,9815748,152
1890,3344,2494,9815758,152
1878,3339,2493,9815768,152
1872,3341,2497,9815779,152
1899,3335,2496,9815789,152
1919,3343,2493,9815799,152
1926,3335,2493,9815809,152
1951,3343,2495,9815819,152
1968,3338,2496,9815830,152
1990,3344,2496,9815839,152
1991,3335,2495,9815849,152
2011,3344,2496,9815859,152
2002,3335,2493,9815869,152
2031,3344,2496,9815879,152
2003,3339,2494,9815889,152
2017,3339,2496,9815899,152
2000,3337,2495,9815909,152
2010,3343,2496,9815919,152
1994,3337,2495,9815929,152
1997,3344,2496,9815939,152
1982,3331,2494,9815949,152
1981,3340,2493,9815959,152
1966,3354,2493,9815971,152
1959,3342,2496,9815981,152
1945,3339,2495,9815991,152
1941,3341,2495,9816001,152
1926,3344,2496,9816011,152
1923,3344,2496,9816021,152
1905,3343,2496,9816031,152
1909,3327,2495,9816041,152
1895,3340,2497,9816051,152
1894,3346,2496,9816061,152
1881,3344,2496,9816071,152
1879,3339,2496,9816081,152
1872,3339,2494,9816091,152
1875,3343,2497,9816101,152
1872,3341,2496,9816111,152
1879,3344,2496,9816121,152
1872,3342,2496,9816131,152
1874,3343,2495,9816141,152
1866,3344,2496,9816151,152
1862,3361,2495,9816163,152
1856,3344,2497,9816173,152
1847,3344,2496,9816183,152
1836,3344,2496,9816193,152
1831,3343,2496,9816203,152
1829,3345,2495,9816214,152
1815,3344,2496,9816224,152
1813,3371,2497,9816234,152
1808,3341,2496,9816244,152
1808,3339,2497,9816254,152
1802,3341,2495,9816264,152
1808,3344,2499,9816274,152
1799,3333,2496,9816285,152
1798,3348,2496,9816295,152
1782,3344,2496,9816307,152
1786,3344,2494,9816317,152
1758,3337,2493,9816327,152
1762,3343,2495,9816337,152
1744,3341,2493,9816347,152
1744,3344,2493,9816358,152
1725,3333,2496,9816367,152
1733,3344,2495,9816377,152
1725,3338,2495,9816387,152
1731,3344,2496,9816397,152
1718,3338,2496,9816407,152
1734,3344,2494,9816417,152
1725,3339,2496,9816427,152
1737,3346,2495,9816437,152
1728,3334,2495,9816447,152
1744,3347,2495,9816457,152
1741,3339,2493,9816467,152
1758,3344,2494,9816477,152
1744,3339,2494,9816487,152
1762,3344,2489,9816497,152
1758,3341,2496,9816507,152
1760,3347,2497,9816517,152
1745,3340,2494,9816527,152
1758,3348,2496,9816537,152
1744,3334,2493,9816547,152
1744,3339,2496,9816558,152
1736,3341,2495,9816568,152
1739,3344,2497,9816578,152
1722,3338,2495,9816588,152
1725,3344,2495,9816598,152
1715,3339,2493,9816608,152
1719,3343,2468,9816618,152
1712,3344,2496,9816628,152
1718,3343,2496,9816638,152
1710,3362,2495,9816648,152
1718,3344,2494,9816658,152
1709,3352,2495,9816668,152
1728,3351,2505,9816678,152
1713,3365,2495,9816688,152
1728,3344,2496,9816699,152
1725,3338,2495,9816709,152
1739,3343,2496,9816719,152
1733,3335,2496,9816729,152
1746,3344,2495,9816739,152
1744,3343,2495,9816749,152
1756,3342,2494,9816759,152
1760,3339,2495,9816769,152
1783,3343,2496,9816779,152
1791,3339,2495,9816790,152
1808,3349,2496,9816800,152
1819,3342,2496,9816810,152
1840,3344,2486,9816820,152
1850,3340,2495,9816830,152
1875,3343,2495,9816841,152
1890,3343,2494,9816851,152
1911,3344,2496,9816861,152
1921,3342,2497,9816871,152
1939,3345,2498,9816881,152
1957,3343,2496,9816891,152
1971,3344,2496,9816901,152
1979,3344,2496,9816911,152
1984,3340,2496,9816921,152
1985,3343,2496,9816932,152
1991,3339,2495,9816942,152
1997,3344,2496,9816952,152
1995,3341,2496,9816962,152
1989,3341,2496,9816972,152
1985,3341,2496,9816983,152
1988,3341,2497,9816992,152
1985,3340,2496,9817002,152
1981,3344,2498,9817012,152
1971,3344,2497,9817022,152
1971,3344,2496,9817032,152
1967,3345,2496,9817042,152
1966,3345,2497,9817052,152
1959,3341,2495,9817062,152
1955,3344,2496,9817073,152
1953,3341,2478,9817083,152
1952,3344,2497,9817093,152
1949,3339,2495,9817103,152
2005,3344,2498,9817113,152
1954,3352,2495,9817125,152
1968,3345,2496,9817135,152
1969,3344,2496,9817145,152
1985,3344,2497,9817155,152
1995,3339,2496,9817165,152
2014,3342,2495,9817175,152
2027,3334,2495,9817186,152
2058,3347,2495,9817196,152
2064,3335,2496,9817206,152
2083,3338,2496,9817216,152
2083,3344,2496,9817226,152
2103,3344,2496,9817236,152
2098,3344,2495,9817246,152
2128,3348,2496,9817256,152
2112,3338,2496,9817266,152
2122,3344,2496,9817276,152
2108,3341,2498,9817286,152
2105,3344,2494,9817296,152
2087,3330,2494,9817307,152
2093,3344,2494,9817316,152
2086,3339,2495,9817326,152
2097,3344,2496,9817336,152
2096,3335,2496,9817346,152
2113,3344,2495,9817356,152
2107,3334,2494,9817366,152
2122,3349,2495,9817376,152
2121,3340,2496,9817386,152
2141,3346,2496,9817396,152
2128,3337,2495,9817406,152
2141,3344,2495,9817416,152
2134,3338,2496,9817426,152
2148,3349,2494,9817436,152
2131,3340,2495,9817446,152
2140,3343,2495,9817456,152
2118,3337,2495,9817466,152
2117,3344,2493,9817476,152
2098,3336,2492,9817486,152
2096,3344,2493,9817496,152
2069,3334,2494,9817507,152
2064,3344,2495,9817517,152
2034,3343,2495,9817528,152
2032,3361,2495,9817537,152
2003,3340,2496,9817547,152
2004,3342,2496,9817557,152
1978,3337,2496,9817567,152
1969,3301,2497,9817577,152
1948,3339,2496,9817587,152
1939,3343,2495,9817597,152
1918,3342,2496,9817607,152
1915,3342,2497,9817617,152
1891,3339,2501,9817627,152
1893,3307,2496,9817637,152
1872,3339,2495,9817647,152
1870,3341,2493,9817657,152
1855,3338,2495,9817667,152
1853,3344,2478,9817677,152
1840,3340,2496,9817687,152
1844,3344,2496,9817697,152
1840,3335,2495,9817707,152
1851,3343,2494,9817717,152
1841,3338,2494,9817727,152
1848,3341,2496,9817737,152
1840,3347,2496,9817747,152
1845,3344,2496,9817757,152
1824,3342,2495,9817767,152
1834,3345,2495,9817777,152
1817,3344,2497,9817787,152
1823,3344,2497,9817798,152
1800,3345,2496,9817809,152
1802,3343,2496,9817819,152
1783,3341,2496,9817829,152
1782,3268,2497,9817839,152
1771,3344,2497,9817849,152
1769,3342,2495,9817859,152
1747,3344,2496,9817869,152
1747,3343,2495,9817879,152
1731,3342,2496,9817889,152
1730,3344,2496,9817899,152
1718,3343,2496,9817909,152
1722,3344,2498,9817919,152
1703,3343,2496,9817929,152
1706,3344,2495,9817939,152
1691,3339,2496,9817949,152
1695,3343,2496,9817959,152
1681,3339,2495,9817969,152
1691,3344,2495,9817979,152
1683,3336,2497,9817989,152
1697,3345,2496,9817999,152
1699,3339,2496,9818009,152
1712,3347,2495,9818019,152
1713,3335,2496,9818029,152
1731,3341,2496,9818039,152
1730,3342,2496,9818049,152
1758,3343,2499,9818059,152
1758,3340,2497,9818069,152
1770,3344,2464,9818079,152
1767,3341,2496,9818089,152
1774,3344,2496,9818099,152
1769,3342,2496,9818109,152
1774,3343,2497,9818119,152
1770,3343,2495,9818131,152
1767,3343,2496,9818140,152
1762,3285,2495,9818150,152
1763,3340,2495,9818160,152
1759,3344,2496,9818170,152
1760,3339,2497,9818181,152
1758,3342,2496,9818191,152
1761,3344,2496,9818201,152
1763,3344,2496,9818211,152
1761,3340,2495,9818221,152
1763,3346,2497,9818231,152
1765,3344,2496,9818241,152
1769,3344,2498,9818251,152
1763,3341,2496,9818261,152
1762,3340,2496,9818271,152
1761,3342,2495,9818281,152
1763,3343,2495,9818291,152
1755,3338,2495,9818301,152
1759,3344,2496,9818311,152
