plant,moisture,luminosiy,millisec,session
1754,4095,2495,2446706,123
1703,4095,2495,2446716,123
1759,4095,2494,2446725,123
1706,4095,2494,2446735,123
1761,4095,2493,2446745,123
1711,4095,2494,2446755,123
1770,4095,2495,2446765,123
1719,4095,2494,2446775,123
1774,4095,2494,2446785,123
1725,4095,2495,2446795,123
1776,4095,2494,2446805,123
1733,4095,2503,2446815,123
1792,4095,2502,2446825,123
1732,4095,2496,2446835,123
1790,4095,2495,2446845,123
1744,4095,2493,2446855,123
1795,4095,2496,2446865,123
1746,4095,2493,2446875,123
1799,4095,2492,2446885,123
1751,4095,2493,2446895,123
1803,4095,2495,2446905,123
1756,4095,2493,2446915,123
1808,4095,2495,2446925,123
1763,4095,2503,2446935,123
1819,4095,2502,2446945,123
1769,4095,2502,2446955,123
1823,4095,2501,2446965,123
1776,4095,2500,2446975,123
1826,4095,2502,2446985,123
1777,4095,2499,2446995,123
1828,4095,2500,2447005,123
1776,4095,2502,2447015,123
1833,4095,2503,2447025,123
1774,4095,2491,2447035,123
1824,4095,2495,2447045,123
1775,4095,2494,2447055,123
1833,4095,2495,2447065,123
1772,4095,2495,2447075,123
1824,4095,2496,2447085,123
1776,4095,2494,2447095,123
1830,4095,2494,2447105,123
1779,4095,2494,2447115,123
1839,4095,2495,2447126,123
1785,4095,2492,2447136,123
1837,4095,2495,2447146,123
1781,4095,2494,2447156,123
1839,4095,2493,2447166,123
1786,4095,2492,2447176,123
1847,4095,2494,2447186,123
1794,4095,2491,2447196,123
1856,4095,2494,2447206,123
1815,4095,2503,2447216,123
1872,4095,2502,2447226,123
1818,4095,2487,2447236,123
1883,4095,2503,2447246,123
1837,4095,2497,2447256,123
1893,4095,2502,2447266,123
1841,4095,2498,2447276,123
1903,4095,2499,2447286,123
1853,4095,2499,2447296,123
1911,4095,2501,2447306,123
1856,4095,2499,2447316,123
1904,4095,2501,2447326,123
1858,4095,2499,2447336,123
1919,4095,2502,2447346,123
1862,4095,2499,2447356,123
1915,4095,2501,2447366,123
1870,4095,2501,2447376,123
1920,4095,2501,2447386,123
1870,4095,2499,2447396,123
1922,4095,2502,2447406,123
1865,4095,2499,2447416,123
1920,4095,2499,2447426,123
1869,4095,2499,2447436,123
1920,4095,2492,2447447,123
1870,4095,2494,2447458,123
1906,4095,2492,2447468,123
1867,4095,2491,2447478,123
1904,4095,2473,2447489,123
1869,4095,2489,2447499,123
1904,4095,2491,2447509,123
1867,4095,2493,2447519,123
1899,4095,2495,2447529,123
1859,4095,2493,2447539,123
1891,4095,2494,2447549,123
1857,4095,2493,2447559,123
1889,4095,2496,2447569,123
1845,4095,2491,2447579,123
1881,4095,2493,2447589,123
1857,4095,2500,2447599,123
1881,4095,2500,2447609,123
1855,4095,2502,2447619,123
1879,4095,2499,2447629,123
1850,4095,2499,2447639,123
1878,4095,2493,2447649,123
1853,4095,2501,2447659,123
1876,4095,2499,2447669,123
1845,4095,2501,2447679,123
1872,4095,2498,2447689,123
1840,4095,2491,2447699,123
1869,4095,2502,2447709,123
1836,4095,2496,2447719,123
1862,4095,2499,2447729,123
1835,4095,2499,2447739,123
1856,4095,2490,2447749,123
1823,4095,2491,2447759,123
1840,4095,2493,2447769,123
1818,4095,2492,2447779,123
1846,4095,2495,2447789,123
1812,4095,2491,2447799,123
1845,4095,2493,2447809,123
1808,4095,2492,2447819,123
1839,4095,2491,2447829,123
1808,4095,2490,2447839,123
1840,4095,2491,2447849,123
1808,4095,2494,2447859,123
1839,4095,2493,2447869,123
1803,4095,2491,2447879,123
1837,4095,2490,2447889,123
1800,4095,2493,2447899,123
1836,4095,2493,2447909,123
1804,4095,2490,2447919,123
1831,4095,2487,2447929,123
1804,4095,2490,2447939,123
1833,4095,2493,2447949,123
1798,4095,2491,2447959,123
1827,4095,2491,2447969,123
1799,4095,2490,2447979,123
