plant,moisture,luminosiy,millisec,session
1863,4095,2480,6616930,184
1867,4095,2482,6616940,184
1860,4095,2480,6616950,184
1866,4095,2480,6616960,184
1859,4095,2483,6616970,184
1858,4095,2480,6616980,184
1860,4095,2482,6616990,184
1858,4095,2521,6617000,184
1855,4095,2481,6617010,184
1859,4095,2480,6617020,184
1854,4095,2482,6617030,184
1857,4095,2480,6617040,184
1853,4095,2480,6617050,184
1855,4095,2479,6617060,184
1851,4095,2480,6617070,184
1853,4095,2479,6617080,184
1847,4095,2480,6617090,184
1853,4095,2480,6617100,184
1846,4095,2481,6617110,184
1849,4095,2480,6617120,184
1842,4095,2480,6617130,184
1846,4095,2480,6617140,184
1839,4095,2482,6617150,184
1843,4095,2480,6617160,184
1836,4095,2480,6617170,184
1840,4095,2480,6617180,184
1838,4095,2482,6617190,184
1835,4095,2480,6617200,184
1827,4095,2480,6617210,184
1834,4095,2480,6617220,184
1825,4095,2480,6617230,184
1827,4095,2480,6617240,184
1821,4095,2480,6617250,184
1825,4095,2480,6617260,184
1815,4095,2482,6617270,184
1819,4095,2480,6617280,184
1812,4095,2480,6617290,184
1820,4095,2480,6617300,184
1808,4095,2480,6617310,184
1815,4095,2479,6617320,184
1808,4095,2481,6617330,184
1812,4095,2481,6617340,184
1804,4095,2480,6617350,184
1808,4095,2480,6617360,184
1802,4095,2484,6617370,184
1803,4095,2480,6617380,184
1802,4095,2481,6617390,184
1804,4095,2480,6617400,184
1792,4095,2481,6617410,184
1797,4095,2480,6617420,184
1791,4095,2481,6617430,184
1792,4095,2480,6617440,184
1787,4095,2480,6617450,184
1792,4095,2480,6617460,184
1780,4095,2480,6617470,184
1776,4095,2480,6617480,184
1760,4095,2480,6617490,184
1744,4095,2481,6617500,184
1715,4095,2481,6617510,184
1680,4095,2480,6617520,184
1637,4095,2480,6617530,184
1586,4095,2480,6617540,184
1524,4095,2480,6617550,184
1466,4095,2482,6617560,184
1408,4095,2480,6617570,184
1352,4095,2481,6617580,184
1306,4095,2486,6617590,184
1239,4095,2484,6617601,184
1188,4095,2483,6617611,184
1134,4095,2483,6617621,184
1075,4095,2480,6617631,184
1023,4095,2480,6617641,184
975,4095,2480,6617651,184
934,4095,2480,6617661,184
893,4095,2480,6617671,184
848,4095,2480,6617681,184
814,4095,2480,6617691,184
772,4095,2481,6617701,184
738,4095,2480,6617711,184
701,4095,2480,6617721,184
670,4095,2480,6617731,184
639,4095,2480,6617741,184
607,4095,2480,6617751,184
580,4095,2481,6617761,184
557,4095,2482,6617771,184
534,4095,2480,6617781,184
510,4095,2481,6617791,184
493,4095,2480,6617801,184
477,4095,2481,6617811,184
464,4095,2482,6617821,184
455,4095,2482,6617831,184
450,4095,2480,6617841,184
448,4095,2483,6617851,184
449,4095,2482,6617861,184
448,4095,2480,6617871,184
456,4095,2481,6617881,184
463,4095,2483,6617891,184
470,4095,2480,6617901,184
481,4095,2482,6617911,184
497,4095,2483,6617921,184
509,4095,2481,6617931,184
530,4095,2480,6617941,184
547,4095,2481,6617951,184
565,4095,2480,6617961,184
579,4095,2480,6617971,184
603,4095,2480,6617981,184
621,4095,2480,6617991,184
644,4095,2481,6618001,184
660,4095,2473,6618011,184
688,4095,2480,6618021,184
704,4095,2483,6618031,184
735,4095,2481,6618041,184
752,4095,2481,6618051,184
781,4095,2480,6618061,184
832,4095,2480,6618071,184
822,4095,2480,6618081,184
843,4095,2480,6618091,184
871,4095,2480,6618101,184
892,4095,2482,6618111,184
921,4095,2480,6618121,184
943,4095,2480,6618131,184
976,4095,2480,6618141,184
995,4095,2480,6618151,184
1031,4095,2480,6618161,184
1045,4095,2480,6618171,184
1075,4095,2480,6618181,184
1103,4095,2481,6618191,184
1126,4095,2480,6618201,184
1147,4095,2483,6618211,184
1175,4095,2481,6618221,184
1195,4095,2482,6618231,184
1225,4095,2481,6618241,184
1245,4095,2482,6618251,184
1275,4095,2481,6618261,184
1293,4095,2482,6618271,184
1322,4095,2481,6618281,184
1340,4095,2482,6618291,184
1367,4095,2480,6618301,184
1383,4095,2481,6618311,184
1412,4095,2481,6618321,184
1430,4095,2482,6618331,184
1456,4095,2480,6618341,184
1474,4095,2482,6618351,184
1509,4095,2483,6618361,184
1516,4095,2483,6618371,184
1551,4095,2481,6618381,184
1565,4095,2486,6618391,184
1590,4095,2482,6618401,184
1603,4095,2480,6618411,184
1631,4095,2481,6618421,184
1648,4095,2484,6618431,184
1666,4095,2480,6618441,184
1681,4095,2483,6618451,184
1707,4095,2481,6618461,184
1715,4095,2482,6618471,184
1742,4095,2481,6618481,184
1753,4095,2481,6618491,184
1776,4095,2480,6618501,184
1783,4095,2481,6618511,184
1806,4095,2481,6618521,184
1814,4095,2481,6618531,184
1837,4095,2480,6618541,184
1846,4095,2481,6618551,184
1863,4095,2482,6618561,184
1872,4095,2482,6618571,184
1889,4095,2480,6618581,184
1902,4095,2483,6618591,184
1911,4095,2482,6618601,184
1920,4095,2482,6618611,184
1938,4095,2480,6618621,184
1947,4095,2481,6618631,184
1958,4095,2480,6618641,184
1967,4095,2482,6618651,184
1978,4095,2481,6618661,184
1986,4095,2482,6618671,184
1995,4095,2484,6618681,184
2000,4095,2483,6618691,184
2010,4095,2481,6618701,184
2016,4095,2482,6618711,184
2030,4095,2483,6618721,184
2029,4095,2480,6618731,184
2035,4095,2482,6618741,184
2037,4095,2481,6618751,184
2055,4095,2482,6618761,184
2058,4095,2482,6618771,184
2064,4095,2480,6618781,184
2065,4095,2481,6618791,184
2073,4095,2480,6618801,184
2078,4095,2481,6618811,184
2087,4095,2480,6618821,184
2086,4095,2481,6618831,184
2096,4095,2480,6618841,184
2092,4095,2481,6618851,184
2099,4095,2480,6618861,184
2077,4095,2482,6618871,184
2105,4095,2481,6618881,184
2100,4095,2480,6618891,184
2111,4095,2480,6618901,184
2103,4095,2480,6618911,184
2111,4095,2480,6618921,184
2106,4095,2480,6618931,184
2114,4095,2480,6618941,184
2091,4095,2481,6618951,184
2117,4095,2482,6618961,184
2115,4095,2481,6618971,184
2122,4095,2480,6618981,184
2114,4095,2482,6618991,184
2125,4095,2480,6619001,184
2122,4095,2482,6619011,184
2127,4095,2480,6619021,184
2122,4095,2480,6619031,184
2129,4095,2480,6619041,184
2127,4095,2482,6619052,184
2130,4095,2480,6619062,184
2128,4095,2483,6619072,184
2133,4095,2480,6619082,184
2128,4095,2481,6619092,184
2128,4095,2480,6619102,184
2128,4095,2481,6619112,184
2144,4095,2483,6619122,184
2132,4095,2483,6619132,184
2135,4095,2483,6619142,184
2128,4095,2483,6619152,184
2117,4095,2481,6619162,184
2110,4095,2481,6619172,184
2107,4095,2481,6619182,184
2096,4095,2486,6619192,184
2096,4095,2480,6619202,184
2084,4095,2477,6619212,184
2083,4095,2481,6619222,184
2078,4095,2484,6619232,184
2080,4095,2482,6619242,184
2073,4095,2483,6619252,184
2074,4095,2480,6619262,184
2032,4095,2481,6619272,184
2064,4095,2481,6619282,184
2058,4095,2504,6619293,184
2064,4095,2492,6619302,184
2059,4095,2492,6619312,184
2057,4095,2489,6619322,184
2047,4095,2491,6619332,184
2054,4095,2490,6619342,184
2042,4095,2491,6619352,184
2042,4095,2492,6619362,184
2098,4095,2491,6619372,184
2037,4095,2490,6619382,184
2033,4095,2491,6619392,184
2033,4095,2489,6619402,184
2031,4095,2490,6619412,184
2032,4095,2489,6619422,184
2023,4095,2491,6619432,184
2031,4095,2490,6619442,184
2022,4095,2492,6619452,184
2025,4095,2491,6619462,184
2016,4095,2494,6619472,184
2014,4095,2487,6619482,184
2010,4095,2491,6619492,184
2015,4095,2489,6619502,184
2007,4095,2493,6619512,184
2009,4095,2491,6619522,184
2000,4095,2493,6619532,184
2005,4095,2493,6619542,184
1998,4095,2493,6619552,184
1994,4095,2480,6619562,184
1995,4095,2491,6619572,184
1995,4095,2490,6619582,184
1986,4095,2487,6619592,184
1982,4095,2480,6619602,184
1979,4095,2482,6619612,184
1979,4095,2480,6619622,184
1975,4095,2482,6619632,184
1971,4095,2481,6619642,184
1968,4095,2480,6619652,184
1955,4095,2480,6619662,184
1962,4095,2480,6619672,184
1961,4095,2480,6619682,184
1953,4095,2482,6619692,184
1983,4095,2480,6619702,184
1951,4095,2481,6619712,184
1950,4095,2480,6619722,184
1942,4095,2481,6619732,184
1947,4095,2481,6619743,184
1938,4095,2482,6619753,184
1941,4095,2480,6619763,184
1936,4095,2480,6619774,184
1933,4095,2480,6619784,184
1930,4095,2481,6619794,184
1931,4095,2480,6619805,184
1927,4095,2480,6619815,184
1923,4095,2482,6619825,184
1920,4095,2480,6619835,184
1917,4095,2480,6619845,184
1916,4095,2480,6619855,184
1911,4095,2480,6619865,184
1907,4095,2481,6619875,184
1905,4095,2480,6619885,184
1904,4095,2482,6619895,184
1904,4095,2480,6619905,184
1900,4095,2481,6619915,184
1898,4095,2480,6619925,184
1895,4095,2481,6619935,184
1893,4095,2480,6619945,184
1891,4095,2480,6619955,184
1889,4095,2479,6619965,184
1887,4095,2481,6619975,184
1878,4095,2480,6619985,184
1882,4095,2482,6619995,184
1879,4095,2479,6620005,184
1879,4095,2481,6620015,184
1878,4095,2482,6620025,184
1873,4095,2481,6620035,184
1872,4095,2481,6620045,184
1873,4095,2484,6620055,184
1873,4095,2480,6620065,184
1872,4095,2481,6620075,184
1872,4095,2480,6620085,184
1869,4095,2482,6620095,184
1868,4095,2480,6620105,184
