plant,moisture,luminosiy,millisec,session
1746,3377,576,14813822,172
1748,3385,575,14813832,172
1747,3381,575,14813842,172
1807,3380,575,14813852,172
1746,3374,574,14813864,172
1759,3376,578,14813874,172
1757,3376,577,14813884,172
1759,3402,576,14813894,172
1751,3378,575,14813904,172
1751,3376,575,14813915,172
1763,3382,578,14813924,172
1760,3387,576,14813934,172
1760,3378,576,14813944,172
1926,3381,573,14814430,172
1919,3375,574,14814440,172
1899,3383,571,14814752,172
1889,3376,570,14814762,172
1886,3375,571,14814772,172
1879,3377,573,14814782,172
1879,3378,573,14814792,172
1878,3382,576,14814802,172
1885,3386,574,14814812,172
1879,3379,576,14814822,172
1886,3378,571,14814832,172
1891,3375,574,14814842,172
1899,3381,576,14814852,172
1902,3379,572,14814862,172
1905,3381,573,14814872,172
1913,3294,581,14814882,172
1922,3386,576,14814892,172
1899,3376,594,14814902,172
1882,3380,572,14814912,172
1853,3377,576,14814923,172
1832,3380,576,14814933,172
1813,3377,577,14814943,172
1798,3379,574,14814953,172
1792,3378,574,14814963,172
1793,3377,575,14814973,172
1793,3377,573,14814983,172
1810,3387,577,14814993,172
1825,3383,577,14815003,172
1845,3382,576,14815013,172
1854,3376,573,14815023,172
1872,3377,576,14815033,172
1903,3378,576,14815043,172
1920,3386,576,14815053,172
1933,3387,576,14815063,172
1946,3382,575,14815073,172
1957,3382,577,14815083,172
1968,3383,576,14815093,172
1973,3377,576,14815103,172
1974,3376,576,14815113,172
1975,3376,575,14815123,172
1982,3376,573,14815133,172
1975,3373,574,14815143,172
1973,3376,573,14815153,172
1968,3378,576,14815163,172
1969,3385,576,14815173,172
1962,3383,576,14815183,172
1959,3378,576,14815193,172
1958,3386,576,14815203,172
1963,3381,575,14815213,172
1956,3382,576,14815223,172
1965,3389,576,14815233,172
1966,3377,577,14815243,172
1963,3386,577,14815253,172
1962,3379,576,14815263,172
1966,3387,576,14815273,172
1965,3382,576,14815283,172
1968,3381,576,14815293,172
1967,3382,577,14815303,172
1971,3379,576,14815313,172
1968,3381,577,14815323,172
1966,3376,574,14815333,172
1959,3377,573,14815343,172
1962,3378,574,14815353,172
1953,3376,574,14815363,172
1953,3382,574,14815373,172
1948,3378,571,14815383,172
1942,3391,574,14815393,172
1943,3389,576,14815403,172
1937,3379,576,14815413,172
1927,3383,576,14815423,172
1927,3376,573,14815433,172
1926,3382,576,14815443,172
1925,3386,576,14815453,172
1922,3381,575,14815463,172
1925,3387,576,14815473,172
1923,3380,576,14815483,172
1930,3387,576,14815493,172
1925,3382,576,14815503,172
1931,3379,576,14815513,172
1926,3366,575,14815523,172
1931,3376,574,14815533,172
1930,3355,574,14815543,172
1929,3379,570,14815553,172
1931,3376,576,14815563,172
1928,3376,574,14815573,172
1924,3376,574,14815583,172
1920,3374,576,14815593,172
1913,3380,576,14815603,172
1920,3387,576,14815613,172
1915,3383,576,14815623,172
1910,3378,576,14815633,172
1904,3378,574,14815644,172
1911,3375,574,14815653,172
1904,3375,575,14815663,172
1904,3377,575,14815673,172
1902,3376,574,14815683,172
1905,3375,574,14815694,172
1905,3381,575,14815703,172
1906,3376,576,14815713,172
1903,3382,576,14815723,172
1906,3386,575,14815733,172
1907,3381,576,14815743,172
1911,3386,576,14815753,172
1915,3380,577,14815763,172
1920,3382,578,14815773,172
1921,3383,576,14815783,172
1923,3383,576,14815793,172
1921,3377,577,14815803,172
1929,3381,576,14815813,172
1926,3385,576,14815823,172
1963,3383,576,14815833,172
1920,3373,573,14815843,172
1936,3376,576,14815853,172
1927,3378,576,14815863,172
1926,3383,576,14815873,172
1922,3378,577,14815883,172
1920,3383,576,14815893,172
1920,3383,576,14815903,172
1918,3382,576,14815913,172
1916,3374,576,14815923,172
1914,3387,576,14815933,172
1898,3374,574,14815943,172
1904,3379,576,14815953,172
1902,3378,576,14815963,172
1901,3383,576,14815973,172
1895,3381,576,14815983,172
1895,3389,576,14815993,172
1888,3382,576,14816003,172
1890,3383,576,14816013,172
1890,3376,576,14816023,172
1891,3383,576,14816033,172
1892,3386,577,14816043,172
1893,3386,576,14816053,172
1891,3378,576,14816063,172
1893,3383,576,14816073,172
1890,3378,577,14816083,172
1891,3381,576,14816093,172
1889,3382,576,14816103,172
1890,3386,576,14816113,172
1885,3524,592,14816123,172
1889,3385,576,14816133,172
1884,3386,576,14816143,172
1870,3376,577,14816396,172
1865,3382,579,14816406,172
1857,3375,578,14816416,172
1851,3381,577,14816426,172
1851,3374,577,14816436,172
1847,3388,580,14816446,172
1839,3376,577,14816456,172
1843,3382,581,14816466,172
1840,3379,581,14816476,172
1841,3387,581,14816486,172
1841,3376,580,14816496,172
1840,3382,579,14816506,172
1840,3382,582,14816516,172
1841,3383,581,14816526,172
1845,3379,582,14816536,172
1851,3383,581,14816546,172
1846,3373,576,14816556,172
1853,3386,576,14816566,172
1845,3374,577,14816576,172
1874,3258,592,14816586,172
1872,3408,604,14816596,172
1827,3378,583,14816606,172
1808,3371,581,14816616,172
1794,3386,587,14816626,172
1771,3379,583,14816636,172
1749,3381,579,14816646,172
1745,3386,581,14816656,172
1745,3387,581,14816666,172
1753,3379,583,14816676,172
1759,3383,581,14816686,172
1767,3380,582,14816696,172
1785,3387,582,14816706,172
1795,3376,581,14816716,172
1805,3380,582,14816726,172
1813,3379,581,14816736,172
1823,3385,581,14816746,172
1830,3377,581,14816756,172
1839,3387,581,14816766,172
1840,3379,581,14816776,172
1842,3385,581,14816786,172
1962,3379,562,14820893,172
1955,3380,573,14820903,172
1957,3379,573,14820913,172
1947,3376,574,14820924,172
1931,3376,576,14820934,172
1921,3376,572,14820944,172
1913,3377,562,14820954,172
1907,3379,576,14820966,172
1902,3377,575,14820975,172
1895,3376,577,14820986,172
1890,3376,578,14820996,172
1887,3380,577,14821006,172
1878,3376,576,14821016,172
1874,3376,578,14821026,172
1872,3376,577,14821036,172
1872,3381,576,14821046,172
1868,3373,576,14821056,172
1869,3379,576,14821066,172
1870,3376,576,14821076,172
1874,3377,592,14821088,172
1873,3376,576,14821098,172
1877,3376,562,14821107,172
1879,3373,576,14821117,172
1885,3383,575,14821128,172
1872,3374,578,14821137,172
1872,3377,575,14821149,172
1876,3374,576,14821159,172
1872,3381,586,14821170,172
1868,3377,572,14821180,172
1872,3378,576,14821190,172
1869,3375,573,14821201,172
1872,3378,573,14821210,172
1866,3372,575,14821220,172
1868,3376,573,14821230,172
1867,3374,571,14821240,172
1870,3376,574,14821250,172
1867,3376,574,14821260,172
1872,3378,570,14821271,172
1866,3375,569,14821281,172
1869,3382,573,14821291,172
1867,3375,570,14821301,172
1869,3380,573,14821311,172
1869,3374,573,14821323,172
1872,3379,571,14821332,172
1872,3375,571,14821342,172
1873,3376,567,14821352,172
1872,3306,571,14821362,172
1875,3379,571,14821372,172
1872,3377,570,14821382,172
1875,3379,570,14821392,172
1873,3379,575,14821402,172
1882,3375,571,14821412,172
1877,3379,571,14821422,172
1893,3385,569,14821432,172
1881,3391,572,14821443,172
1881,3383,572,14821452,172
1878,3376,571,14821463,172
1872,3382,574,14821473,172
1876,3382,576,14821485,172
1865,3376,576,14821495,172
1859,3379,577,14821505,172
1855,3377,577,14821515,172
1853,3227,576,14821525,172
1841,3377,576,14821535,172
1840,3378,578,14821545,172
1835,3375,579,14821557,172
1829,3377,579,14821567,172
1827,3380,578,14821577,172
1825,3379,575,14821589,172
1823,3377,575,14821601,172
1824,3388,573,14821610,172
1823,3392,566,14821620,172
1821,3382,573,14821630,172
1813,3376,573,14821640,172
1818,3398,573,14821650,172
1813,3381,573,14821660,172
1809,3387,573,14821670,172
1808,3377,573,14821680,172
1804,3382,573,14821690,172
1806,3376,575,14821700,172
1808,3383,571,14821710,172
1805,3376,573,14821720,172
1808,3386,579,14821730,172
1803,3360,592,14821740,172
1792,3386,576,14821750,172
1771,3375,576,14821760,172
1750,3376,572,14821771,172
1734,3379,573,14821781,172
1735,3377,571,14821791,172
1733,3376,570,14821801,172
1741,3378,571,14821811,172
1744,3374,570,14821822,172
1757,3383,573,14821833,172
1775,3379,571,14821843,172
1792,3380,573,14821853,172
1805,3379,574,14821863,172
1825,3379,572,14821873,172
1840,3376,574,14821884,172
1856,3377,562,14821894,172
1871,3383,576,14821904,172
1890,3377,573,14821914,172
1902,3377,574,14821924,172
1914,3374,576,14821935,172
1922,3376,576,14821945,172
1935,3377,574,14821955,172
1938,3380,576,14821965,172
1945,3376,576,14821975,172
1951,3379,576,14821985,172
1966,3390,579,14821995,172
1970,3387,578,14822005,172
1981,3383,579,14822015,172
1990,3383,579,14822025,172
2004,3381,579,14822035,172
2018,3389,578,14822045,172
2032,3383,577,14822055,172
2042,3385,581,14822065,172
2056,3385,578,14822075,172
2064,3382,578,14822086,172
2083,3383,579,14822095,172
2091,3386,579,14822105,172
2093,3381,575,14822115,172
2096,3376,574,14822125,172
2101,3379,575,14822135,172
2096,3382,563,14822145,172
2096,3376,576,14822155,172
2092,3376,576,14822165,172
2090,3382,577,14822175,172
2088,3387,579,14822185,172
2091,3382,579,14822195,172
2092,3386,581,14822205,172
2093,3382,577,14822215,172
2093,3385,576,14822225,172
2089,3382,578,14822235,172
2086,3382,577,14822245,172
2087,3383,577,14822255,172
2081,3387,577,14822265,172
2071,3386,577,14822275,172
2066,3387,577,14822285,172
2045,3374,576,14822295,172
2032,3376,576,14822305,172
2017,3376,575,14822315,172
2000,3375,575,14822325,172
1981,3375,574,14822335,172
1954,3383,576,14822345,172
1939,3376,574,14822355,172
1933,3385,578,14822365,172
1918,3344,577,14822375,172
1904,3381,578,14822385,172
1888,3376,576,14822395,172
1886,3387,576,14822405,172
1877,3381,578,14822415,172
1871,3385,577,14822425,172
1866,3381,576,14822435,172
1858,3383,576,14822445,172
1855,3381,577,14822455,172
1847,3383,577,14822465,172
1840,3380,577,14822475,172
1838,3386,577,14822485,172
1819,3372,572,14822495,172
1822,3385,577,14822505,172
1810,3377,576,14822515,172
1808,3431,576,14822525,172
1797,3386,576,14822535,172
1789,3382,577,14822545,172
1778,3379,576,14822555,172
1771,3382,576,14822565,172
1760,3383,577,14822575,172
1753,3386,578,14822585,172
1747,3387,577,14822595,172
1745,3383,577,14822605,172
1742,3383,576,14822615,172
1742,3381,577,14822625,172
1735,3382,577,14822635,172
1733,3386,577,14822645,172
1730,3382,559,14822655,172
1727,3382,577,14822665,172
1721,3379,576,14822675,172
1717,3383,578,14822685,172
1717,3383,577,14822695,172
1715,3385,579,14822706,172
1711,3386,579,14822716,172
1709,3386,579,14822726,172
1703,3381,579,14822736,172
1702,3382,578,14822746,172
1702,3385,578,14822756,172
1703,3383,578,14822766,172
1709,3382,581,14822776,172
1711,3389,579,14822786,172
1707,3380,579,14822796,172
1702,3376,577,14822806,172
1712,3383,581,14822816,172
1712,3389,579,14822826,172
1712,3381,581,14822836,172
1713,3387,578,14822846,172
1712,3386,581,14822856,172
1714,3378,581,14822866,172
1718,3382,578,14822876,172
1719,3383,579,14822886,172
1722,3398,577,14822896,172
1718,3376,576,14822906,172
1726,3382,578,14822916,172
1733,3383,578,14822926,172
1739,3382,580,14822936,172
1744,3381,579,14822946,172
1746,3381,578,14822956,172
1755,3387,579,14822966,172
1759,3383,579,14822976,172
1760,3389,582,14822986,172
1765,3379,578,14822996,172
1766,3381,578,14823006,172
1774,3378,578,14823016,172
1774,3386,578,14823026,172
1774,3376,578,14823036,172
1775,3382,579,14823046,172
1776,3380,579,14823056,172
1776,3379,577,14823066,172
1777,3376,578,14823076,172
1781,3383,579,14823086,172
1785,3381,581,14823096,172
1786,3383,579,14823106,172
1791,3379,579,14823116,172
1792,3382,578,14823126,172
1794,3371,579,14823136,172
1792,3383,579,14823146,172
1792,3382,581,14823156,172
1791,3383,578,14823166,172
1795,3381,579,14823176,172
1793,3382,578,14823186,172
1793,3376,578,14823196,172
1801,3378,579,14823206,172
1792,3373,576,14823216,172
1808,3386,579,14823226,172
1803,3383,578,14823236,172
1808,3383,579,14823246,172
1810,3380,579,14823256,172
1822,3376,579,14823266,172
1823,3383,581,14823276,172
1827,3386,580,14823286,172
1831,3388,581,14823296,172
1840,3386,581,14823306,172
1835,3376,575,14823316,172
1842,3391,578,14823326,172
1850,3383,578,14823336,172
1825,3385,577,14823346,172
1851,3380,578,14823356,172
1851,3376,576,14823368,172
1852,3371,577,14823378,172
1851,3379,576,14823388,172
1847,3372,575,14823400,172
1846,3374,576,14823409,172
1843,3376,576,14823419,172
1840,3379,576,14823429,172
1838,3391,569,14823439,172
1837,3376,575,14823449,172
1830,3366,572,14823460,172
1840,3386,575,14823470,172
1835,3376,573,14823480,172
1840,3376,574,14823490,172
1834,3375,576,14823500,172
1843,3379,574,14823510,172
1843,3376,575,14823520,172
1843,3379,575,14823530,172
1861,3371,570,14823541,172
1866,3383,572,14823551,172
1869,3373,575,14823561,172
1879,3385,570,14823571,172
1886,3375,571,14823581,172
1897,3376,569,14823592,172
1904,3376,571,14823603,172
1915,3382,573,14823613,172
1923,3379,576,14823625,172
1933,3378,570,14823634,172
1936,3378,574,14823644,172
1914,3390,576,14823654,172
1962,3376,581,14823664,172
1958,3379,576,14823674,172
1946,3377,575,14823684,172
1937,3382,586,14823694,172
1920,3373,571,14823704,172
1911,3379,573,14823714,172
1904,3376,574,14823724,172
1905,3377,578,14823736,172
1913,3376,576,14823746,172
1921,3376,576,14823756,172
1930,3376,577,14823766,172
1939,3376,577,14823776,172
1952,3381,577,14823786,172
1960,3376,577,14823796,172
1968,3383,578,14823808,172
1970,3376,577,14823818,172
1982,3376,576,14823828,172
1984,3376,579,14823838,172
1988,3377,576,14823848,172
1994,3376,577,14823858,172
2000,3377,577,14823868,172
2000,3376,577,14823878,172
2003,3377,577,14823888,172
2000,3376,576,14823898,172
2000,3377,577,14823908,172
2000,3375,576,14823919,172
2000,3383,575,14823929,172
2000,3379,576,14823939,172
2001,3378,576,14823949,172
2000,3376,576,14823959,172
2003,3379,576,14823969,172
2000,3372,576,14823979,172
2007,3382,576,14823989,172
2000,3373,576,14823999,172
2000,3378,576,14824009,172
2005,3382,578,14824019,172
2002,3387,578,14824029,172
1995,3375,576,14824039,172
1998,3379,576,14824049,172
1990,3375,576,14824059,172
1984,3382,575,14824070,172
1975,3376,575,14824079,172
1974,3381,575,14824089,172
1968,3376,576,14824099,172
1965,3380,574,14824109,172
1955,3376,576,14824119,172
1955,3384,574,14824129,172
1942,3376,576,14824139,172
1937,3377,576,14824149,172
1925,3376,576,14824159,172
1922,3378,576,14824169,172
1904,3375,575,14824179,172
1901,3376,577,14824189,172
1886,3375,576,14824199,172
1879,3379,574,14824210,172
1868,3376,571,14824221,172
1863,3383,571,14824231,172
1857,3377,570,14824242,172
1855,3376,570,14824252,172
1842,3371,569,14824263,172
1840,3386,572,14824273,172
1839,3373,571,14824283,172
1842,3376,570,14824293,172
1840,3378,573,14824303,172
1841,3376,571,14824313,172
1840,3376,573,14824323,172
1840,3378,571,14824333,172
1840,3376,571,14824343,172
1840,3379,569,14824353,172
1839,3376,569,14824363,172
1834,3379,571,14824373,172
1833,3381,571,14824383,172
1829,3382,571,14824393,172
1835,3399,570,14824404,172
1824,3382,576,14824414,172
1815,3376,574,14824424,172
1814,3376,574,14824434,172
1822,3383,575,14824444,172
1828,3379,574,14824454,172
1824,3376,573,14824464,172
1807,3395,573,14824475,172
1839,3381,576,14824485,172
1838,3379,576,14824495,172
1858,3431,583,14824505,172
1841,3376,577,14824515,172
1835,3375,577,14824525,172
1821,3377,576,14824535,172
1803,3377,576,14824545,172
1797,3397,576,14824556,172
1783,3376,576,14824566,172
1776,3374,577,14824576,172
1776,3381,590,14824588,172
1781,3376,577,14824598,172
1789,3377,577,14824608,172
1793,3375,578,14824618,172
1808,3385,578,14824628,172
1812,3376,576,14824638,172
1830,3381,576,14824648,172
1840,3376,578,14824658,172
1853,3378,576,14824668,172
1882,3370,577,14824678,172
1875,3382,579,14824688,172
1881,3363,577,14824698,172
1897,3379,577,14824708,172
1905,3375,576,14824718,172
1925,3390,582,14824728,172
1929,3378,583,14824738,172
1942,3379,577,14824748,172
1950,3381,581,14824758,172
1965,3391,582,14824768,172
1968,3376,578,14824778,172
1982,3386,581,14824788,172
1989,3381,583,14824798,172
2000,3388,580,14824808,172
2000,3385,583,14824818,172
2010,3383,581,14824828,172
2006,3377,581,14824838,172
2010,3387,578,14824848,172
2002,3377,576,14824858,172
2001,3378,577,14824868,172
1994,3355,579,14824878,172
1986,3376,578,14824888,172
1981,3378,578,14824898,172
1973,3378,576,14824908,172
1968,3374,577,14824918,172
1954,3380,578,14824928,172
1952,3376,578,14824938,172
1936,3378,576,14824948,172
1943,3383,582,14824959,172
1937,3381,580,14824968,172
1933,3376,582,14824978,172
1931,3386,581,14824988,172
1930,3383,581,14824998,172
1930,3380,581,14825008,172
1925,3379,583,14825018,172
1926,3385,582,14825028,172
1909,3376,576,14825038,172
1910,3386,577,14825048,172
1904,3376,578,14825058,172
1891,3383,577,14825068,172
1872,3376,576,14825078,172
1878,3392,582,14825088,172
1870,3388,582,14825098,172
1865,3385,581,14825108,172
1856,3383,581,14825118,172
1856,3385,583,14825128,172
1856,3376,578,14825138,172
1856,3387,582,14825148,172
1847,3375,578,14825158,172
1855,3380,579,14825169,172
1855,3382,577,14825179,172
1850,3376,576,14825189,172
1842,3367,577,14825199,172
1840,3382,578,14825209,172
1828,3372,576,14825219,172
1840,3391,582,14825229,172
1823,3381,578,14825239,172
1819,3386,580,14825249,172
1814,3383,580,14825259,172
1815,3390,579,14825269,172
1813,3376,578,14825279,172
1817,3387,581,14825289,172
1818,3382,579,14825299,172
1827,3384,579,14825309,172
1823,3382,581,14825319,172
1835,3387,580,14825329,172
1835,3377,579,14825339,172
1839,3381,581,14825349,172
1840,3382,580,14825359,172
1842,3384,581,14825369,172
1841,3378,580,14825379,172
1846,3459,574,14825389,172
1847,3379,581,14825399,172
1853,3390,579,14825409,172
1798,3380,579,14825419,172
1857,3386,580,14825429,172
1856,3380,579,14825439,172
1867,3383,581,14825449,172
1868,3377,579,14825459,172
1888,3377,577,14825469,172
1872,3377,582,14825479,172
1873,3384,581,14825489,172
1875,3379,578,14825499,172
1874,3386,580,14825509,172
1872,3376,581,14825519,172
1874,3387,581,14825529,172
1872,3382,582,14825539,172
1873,3389,584,14825549,172
1872,3382,579,14825559,172
1866,3375,577,14825569,172
1871,3380,579,14825579,172
1872,3390,579,14825589,172
1861,3382,579,14825599,172
1862,3387,582,14825609,172
1856,3378,581,14825619,172
1863,3388,581,14825629,172
1862,3377,580,14825639,172
1872,3389,582,14825649,172
1868,3378,581,14825659,172
1870,3383,582,14825669,172
1870,3383,582,14825679,172
1873,3383,579,14825689,172
1872,3378,581,14825699,172
1873,3388,581,14825709,172
1873,3376,580,14825719,172
1875,3386,581,14825729,172
1872,3377,579,14825739,172
1874,3383,581,14825749,172
1872,3380,582,14825759,172
1872,3381,579,14825769,172
1869,3378,581,14825779,172
1869,3389,582,14825789,172
1868,3374,582,14825799,172
1870,3382,579,14825809,172
1867,3378,579,14825819,172
1872,3378,580,14825829,172
1866,3377,587,14825839,172
1872,3382,580,14825849,172
1870,3382,580,14825859,172
1859,3372,576,14825869,172
1859,3371,577,14825879,172
1865,3376,577,14825889,172
1857,3376,574,14825901,172
1856,3379,575,14825910,172
1845,3376,574,14825920,172
1841,3377,575,14825930,172
1840,3390,567,14825941,172
