plant,moisture,luminosiy,millisec,session
1746,4095,2351,841140,130
1756,4095,2352,841150,130
1766,4095,2352,841160,130
1776,4095,2352,841170,130
1779,4095,2351,841180,130
1787,4095,2352,841190,130
1793,4095,2352,841200,130
1803,4095,2352,841210,130
1809,4095,2351,841221,130
1817,4095,2352,841231,130
1819,4095,2351,841241,130
1831,4095,2341,841251,130
1831,4095,2352,841261,130
1844,4095,2352,841271,130
1843,4095,2351,841282,130
1856,4095,2352,841292,130
1854,4095,2352,841302,130
1872,4095,2352,841312,130
1867,4095,2352,841322,130
1883,4095,2352,841332,130
1872,4095,2352,841342,130
1886,4095,2351,841352,130
1874,4095,2351,841362,130
1885,4095,2352,841372,130
1872,4095,2352,841382,130
1878,4095,2352,841392,130
1867,4095,2345,841402,130
1873,4095,2351,841412,130
1863,4095,2352,841422,130
1873,4095,2352,841432,130
1866,4095,2351,841442,130
1877,4095,2352,841452,130
1871,4095,2352,841462,130
1882,4095,2351,841472,130
1873,4095,2351,841482,130
1883,4095,2350,841492,130
1879,4095,2352,841502,130
1893,4095,2349,841512,130
1877,4095,2349,841522,130
1891,4095,2349,841532,130
1875,4095,2349,841542,130
1883,4095,2349,841552,130
1873,4095,2347,841562,130
1879,4095,2349,841572,130
1872,4095,2351,841582,130
1879,4095,2346,841592,130
1872,4095,2350,841602,130
1882,4095,2349,841612,130
1872,4095,2345,841622,130
1888,4095,2347,841632,130
1875,4095,2345,841642,130
1883,4095,2349,841652,130
1872,4095,2351,841662,130
1878,4095,2348,841672,130
1866,4095,2347,841682,130
1878,4095,2348,841692,130
1865,4095,2346,841702,130
1872,4095,2346,841712,130
1865,4095,2348,841722,130
1873,4095,2348,841732,130
1862,4095,2349,841742,130
1879,4095,2347,841752,130
1872,4095,2347,841762,130
1878,4095,2346,841772,130
1873,4095,2348,841782,130
1883,4095,2349,841792,130
1874,4095,2349,841802,130
1888,4095,2349,841812,130
1875,4095,2345,841822,130
1890,4095,2347,841832,130
1879,4095,2347,841842,130
1891,4095,2347,841852,130
1875,4095,2347,841862,130
1881,4095,2348,841872,130
1871,4095,2346,841882,130
1874,4095,2347,841892,130
1862,4095,2343,841902,130
1867,4095,2347,841912,130
1851,4095,2343,841922,130
1857,4095,2347,841932,130
1837,4095,2346,841942,130
1842,4095,2347,841952,130
1831,4095,2346,841962,130
1822,4095,2347,841972,130
1823,4095,2351,841982,130
1825,4095,2346,841992,130
1814,4095,2347,842002,130
1830,4095,2352,842012,130
1814,4095,2346,842022,130
1831,4095,2350,842032,130
1818,4095,2347,842042,130
1837,4095,2346,842052,130
1824,4095,2346,842062,130
1831,4095,2347,842072,130
1823,4095,2347,842082,130
1833,4095,2347,842092,130
1823,4095,2350,842102,130
1830,4095,2347,842112,130
1817,4095,2350,842122,130
1825,4095,2347,842132,130
1815,4095,2350,842142,130
1822,4095,2347,842152,130
1808,4095,2352,842162,130
1821,4095,2351,842172,130
1808,4095,2349,842182,130
1811,4095,2350,842192,130
1826,4095,2355,842202,130
1823,4095,2358,842212,130
1812,4095,2352,842222,130
1809,4095,2352,842232,130
1792,4095,2352,842242,130
1795,4095,2353,842252,130
1774,4095,2352,842262,130
1783,4095,2352,842272,130
1775,4095,2351,842282,130
1787,4095,2351,842292,130
1781,4095,2352,842302,130
1795,4095,2352,842312,130
1791,4095,2352,842322,130
1807,4095,2352,842332,130
1807,4095,2352,842342,130
1820,4095,2352,842352,130
1817,4095,2352,842362,130
1837,4095,2352,842372,130
1830,4095,2352,842382,130
1847,4095,2352,842392,130
1837,4095,2352,842402,130
1851,4095,2352,842412,130
1845,4095,2351,842422,130
1863,4095,2352,842432,130
1853,4095,2352,842442,130
1872,4095,2352,842452,130
1865,4095,2352,842462,130
1882,4095,2352,842472,130
1876,4095,2320,842482,130
1891,4095,2352,842492,130
1887,4095,2352,842502,130
1903,4095,2353,842512,130
1891,4095,2352,842522,130
1903,4095,2352,842532,130
1890,4095,2352,842542,130
1903,4095,2352,842552,130
1888,4095,2352,842562,130
1895,4095,2353,842572,130
1882,4095,2352,842582,130
1890,4095,2352,842592,130
1874,4095,2350,842602,130
1885,4095,2363,842612,130
1872,4095,2352,842622,130
1878,4095,2352,842632,130
1868,4095,2352,842642,130
1877,4095,2352,842652,130
1869,4095,2352,842662,130
1875,4095,2352,842672,130
1871,4095,2352,842682,130
1881,4095,2352,842692,130
1873,4095,2353,842702,130
1883,4095,2352,842712,130
1872,4095,2351,842722,130
1890,4095,2352,842732,130
1884,4095,2352,842742,130
1902,4095,2352,842752,130
1890,4095,2351,842762,130
1903,4095,2352,842772,130
1895,4095,2354,842782,130
1907,4095,2350,842792,130
1901,4095,2351,842802,130
1907,4095,2352,842812,130
1904,4095,2350,842822,130
1911,4095,2352,842832,130
1909,4095,2349,842842,130
1915,4095,2349,842852,130
1907,4095,2350,842862,130
1920,4095,2349,842872,130
1909,4095,2351,842882,130
1915,4095,2352,842892,130
1907,4095,2351,842902,130
1919,4095,2352,842912,130
1905,4095,2351,842922,130
1919,4095,2351,842933,130
1911,4095,2351,842943,130
1919,4095,2349,842953,130
1907,4095,2349,842963,130
1920,4095,2350,842973,130
1906,4095,2348,842983,130
1909,4095,2352,842993,130
1899,4095,2347,843003,130
1904,4095,2346,843013,130
1889,4095,2349,843023,130
1894,4095,2351,843033,130
1873,4095,2346,843043,130
1879,4095,2347,843053,130
1863,4095,2343,843063,130
1872,4095,2348,843073,130
1854,4095,2350,843083,130
1867,4095,2348,843093,130
1847,4095,2346,843103,130
1861,4095,2349,843113,130
1851,4095,2350,843124,130
1862,4095,2349,843134,130
1844,4095,2350,843144,130
1856,4095,2345,843154,130
1840,4095,2345,843164,130
1847,4095,2349,843174,130
1837,4095,2349,843184,130
1852,4095,2349,843194,130
1839,4095,2347,843204,130
1853,4095,2350,843214,130
1839,4095,2349,843224,130
1856,4095,2346,843234,130
1841,4095,2347,843244,130
1858,4095,2348,843254,130
1851,4095,2344,843264,130
1869,4095,2348,843274,130
1853,4095,2347,843284,130
1850,4095,2347,843294,130
1858,4095,2343,843304,130
1872,4095,2349,843314,130
1870,4095,2346,843324,130
1879,4095,2351,843334,130
1841,4095,2346,843344,130
1886,4095,2347,843354,130
1872,4095,2349,843364,130
1885,4095,2347,843374,130
1872,4095,2345,843384,130
1891,4095,2348,843394,130
1875,4095,2347,843404,130
1890,4095,2345,843414,130
1875,4095,2345,843424,130
1891,4095,2345,843434,130
1875,4095,2347,843445,130
1889,4095,2346,843455,130
1873,4095,2343,843465,130
1893,4095,2344,843475,130
1878,4095,2346,843485,130
1888,4095,2346,843495,130
1872,4095,2347,843505,130
1885,4095,2346,843515,130
1865,4095,2346,843525,130
1874,4095,2347,843535,130
1855,4095,2343,843545,130
1859,4095,2346,843555,130
1853,4095,2345,843565,130
1850,4095,2343,843575,130
1835,4095,2343,843585,130
1842,4095,2345,843595,130
1823,4095,2345,843605,130
1840,4095,2342,843615,130
1820,4095,2342,843625,130
1831,4095,2346,843635,130
1817,4095,2339,843645,130
1823,4095,2342,843655,130
1808,4095,2341,843665,130
1822,4095,2340,843675,130
1809,4095,2340,843685,130
1824,4095,2339,843695,130
1811,4095,2337,843705,130
1828,4095,2337,843715,130
1818,4095,2338,843725,130
1845,4095,2340,843735,130
1819,4095,2338,843745,130
1840,4095,2337,843755,130
1825,4095,2336,843765,130
1840,4095,2340,843775,130
1846,4095,2337,843785,130
1855,4095,2339,843795,130
1842,4095,2338,843805,130
1856,4095,2339,843815,130
1840,4095,2336,843825,130
1857,4095,2335,843835,130
1845,4095,2337,843845,130
1863,4095,2336,843855,130
1856,4095,2336,843865,130
1872,4095,2341,843875,130
1871,4095,2338,843885,130
1882,4095,2337,843895,130
1871,4095,2338,843905,130
1879,4095,2337,843915,130
1867,4095,2336,843925,130
1875,4095,2337,843935,130
1862,4095,2335,843945,130
1855,4095,2339,843955,130
1864,4095,2337,843965,130
1875,4095,2337,843975,130
1861,4095,2345,843986,130
1873,4095,2338,843995,130
1857,4095,2338,844005,130
1870,4095,2352,844015,130
1854,4095,2339,844025,130
1867,4095,2343,844035,130
1847,4095,2339,844045,130
1863,4095,2341,844055,130
1842,4095,2340,844066,130
1854,4095,2342,844076,130
1839,4095,2338,844086,130
1847,4095,2343,844096,130
1833,4095,2341,844106,130
1840,4095,2342,844116,130
1829,4095,2341,844126,130
1840,4095,2343,844136,130
1823,4095,2341,844146,130
1837,4095,2341,844156,130
1816,4095,2340,844166,130
1826,4095,2345,844176,130
1812,4095,2337,844186,130
1827,4095,2343,844196,130
1813,4095,2341,844206,130
1825,4095,2342,844216,130
1831,4095,2339,844226,130
1834,4095,2339,844236,130
1820,4095,2339,844246,130
1837,4095,2329,844257,130
1835,4095,2341,844267,130
1840,4095,2339,844277,130
1835,4095,2337,844287,130
1845,4095,2338,844297,130
1839,4095,2337,844307,130
1853,4095,2340,844317,130
1845,4095,2340,844327,130
1856,4095,2339,844337,130
1841,4095,2337,844347,130
1854,4095,2337,844357,130
1840,4095,2337,844367,130
1856,4095,2337,844377,130
1837,4095,2335,844387,130
1843,4095,2337,844397,130
1823,4095,2335,844407,130
1831,4095,2339,844417,130
1819,4095,2335,844427,130
1827,4095,2339,844438,130
1813,4095,2336,844447,130
1825,4095,2336,844457,130
1810,4095,2336,844467,130
1822,4095,2335,844477,130
1812,4095,2333,844487,130
1823,4095,2335,844497,130
1808,4095,2334,844507,130
1815,4095,2337,844517,130
1808,4095,2346,844527,130
1747,4095,2342,844537,130
1794,4095,2343,844547,130
1775,4095,2345,844557,130
1785,4095,2385,844567,130
1793,4095,2335,844579,130
1785,4095,2335,844588,130
1791,4095,2336,844598,130
1787,4095,2336,844608,130
1794,4095,2335,844618,130
1789,4095,2335,844628,130
1799,4095,2338,844638,130
1793,4095,2334,844648,130
1804,4095,2333,844658,130
1798,4095,2334,844668,130
1805,4095,2333,844678,130
1801,4095,2337,844688,130
1806,4095,2334,844698,130
1797,4095,2337,844708,130
1803,4095,2334,844718,130
1790,4095,2334,844728,130
1797,4095,2334,844738,130
1787,4095,2336,844748,130
1791,4095,2333,844758,130
1783,4095,2337,844768,130
1791,4095,2335,844778,130
1783,4095,2335,844788,130
1792,4095,2335,844798,130
1786,4095,2335,844808,130
1798,4095,2336,844818,130
1788,4095,2336,844828,130
1793,4095,2334,844838,130
1792,4095,2355,844848,130
1798,4095,2334,844858,130
1793,4095,2306,844868,130
1801,4095,2335,844879,130
1801,4095,2335,844889,130
1811,4095,2335,844899,130
1813,4095,2336,844909,130
1817,4095,2337,844919,130
1823,4095,2336,844929,130
1830,4095,2333,844939,130
1827,4095,2335,844949,130
1840,4095,2335,844959,130
1840,4095,2335,844969,130
1845,4095,2335,844979,130
1851,4095,2337,844989,130
1855,4095,2335,844999,130
1853,4095,2335,845009,130
1856,4095,2333,845019,130
1867,4095,2341,845029,130
1871,4095,2332,845039,130
1898,4095,2336,845049,130
1873,4095,2336,845059,130
1873,4095,2339,845069,130
1876,4095,2336,845079,130
1873,4095,2339,845089,130
1887,4095,2339,845099,130
1886,4095,2339,845109,130
1885,4095,2338,845119,130
1882,4095,2339,845129,130
1889,4095,2339,845139,130
1886,4095,2344,845149,130
1894,4095,2339,845159,130
1890,4095,2340,845169,130
1891,4095,2343,845179,130
1894,4095,2341,845189,130
1895,4095,2345,845199,130
1893,4095,2343,845209,130
1899,4095,2346,845219,130
1893,4095,2346,845229,130
1898,4095,2344,845239,130
1894,4095,2346,845249,130
1902,4095,2345,845259,130
1898,4095,2349,845269,130
1903,4095,2347,845279,130
1901,4095,2348,845289,130
1902,4095,2349,845299,130
1898,4095,2347,845309,130
1903,4095,2345,845319,130
1902,4095,2349,845329,130
1904,4095,2343,845339,130
1899,4095,2346,845349,130
1914,4095,2352,845359,130
1900,4095,2351,845369,130
1904,4095,2348,845379,130
1889,4095,2347,845389,130
1883,4095,2343,845399,130
1869,4095,2350,845409,130
1872,4095,2350,845419,130
1868,4095,2347,845429,130
1888,4095,2348,845439,130
1861,4095,2350,845449,130
1865,4095,2346,845459,130
1861,4095,2346,845469,130
1872,4095,2346,845479,130
1867,4095,2347,845489,130
1869,4095,2346,845499,130
1867,4095,2346,845509,130
1869,4095,2347,845519,130
1862,4095,2348,845529,130
1863,4095,2343,845539,130
1864,4095,2345,845549,130
1858,4095,2346,845559,130
1856,4095,2345,845569,130
1855,4095,2343,845579,130
1850,4095,2350,845589,130
1850,4095,2343,845599,130
1843,4095,2346,845609,130
1846,4095,2343,845619,130
1840,4095,2343,845629,130
1841,4095,2342,845639,130
1839,4095,2348,845649,130
1838,4095,2340,845659,130
1834,4095,2345,845669,130
1832,4095,2343,845679,130
1825,4095,2343,845689,130
1821,4095,2342,845699,130
1813,4095,2342,845709,130
1808,4095,2344,845719,130
1805,4095,2345,845729,130
1802,4095,2339,845739,130
1804,4095,2343,845749,130
1808,4095,2342,845759,130
1804,4095,2345,845769,130
1808,4095,2342,845779,130
1808,4095,2342,845789,130
1815,4095,2343,845799,130
1818,4095,2342,845809,130
1822,4095,2343,845819,130
1825,4095,2346,845829,130
1831,4095,2343,845839,130
1839,4095,2345,845849,130
1840,4095,2343,845859,130
1840,4095,2347,845869,130
1845,4095,2342,845879,130
1851,4095,2349,845889,130
1849,4095,2343,845899,130
1847,4095,2343,845909,130
1851,4095,2347,845919,130
1853,4095,2349,845929,130
1854,4095,2351,845939,130
1861,4095,2349,845949,130
1861,4095,2347,845959,130
1858,4095,2351,845969,130
1866,4095,2347,845979,130
1869,4095,2345,845989,130
1870,4095,2345,845999,130
1875,4095,2349,846009,130
1926,4095,2334,846019,130
1882,4095,2349,846029,130
1883,4095,2347,846039,130
1883,4095,2345,846049,130
1887,4095,2342,846059,130
1886,4095,2348,846069,130
1890,4095,2342,846079,130
1890,4095,2346,846089,130
1885,4095,2345,846099,130
1887,4095,2343,846109,130
1885,4095,2350,846119,130
1882,4095,2342,846129,130
1881,4095,2342,846139,130
1883,4095,2346,846149,130
1878,4095,2344,846159,130
1881,4095,2345,846169,130
1884,4095,2347,846179,130
1883,4095,2347,846189,130
1883,4095,2345,846199,130
1879,4095,2346,846209,130
1879,4095,2342,846219,130
1872,4095,2349,846229,130
1876,4095,2343,846239,130
1877,4095,2349,846249,130
1877,4095,2343,846259,130
1872,4095,2346,846270,130
1871,4095,2345,846279,130
1871,4095,2345,846289,130
1871,4095,2345,846299,130
1870,4095,2353,846309,130
1867,4095,2343,846320,130
1862,4095,2346,846329,130
1861,4095,2342,846339,130
1864,4095,2346,846349,130
1857,4095,2349,846359,130
1859,4095,2345,846369,130
1860,4095,2341,846379,130
1858,4095,2347,846389,130
1856,4095,2344,846399,130
1859,4095,2347,846409,130
1866,4095,2343,846419,130
1859,4095,2342,846429,130
1867,4095,2345,846439,130
1864,4095,2346,846449,130
1867,4095,2349,846459,130
1862,4095,2346,846469,130
1866,4095,2345,846479,130
1863,4095,2349,846489,130
1865,4095,2331,846499,130
1860,4095,2346,846509,130
1861,4095,2342,846519,130
1859,4095,2343,846529,130
1861,4095,2342,846539,130
1858,4095,2342,846549,130
1857,4095,2352,846559,130
1856,4095,2343,846569,130
1856,4095,2342,846579,130
1856,4095,2342,846589,130
1847,4095,2344,846599,130
1841,4095,2345,846609,130
1840,4095,2343,846620,130
1837,4095,2346,846629,130
1833,4095,2343,846639,130
1808,4095,2343,846649,130
1827,4095,2343,846659,130
1829,4095,2343,846669,130
1826,4095,2345,846679,130
1827,4095,2349,846689,130
1830,4095,2342,846699,130
1827,4095,2345,846709,130
1830,4095,2345,846719,130
1827,4095,2346,846729,130
1838,4095,2346,846739,130
1839,4095,2350,846749,130
1839,4095,2347,846759,130
1831,4095,2345,846769,130
1830,4095,2346,846779,130
1822,4095,2347,846789,130
1824,4095,2343,846799,130
1810,4095,2347,846809,130
1808,4095,2346,846819,130
1805,4095,2345,846830,130
1792,4095,2346,846840,130
1787,4095,2347,846850,130
1776,4095,2345,846860,130
1777,4095,2350,846870,130
1773,4095,2345,846880,130
1767,4095,2345,846890,130
1763,4095,2347,846900,130
1762,4095,2348,846910,130
1758,4095,2347,846920,130
1760,4095,2347,846930,130
1771,4095,2347,846940,130
1768,4095,2349,846950,130
1758,4095,2348,846960,130
1767,4095,2349,846970,130
1750,4095,2343,846980,130
1750,4095,2346,846990,130
1744,4095,2345,847000,130
1745,4095,2347,847010,130
1744,4095,2348,847020,130
1749,4095,2347,847030,130
1746,4095,2347,847040,130
1762,4095,2346,847050,130
1746,4095,2349,847060,130
1773,4095,2346,847070,130
1776,4095,2347,847080,130
1788,4095,2346,847090,130
1791,4095,2344,847100,130
1801,4095,2347,847110,130
1806,4095,2346,847121,130
1822,4095,2346,847132,130
1812,4095,2348,847141,130
1829,4095,2345,847151,130
1825,4095,2346,847161,130
1835,4095,2346,847171,130
1834,4095,2347,847181,130
1842,4095,2347,847191,130
1835,4095,2347,847201,130
1845,4095,2346,847211,130
1841,4095,2346,847221,130
1851,4095,2346,847231,130
1843,4095,2347,847241,130
1847,4095,2345,847251,130
1850,4095,2347,847261,130
1852,4095,2345,847271,130
1845,4095,2343,847281,130
1854,4095,2342,847291,130
1849,4095,2333,847301,130
1858,4095,2343,847311,130
1851,4095,2342,847321,130
1791,4095,2342,847331,130
1847,4095,2342,847341,130
1854,4095,2341,847351,130
1840,4095,2342,847361,130
1847,4095,2343,847371,130
1845,4095,2339,847381,130
1843,4095,2345,847391,130
1840,4095,2340,847401,130
1847,4095,2341,847411,130
1839,4095,2341,847421,130
1845,4095,2342,847431,130
1838,4095,2341,847441,130
1845,4095,2341,847451,130
1840,4095,2337,847461,130
1846,4095,2341,847471,130
1838,4095,2341,847481,130
1847,4095,2341,847491,130
1840,4095,2341,847501,130
1845,4095,2338,847511,130
1838,4095,2338,847521,130
1847,4095,2340,847531,130
1835,4095,2338,847541,130
1839,4095,2338,847551,130
1828,4095,2340,847561,130
1831,4095,2341,847571,130
1824,4095,2337,847581,130
1834,4095,2339,847591,130
1826,4095,2337,847601,130
1829,4095,2339,847611,130
1822,4095,2338,847621,130
1826,4095,2332,847631,130
1819,4095,2337,847641,130
1819,4095,2340,847651,130
1811,4095,2336,847661,130
1817,4095,2316,847671,130
1805,4095,2337,847681,130
1808,4095,2336,847691,130
1790,4095,2338,847701,130
1789,4095,2337,847711,130
1775,4095,2337,847721,130
1774,4095,2338,847731,130
1754,4095,2337,847741,130
1755,4095,2339,847751,130
1744,4095,2338,847761,130
1739,4095,2336,847771,130
1728,4095,2336,847781,130
1727,4095,2337,847791,130
1712,4095,2340,847801,130
1712,4095,2337,847811,130
1705,4095,2337,847821,130
1712,4095,2337,847831,130
1699,4095,2336,847841,130
1710,4095,2337,847851,130
1699,4095,2338,847861,130
1710,4095,2338,847871,130
1701,4095,2335,847881,130
1714,4095,2341,847891,130
1707,4095,2337,847901,130
1718,4095,2338,847911,130
1715,4095,2336,847921,130
1733,4095,2339,847931,130
1729,4095,2339,847941,130
1743,4095,2337,847951,130
1744,4095,2338,847961,130
1753,4095,2339,847971,130
1747,4095,2335,847981,130
1775,4095,2338,847991,130
1774,4095,2337,848001,130
1791,4095,2337,848011,130
1790,4095,2337,848021,130
1810,4095,2337,848031,130
1809,4095,2338,848041,130
1829,4095,2336,848051,130
1835,4095,2337,848061,130
1855,4095,2338,848071,130
1861,4095,2336,848081,130
1884,4095,2337,848091,130
1887,4095,2334,848101,130
1905,4095,2335,848111,130
1911,4095,2335,848121,130
1927,4095,2336,848131,130
1929,4095,2337,848141,130
1944,4095,2337,848151,130
1949,4095,2347,848161,130
1965,4095,2338,848171,130
1965,4095,2335,848181,130
1985,4095,2335,848191,130
1982,4095,2333,848201,130
1998,4095,2339,848211,130
1995,4095,2331,848221,130
2000,4095,2336,848231,130
2000,4095,2332,848241,130
2010,4095,2336,848251,130
2007,4095,2333,848261,130
2016,4095,2331,848271,130
2006,4095,2335,848281,130
2023,4095,2335,848291,130
2015,4095,2332,848301,130
2029,4095,2336,848311,130
2016,4095,2334,848321,130
1975,4095,2333,848331,130
2030,4095,2329,848341,130
2037,4095,2335,848351,130
2030,4095,2331,848361,130
2043,4095,2334,848371,130
2034,4095,2333,848381,130
2034,4095,2332,848391,130
2027,4095,2333,848401,130
2026,4095,2335,848411,130
2013,4095,2331,848421,130
2022,4095,2334,848431,130
2000,4095,2333,848441,130
2000,4095,2334,848451,130
1997,4095,2333,848461,130
1998,4095,2336,848471,130
