plant,moisture,luminosiy,millisec,session
1769,3326,2091,8322788,146
1773,3334,2093,8322798,146
1783,3327,2094,8322808,146
1815,3333,2095,8322818,146
1830,3330,2096,8322828,146
1841,3328,2096,8322838,146
1831,3328,2097,8322848,146
1835,3333,2097,8322858,146
1823,3328,2097,8322868,146
1835,3331,2096,8322878,146
1829,3333,2126,8322888,146
1840,3331,2096,8322898,146
1843,3328,2096,8322908,146
1856,3334,2097,8322918,146
1856,3329,2099,8322928,146
1862,3335,2097,8322938,146
1867,3312,2097,8322948,146
1877,3333,2097,8322958,146
1876,3331,2096,8322968,146
1881,3329,2095,8322978,146
1878,3329,2096,8322988,146
1886,3339,2095,8322998,146
1878,3329,2095,8323008,146
1881,3331,2096,8323018,146
1886,3326,2094,8323029,146
1907,3330,2090,8323038,146
1922,3325,2090,8323048,146
1937,3329,2090,8323058,146
1948,3329,2087,8323068,146
1969,3330,2087,8323078,146
1982,3334,2089,8323088,146
2001,3327,2086,8323099,146
2018,3330,2083,8323109,146
2043,3334,2085,8323119,146
2076,3329,2085,8323129,146
2119,3331,2082,8323139,146
2165,3331,2083,8323149,146
2224,3328,2081,8323159,146
2285,3330,2080,8323169,146
2358,3328,2081,8323179,146
2438,3331,2079,8323189,146
2510,3329,2078,8323199,146
2591,3330,2075,8323209,146
2659,3334,2076,8323219,146
2724,3330,2073,8323229,146
2795,3326,2074,8323239,146
2851,3327,2071,8323249,146
2904,3330,2066,8323259,146
2964,3329,2067,8323269,146
3015,3330,2064,8323279,146
3058,3329,2064,8323289,146
3120,3328,2062,8323299,146
3167,3332,2064,8323309,146
3213,3327,2061,8323319,146
3250,3338,2062,8323329,146
3295,3331,2059,8323339,146
3343,3327,2059,8323349,146
3376,3330,2055,8323359,146
3409,3329,2054,8323370,146
3447,3326,2055,8323379,146
3475,3332,2057,8323389,146
3515,3335,2053,8323399,146
3547,3336,2062,8323409,146
3489,3333,2059,8323419,146
3446,3329,2063,8323429,146
3359,3333,2064,8323439,146
3282,3330,2058,8323449,146
3183,3327,2062,8323459,146
3116,3330,2061,8323469,146
3014,3331,2063,8323479,146
2939,3330,2064,8323489,146
2844,3332,2063,8323499,146
2773,3328,2063,8323509,146
2679,3333,2064,8323519,146
2602,3328,2064,8323529,146
2497,3329,2063,8323539,146
2416,3333,2064,8323549,146
2320,3329,2064,8323559,146
2245,3333,2064,8323569,146
2154,3330,2064,8323579,146
2086,3333,2064,8323589,146
1994,3333,2062,8323600,146
1935,3333,2063,8323609,146
1866,3335,2061,8323619,146
1800,3334,2064,8323629,146
1731,3331,2061,8323639,146
1671,3334,2061,8323649,146
1603,3328,2062,8323659,146
1550,3331,2059,8323669,146
1478,3328,2061,8323679,146
1425,3330,2062,8323689,146
1363,3331,2064,8323699,146
1323,3331,2062,8323709,146
1264,3333,2064,8323719,146
1218,3337,2064,8323729,146
1168,3335,2064,8323739,146
1136,3329,2064,8323749,146
1090,3329,2064,8323759,146
1070,3330,2064,8323769,146
1029,3328,2064,8323779,146
1008,3334,2064,8323789,146
976,3327,2064,8323799,146
966,3330,2064,8323809,146
942,3333,2062,8323819,146
928,3323,2063,8323829,146
899,3331,2064,8323839,146
885,3332,2064,8323849,146
864,3329,2064,8323859,146
850,3331,2064,8323869,146
831,3327,2064,8323879,146
816,3331,2064,8323889,146
798,3332,2087,8323899,146
788,3331,2064,8323909,146
769,3333,2066,8323919,146
759,3333,2066,8323929,146
748,3331,2064,8323939,146
746,3333,2064,8323950,146
732,3334,2064,8323960,146
735,3331,2064,8323970,146
720,3328,2064,8323980,146
721,3335,2064,8323990,146
704,3326,2064,8324000,146
688,3333,2064,8324010,146
659,3333,2064,8324020,146
624,3339,2065,8324030,146
586,3259,2064,8324040,146
545,3332,2064,8324050,146
503,3326,2064,8324060,146
464,3331,2064,8324070,146
432,3328,2065,8324080,146
400,3338,2064,8324090,146
375,3330,2064,8324100,146
362,3334,2064,8324110,146
343,3328,2066,8324120,146
347,3339,2065,8324131,146
349,3326,2064,8324141,146
381,3339,2066,8324151,146
400,3330,2065,8324161,146
444,3342,2065,8324171,146
465,3328,2064,8324181,146
525,3335,2057,8324191,146
560,3329,2064,8324201,146
619,3342,2060,8324211,146
650,3327,2065,8324221,146
705,3334,2064,8324231,146
735,3331,2064,8324241,146
787,3330,2064,8324251,146
815,3329,2064,8324261,146
862,3337,2064,8324271,146
889,3328,2064,8324281,146
935,3335,2064,8324291,146
940,3328,2064,8324301,146
954,3322,2064,8324311,146
941,3328,2064,8324321,146
947,3334,2064,8324331,146
927,3328,2064,8324341,146
930,3338,2064,8324351,146
906,3328,2064,8324361,146
896,3335,2064,8324371,146
875,3329,2058,8324381,146
871,3342,2064,8324391,146
853,3331,2064,8324401,146
858,3339,2060,8324411,146
851,3326,2061,8324421,146
874,3343,2061,8324431,146
879,3328,2064,8324441,146
905,3335,2063,8324451,146
912,3323,2058,8324462,146
947,3339,2061,8324472,146
971,3328,2059,8324482,146
1021,3338,2061,8324492,146
1049,3327,2060,8324502,146
1103,3334,2062,8324512,146
1136,3331,2059,8324522,146
1191,3339,2060,8324532,146
1232,3326,2059,8324542,146
1285,3333,2059,8324552,146
1323,3329,2059,8324562,146
1378,3335,2061,8324572,146
1407,3326,2055,8324582,146
1459,3337,2061,8324592,146
1488,3327,2058,8324602,146
1547,3339,2057,8324612,146
1568,3328,2058,8324622,146
1613,3337,2061,8324632,146
1633,3321,2060,8324642,146
1667,3338,2059,8324652,146
1671,3327,2060,8324662,146
1691,3333,2061,8324672,146
1680,3322,2059,8324682,146
1697,3335,2061,8324692,146
1678,3326,2069,8324702,146
1680,3331,2058,8324712,146
1661,3327,2059,8324722,146
1664,3343,2055,8324732,146
1648,3328,2060,8324742,146
1663,3341,2058,8324752,146
1654,3328,2061,8324762,146
1677,3337,2058,8324772,146
1684,3327,2058,8324782,146
1721,3331,2057,8324792,146
1744,3327,2058,8324802,146
1782,3337,2061,8324812,146
1803,3324,2059,8324822,146
1849,3335,2060,8324832,146
1884,3327,2058,8324842,146
1925,3337,2061,8324852,146
1941,3327,2037,8324862,146
1974,3338,2058,8324872,146
1982,3326,2058,8324882,146
2001,3343,2061,8324892,146
2001,3328,2059,8324902,146
2018,3341,2058,8324912,146
2014,3330,2061,8324922,146
2035,3334,2059,8324932,146
2032,3323,2058,8324942,146
2065,3338,2063,8324952,146
2064,3343,2062,8324963,146
2082,3341,2063,8324974,146
2086,3321,2062,8324984,146
2105,3335,2061,8324994,146
2112,3324,2061,8325004,146
2149,3339,2062,8325014,146
2178,3327,2062,8325024,146
2224,3333,2061,8325034,146
2257,3326,2061,8325044,146
2305,3334,2062,8325054,146
2342,3319,2062,8325064,146
2384,3337,2064,8325074,146
2416,3327,2063,8325084,146
2458,3339,2063,8325094,146
2496,3326,2064,8325104,146
2544,3337,2064,8325114,146
2593,3318,2063,8325124,146
2640,3334,2064,8325134,146
2670,3327,2064,8325144,146
2704,3334,2063,8325154,146
2739,3325,2065,8325164,146
2775,3334,2064,8325174,146
2811,3323,2066,8325184,146
2850,3329,2065,8325194,146
2885,3326,2067,8325204,146
2919,3334,2067,8325214,146
2944,3321,2067,8325224,146
2970,3334,2070,8325234,146
2979,3322,2071,8325244,146
2995,3331,2069,8325254,146
3008,3324,2075,8325264,146
3017,3333,2078,8325274,146
3018,3323,2080,8325284,146
3024,3338,2078,8325294,146
3020,3327,2081,8325304,146
3009,3337,2082,8325314,146
2991,3325,2082,8325324,146
2981,3334,2082,8325334,146
2959,3325,2085,8325344,146
2953,3181,2085,8325354,146
2929,3328,2085,8325364,146
2915,3341,2086,8325374,146
2883,3328,2087,8325384,146
2861,3335,2087,8325394,146
2820,3327,2089,8325404,146
2791,3334,2085,8325414,146
2752,3323,2087,8325424,146
2733,3334,2085,8325434,146
2703,3328,2086,8325444,146
2685,3333,2083,8325454,146
2669,3327,2085,8325464,146
2665,3340,2083,8325474,146
2655,3327,2086,8325484,146
2665,3327,2082,8325495,146
2672,3321,2082,8325505,146
2679,3337,2080,8325515,146
2689,3324,2081,8325525,146
2703,3336,2080,8325535,146
2719,3324,2079,8325545,146
2735,3335,2075,8325555,146
2743,3325,2074,8325565,146
2752,3339,2075,8325575,146
2758,3328,2071,8325585,146
2758,3328,2071,8325595,146
2748,3328,2070,8325605,146
2731,3337,2065,8325615,146
2703,3323,2065,8325625,146
2669,3331,2064,8325635,146
2614,3325,2064,8325645,146
2547,3334,2063,8325655,146
2487,3327,2064,8325665,146
2429,3339,2059,8325675,146
2367,3327,2058,8325685,146
2314,3332,2047,8325695,146
2265,3327,2047,8325705,146
2223,3338,2046,8325715,146
2177,3328,2045,8325725,146
2145,3338,2042,8325735,146
2112,3330,2043,8325745,146
2075,3332,2037,8325755,146
2032,3331,2035,8325765,146
1984,3337,2037,8325775,146
1927,3331,2036,8325785,146
1854,3334,2034,8325795,146
1767,3271,2032,8325805,146
1671,3337,2033,8325815,146
1572,3325,2032,8325825,146
1474,3337,2032,8325835,146
1383,3328,2033,8325845,146
1294,3349,2032,8325856,146
1210,3334,2032,8325866,146
1136,3316,2032,8325876,146
1072,3329,2032,8325886,146
1009,3337,2032,8325896,146
977,3332,2032,8325906,146
946,3334,2031,8325916,146
934,3330,2031,8325926,146
912,3343,2031,8325936,146
912,3328,2030,8325946,146
913,3333,2030,8325956,146
913,3334,2032,8325966,146
911,3334,2030,8325976,146
887,3329,2028,8325986,146
874,3334,2031,8325996,146
849,3337,2028,8326006,146
818,3331,2027,8326016,146
783,3334,2029,8326026,146
747,3344,2033,8326036,146
700,3334,2032,8326046,146
656,3344,2030,8326056,146
610,3333,2030,8326066,146
576,3345,2031,8326076,146
529,3332,2026,8326086,146
489,3335,2017,8326096,146
470,3331,2015,8326106,146
462,3362,2016,8326116,146
476,3328,2016,8326126,146
520,3330,2013,8326136,146
578,3335,2015,8326146,146
663,3331,2011,8326156,146
756,3332,2011,8326166,146
848,3330,2009,8326176,146
945,3328,2011,8326186,146
1034,3335,2011,8326196,146
1121,3331,2007,8326206,146
1204,3329,2010,8326216,146
1283,3325,2007,8326226,146
1355,3262,2010,8326236,146
1427,3329,2006,8326246,146
1488,3331,2006,8326256,146
1547,3328,2005,8326266,146
1570,3333,2005,8326276,146
1573,3331,2007,8326286,146
1558,3338,2005,8326296,146
1502,3328,2005,8326306,146
1440,3333,2003,8326316,146
1367,3341,2014,8326326,146
1283,3342,2017,8326336,146
1205,3337,2014,8326346,146
1133,3342,2013,8326356,146
1059,3341,2018,8326366,146
981,3335,2017,8326376,146
919,3331,2013,8326386,146
858,3343,2016,8326396,146
800,3327,2009,8326406,146
749,3344,2021,8326416,146
699,3333,2017,8326426,146
647,3341,2021,8326436,146
605,3333,2018,8326446,146
564,3342,2018,8326456,146
528,3339,2021,8326466,146
484,3344,2023,8326476,146
449,3333,2023,8326486,146
429,3342,2032,8326496,146
384,3330,2016,8326506,146
357,3341,2022,8326516,146
327,3325,2018,8326527,146
295,3334,2019,8326537,146
271,3331,2000,8326547,146
243,3334,2020,8326557,146
225,3334,2019,8326567,146
204,3335,2021,8326577,146
181,3334,2022,8326588,146
163,3310,2023,8326598,146
144,3333,2027,8326608,146
129,3337,2026,8326618,146
118,3333,2023,8326628,146
101,3337,2023,8326638,146
84,3331,2026,8326648,146
76,3334,2026,8326658,146
60,3331,2023,8326668,146
48,3334,2023,8326678,146
38,3330,2023,8326688,146
25,3333,2025,8326698,146
19,3329,2033,8326708,146
10,3334,2029,8326718,146
0,3333,2026,8326728,146
0,3332,2027,8326738,146
0,3332,2028,8326748,146
0,3331,2030,8326758,146
0,3330,2028,8326768,146
0,3331,2029,8326778,146
0,3338,2029,8326788,146
0,3333,2029,8326798,146
0,3333,2030,8326808,146
0,3344,2034,8326818,146
17,3340,2032,8326828,146
85,3335,2033,8326838,146
206,3335,2033,8326848,146
336,3338,2033,8326858,146
496,3335,2033,8326868,146
667,3333,2035,8326878,146
839,3334,2033,8326888,146
1006,3335,2033,8326898,146
1171,3335,2036,8326908,146
1316,3331,2031,8326918,146
1456,3332,2032,8326928,146
1597,3329,2031,8326938,146
1719,3331,2031,8326948,146
1840,3333,2029,8326958,146
1954,3333,2031,8326968,146
2062,3331,2032,8326978,146
2160,3326,2031,8326988,146
2250,3335,2032,8326998,146
2335,3329,2032,8327008,146
2421,3329,2031,8327018,146
2495,3331,2032,8327028,146
2578,3328,2030,8327039,146
2652,3332,2029,8327049,146
2718,3328,2031,8327059,146
2780,3329,2027,8327069,146
2843,3328,2027,8327079,146
2896,3339,2030,8327089,146
2963,3341,2034,8327099,146
3018,3340,2032,8327109,146
3056,3326,2026,8327119,146
3120,3337,2032,8327129,146
3166,3338,2032,8327139,146
3211,3342,2032,8327149,146
3248,3341,2031,8327159,146
3289,3335,2031,8327169,146
3330,3335,2031,8327179,146
3369,3321,2031,8327189,146
3408,3340,2028,8327199,146
3441,3338,2029,8327209,146
3485,3331,2030,8327219,146
3518,3335,2031,8327229,146
3546,3337,2029,8327239,146
3578,3342,2029,8327249,146
3615,3338,2029,8327259,146
3645,3340,2028,8327269,146
3675,3339,2029,8327279,146
3696,3338,2029,8327289,146
3727,3341,2026,8327299,146
3760,3340,2027,8327309,146
3781,3329,2028,8327319,146
3797,3331,2019,8327330,146
3826,3327,2017,8327340,146
3847,3332,2017,8327350,146
3863,3328,2015,8327360,146
3887,3335,2018,8327370,146
3909,3326,2019,8327380,146
3920,3331,2019,8327390,146
3936,3259,2017,8327400,146
3952,3334,2015,8327410,146
3971,3333,2017,8327420,146
3980,3335,2020,8327430,146
4007,3327,2022,8327440,146
4006,3339,2020,8327450,146
3965,3319,2018,8327460,146
3901,3335,2018,8327470,146
3819,3325,2027,8327480,146
3769,3343,2028,8327490,146
3717,3333,2025,8327500,146
3698,3341,2027,8327510,146
3705,3333,2028,8327520,146
3718,3329,2016,8327530,146
3747,3335,2027,8327540,146
3760,3338,2025,8327550,146
3786,3335,2026,8327560,146
3813,3339,2003,8327570,146
3835,3332,2026,8327580,146
3856,3339,2033,8327590,146
3872,3334,2026,8327600,146
3884,3344,2025,8327610,146
3858,3334,2024,8327620,146
3845,3333,2023,8327630,146
3799,3328,2016,8327640,146
3765,3335,2016,8327650,146
3715,3329,2013,8327660,146
3690,3333,2014,8327670,146
3639,3323,2015,8327680,146
3623,3335,2011,8327690,146
3566,3325,2010,8327700,146
3546,3330,2013,8327710,146
3487,3329,2011,8327720,146
3472,3333,2011,8327730,146
3412,3329,2014,8327740,146
3383,3333,2010,8327750,146
3342,3328,2013,8327760,146
3313,3328,2010,8327770,146
3270,3327,2013,8327780,146
3255,3333,2011,8327790,146
3234,3329,2014,8327800,146
3231,3342,2014,8327810,146
3237,3327,2010,8327820,146
3246,3334,2009,8327830,146
3237,3328,2011,8327840,146
3235,3330,2013,8327850,146
3191,3328,2005,8327860,146
3163,3327,2011,8327870,146
3088,3329,1995,8327880,146
3040,3341,2019,8327890,146
2942,3338,2018,8327900,146
2877,3338,2019,8327910,146
2780,3332,2017,8327920,146
2707,3341,2015,8327930,146
2605,3325,2007,8327940,146
2550,3343,2015,8327950,146
2471,3280,2016,8327960,146
2429,3343,2018,8327970,146
2288,3332,2016,8327980,146
2330,3343,2017,8327990,146
2284,3333,2016,8328000,146
2269,3340,2013,8328010,146
2225,3333,2014,8328020,146
2214,3338,2015,8328030,146
2171,3339,2018,8328041,146
2139,3339,2011,8328050,146
2081,3328,2009,8328060,146
2014,3344,2009,8328070,146
1925,3329,2006,8328080,146
1831,3332,2006,8328090,146
1725,3328,2005,8328100,146
1627,3339,2003,8328110,146
1520,3329,2003,8328120,146
1435,3331,2001,8328130,146
1341,3331,2003,8328140,146
1261,3333,2002,8328150,146
1179,3334,2002,8328160,146
1105,3334,2001,8328170,146
1039,3331,2000,8328180,146
964,3330,2001,8328190,146
909,3337,2002,8328200,146
855,3338,2000,8328210,146
811,3327,2001,8328220,146
789,3330,2000,8328230,146
770,3331,2000,8328240,146
755,3331,2000,8328250,146
727,3327,1999,8328260,146
707,3337,2001,8328270,146
673,3323,2000,8328280,146
643,3341,2010,8328290,146
605,3335,2006,8328300,146
564,3341,2010,8328310,146
533,3340,2007,8328320,146
487,3341,2007,8328330,146
450,3340,2010,8328340,146
417,3335,2000,8328350,146
390,3339,2010,8328360,146
359,3345,2009,8328370,146
331,3339,2011,8328380,146
304,3341,2007,8328390,146
277,3333,2007,8328400,146
256,3344,2011,8328410,146
237,3339,2009,8328420,146
209,3344,2011,8328430,146
193,3340,2009,8328440,146
171,3330,2000,8328450,146
156,3331,2001,8328460,146
138,3329,2002,8328470,146
125,3328,2003,8328480,146
110,3339,2002,8328490,146
96,3327,2004,8328500,146
79,3328,2002,8328510,146
67,3338,2014,8328520,146
55,3343,2014,8328530,146
48,3340,2015,8328540,146
34,3344,2014,8328550,146
26,3337,2015,8328560,146
16,3342,2016,8328570,146
11,3337,2015,8328580,146
0,3339,2015,8328590,146
0,3335,2015,8328600,146
0,3341,2015,8328610,146
0,3335,2018,8328620,146
0,3339,2017,8328630,146
0,3335,2016,8328640,146
0,3339,2018,8328650,146
0,3338,2021,8328661,146
0,3341,2020,8328671,146
0,3335,2019,8328681,146
0,3344,2019,8328691,146
0,3339,2020,8328701,146
0,3335,2021,8328711,146
0,3335,2022,8328721,146
0,3344,2023,8328731,146
0,3335,2022,8328741,146
0,3341,2023,8328751,146
0,3328,2017,8328761,146
0,3334,2017,8328771,146
75,3328,2017,8328781,146
221,3332,2017,8328791,146
397,3321,2020,8328801,146
579,3333,2019,8328811,146
756,3451,2025,8328821,146
928,3328,2017,8328831,146
1093,3328,2022,8328841,146
1251,3332,2021,8328851,146
1392,3330,2023,8328861,146
1529,3387,2026,8328871,146
1666,3327,2023,8328881,146
1787,3329,2023,8328891,146
1908,3334,2033,8328901,146
2013,3343,2032,8328911,146
2116,3329,2032,8328921,146
2214,3338,2032,8328931,146
2304,3332,2032,8328941,146
2386,3342,2032,8328951,146
2467,3332,2032,8328961,146
2546,3343,2032,8328971,146
2626,3333,2032,8328981,146
2688,3335,2032,8328991,146
2756,3334,2033,8329001,146
2816,3344,2032,8329011,146
2874,3331,2032,8329021,146
2930,3339,2032,8329031,146
2982,3330,2032,8329041,146
3034,3342,2032,8329051,146
3091,3330,2032,8329061,146
3143,3331,2024,8329071,146
3181,3324,2032,8329081,146
3216,3329,2030,8329091,146
3261,3329,2032,8329101,146
3299,3333,2029,8329111,146
3340,3323,2027,8329121,146
3382,3332,2027,8329131,146
3418,3331,2033,8329141,146
3414,3339,2031,8329151,146
3303,3334,2032,8329161,146
3125,3335,2027,8329171,146
2957,3333,2033,8329181,146
2783,3342,2032,8329191,146
2624,3335,2033,8329201,146
2463,3344,2035,8329211,146
2319,3330,2029,8329221,146
2183,3344,2032,8329231,146
2058,3333,2035,8329241,146
1929,3339,2037,8329251,146
1810,3333,2037,8329261,146
1696,3330,2031,8329271,146
1597,3331,2032,8329281,146
1490,3333,2034,8329291,146
1397,3323,2034,8329301,146
1315,3334,2039,8329311,146
1233,3330,2042,8329321,146
1154,3333,2041,8329331,146
1083,3328,2054,8329341,146
1008,3335,2055,8329351,146
947,3325,2062,8329361,146
882,3335,2064,8329371,146
827,3327,2070,8329381,146
768,3332,2076,8329391,146
717,3328,2087,8329401,146
666,3334,2091,8329411,146
645,3323,2099,8329421,146
724,3342,2119,8329431,146
848,3329,2126,8329441,146
994,3337,2131,8329451,146
1154,3331,2150,8329461,146
1306,3339,2164,8329471,146
1446,3323,2174,8329481,146
1584,3326,2187,8329491,146
1711,3319,2202,8329501,146
1829,3331,2207,8329511,146
1943,3328,2233,8329521,146
2054,3329,2251,8329531,146
2153,3325,2262,8329541,146
2242,3339,2281,8329551,146
2327,3327,2293,8329561,146
2416,3329,2306,8329571,146
2495,3328,2319,8329581,146
2576,3329,2332,8329591,146
2641,3334,2345,8329601,146
2719,3339,2355,8329611,146
2781,3327,2362,8329621,146
2843,3330,2369,8329631,146
2896,3329,2374,8329641,146
2960,3334,2387,8329651,146
3014,3331,2394,8329661,146
3063,3335,2399,8329671,146
3106,3326,2391,8329681,146
3162,3341,2407,8329691,146
3213,3333,2411,8329701,146
3248,3342,2415,8329711,146
3296,3337,2416,8329721,146
3328,3342,2417,8329731,146
3366,3328,2415,8329741,146
3408,3328,2416,8329751,146
3440,3323,2416,8329761,146
3472,3340,2417,8329771,146
3517,3321,2416,8329783,146
3551,3322,2417,8329793,146
3589,3328,2417,8329803,146
3617,3334,2418,8329813,146
3648,3327,2419,8329823,146
3674,3329,2419,8329834,146
3709,3331,2432,8329843,146
3743,3282,2433,8329853,146
3761,3335,2432,8329863,146
3789,3335,2426,8329873,146
3811,3332,2435,8329883,146
3831,3335,2431,8329893,146
3847,3328,2433,8329903,146
3872,3339,2433,8329913,146
3888,3333,2432,8329923,146
3918,3337,2431,8329933,146
3929,3331,2433,8329943,146
3943,3337,2432,8329953,146
3963,3328,2433,8329963,146
3975,3340,2432,8329973,146
3997,3329,2434,8329983,146
4016,3329,2426,8329995,146
4017,3329,2422,8330005,146
4037,3331,2428,8330015,146
4045,3330,2429,8330025,146
4053,3325,2425,8330035,146
4071,3325,2426,8330045,146
4082,3329,2427,8330055,146
4080,3321,2426,8330065,146
4095,3328,2425,8330075,146
4095,3328,2426,8330085,146
4095,3333,2426,8330095,146
4095,3324,2429,8330105,146
4095,3334,2427,8330115,146
4095,3328,2426,8330125,146
4095,3328,2422,8330135,146
4095,3329,2426,8330145,146
4095,3328,2411,8330155,146
4095,3330,2429,8330165,146
4095,3330,2427,8330175,146
4095,3323,2427,8330185,146
4095,3328,2427,8330195,146
4095,3326,2425,8330205,146
4095,3333,2423,8330215,146
4079,3327,2425,8330225,146
4047,3330,2426,8330235,146
3986,3328,2426,8330245,146
3947,3343,2434,8330255,146
3881,3339,2435,8330265,146
3823,3342,2435,8330275,146
3760,3335,2435,8330285,146
3696,3335,2429,8330295,146
3632,3333,2434,8330305,146
3570,3338,2435,8330315,146
3499,3331,2435,8330325,146
3430,3338,2437,8330335,146
3358,3334,2434,8330345,146
3295,3344,2434,8330355,146
3218,3339,2435,8330365,146
3160,3344,2437,8330375,146
3085,3335,2435,8330385,146
3024,3338,2435,8330395,146
2943,3328,2427,8330405,146
2879,3330,2429,8330415,146
2800,3328,2425,8330425,146
2736,3337,2427,8330435,146
2662,3328,2428,8330445,146
2599,3329,2426,8330455,146
2517,3330,2427,8330465,146
2454,3333,2428,8330475,146
2375,3326,2421,8330485,146
2321,3338,2423,8330495,146
2249,3334,2425,8330505,146
2191,3327,2422,8330515,146
2121,3327,2423,8330525,146
2062,3335,2419,8330535,146
1987,3331,2422,8330545,146
1933,3336,2417,8330555,146
1870,3327,2416,8330565,146
1818,3337,2415,8330575,146
1748,3327,2413,8330585,146
1703,3331,2406,8330595,146
1639,3333,2404,8330605,146
1594,3335,2398,8330615,146
1521,3329,2398,8330625,146
1475,3328,2392,8330635,146
1417,3326,2389,8330645,146
1364,3329,2386,8330655,146
1314,3329,2387,8330665,146
1278,3340,2389,8330675,146
1230,3333,2387,8330685,146
1187,3339,2385,8330695,146
1139,3323,2377,8330705,146
1115,3344,2383,8330715,146
1081,3334,2378,8330725,146
1055,3339,2373,8330735,146
1021,3331,2371,8330745,146
1001,3339,2369,8330755,146
966,3334,2363,8330765,146
949,3341,2364,8330775,146
922,3334,2355,8330785,146
901,3340,2352,8330795,146
871,3335,2339,8330806,146
851,3334,2339,8330815,146
827,3324,2333,8330825,146
816,3330,2334,8330835,146
781,3330,2327,8330845,146
759,3335,2330,8330855,146
730,3327,2334,8330865,146
705,3337,2324,8330875,146
678,3328,2333,8330885,146
653,3328,2327,8330895,146
626,3330,2326,8330905,146
603,3343,2326,8330917,146
583,3328,2330,8330927,146
573,3330,2325,8330937,146
558,3331,2325,8330947,146
551,3332,2326,8330957,146
538,3330,2325,8330967,146
533,3330,2323,8330977,146
522,3381,2325,8330987,146
522,3335,2326,8330997,146
511,3328,2323,8331007,146
506,3334,2324,8331017,146
498,3328,2322,8331027,146
493,3328,2321,8331037,146
480,3334,2323,8331047,146
451,3332,2321,8331057,146
450,3331,2319,8331067,146
432,3329,2320,8331077,146
407,3331,2320,8331087,146
382,3337,2318,8331097,146
355,3337,2323,8331107,146
325,3333,2318,8331117,146
306,3339,2323,8331127,146
288,3344,2240,8331137,146
259,3335,2321,8331147,146
236,3342,2320,8331157,146
219,3343,2321,8331167,146
203,3341,2318,8331177,146
198,3335,2317,8331187,146
207,3341,2317,8331197,146
213,3341,2316,8331207,146
242,3333,2305,8331217,146
259,3338,2311,8331227,146
286,3342,2311,8331237,146
304,3342,2313,8331247,146
321,3344,2311,8331257,146
320,3335,2308,8331267,146
305,3341,2309,8331277,146
283,3342,2305,8331287,146
257,3339,2307,8331297,146
242,3339,2303,8331307,146
277,3340,2290,8331318,146
335,3330,2293,8331327,146
397,3334,2299,8331337,146
461,3331,2294,8331347,146
530,3341,2293,8331357,146
585,3326,2290,8331367,146
657,3330,2290,8331377,146
709,3328,2291,8331387,146
769,3332,2290,8331397,146
801,3328,2288,8331407,146
841,3331,2288,8331417,146
855,3334,2288,8331427,146
878,3334,2288,8331438,146
878,3333,2288,8331448,146
905,3331,2288,8331458,146
931,3331,2287,8331468,146
1008,3322,2283,8331478,146
1126,3331,2285,8331488,146
1264,3328,2285,8331498,146
1398,3327,2281,8331508,146
1534,3335,2279,8331518,146
1664,3329,2279,8331528,146
1787,3331,2277,8331538,146
1903,3326,2275,8331548,146
2015,3328,2273,8331558,146
2112,3331,2273,8331568,146
2250,3326,2272,8331578,146
2304,3329,2274,8331588,146
2383,3344,2272,8331598,146
2464,3333,2269,8331608,146
2533,3332,2269,8331618,146
2544,3331,2270,8331628,146
2539,3328,2268,8331638,146
2481,3327,2267,8331648,146
2431,3328,2266,8331658,146
2350,3334,2267,8331668,146
2271,3331,2265,8331678,146
2176,3333,2261,8331688,146
2126,3331,2272,8331698,146
2065,3329,2262,8331708,146
2061,3330,2262,8331719,146
2096,3332,2262,8331729,146
2159,3327,2263,8331739,146
2235,3334,2258,8331749,146
2320,3327,2259,8331759,146
2402,3334,2262,8331769,146
2480,3328,2263,8331779,146
2557,3331,2260,8331789,146
2638,3328,2265,8331799,146
2704,3328,2259,8331809,146
2768,3327,2259,8331819,146
2832,3329,2261,8331829,146
2887,3328,2260,8331839,146
2942,3329,2262,8331849,146
2998,3325,2261,8331859,146
3050,3329,2260,8331869,146
3097,3326,2261,8331879,146
3056,3329,2263,8331889,146
2990,3331,2263,8331899,146
2864,3328,2262,8331909,146
2719,3329,2262,8331919,146
2576,3331,2262,8331929,146
2415,3328,2262,8331939,146
2274,3328,2261,8331949,146
2142,3324,2259,8331959,146
2008,3327,2261,8331969,146
1889,3329,2261,8331979,146
1776,3333,2262,8331989,146
1670,3331,2262,8331999,146
1567,3334,2262,8332009,146
1464,3334,2266,8332019,146
1378,3339,2263,8332029,146
1283,3328,2262,8332040,146
1202,3335,2262,8332050,146
1133,3325,2263,8332060,146
1061,3341,2259,8332070,146
980,3329,2258,8332080,146
915,3330,2261,8332090,146
859,3331,2259,8332100,146
782,3334,2258,8332110,146
748,3329,2258,8332120,146
698,3335,2259,8332130,146
656,3332,2257,8332140,146
608,3333,2256,8332150,146
569,3328,2256,8332160,146
532,3341,2256,8332170,146
490,3331,2256,8332180,146
453,3334,2256,8332190,146
426,3338,2254,8332200,146
386,3334,2255,8332210,146
363,3329,2255,8332220,146
331,3334,2256,8332230,146
305,3338,2251,8332240,146
277,3335,2254,8332250,146
303,3331,2254,8332260,146
235,3335,2251,8332270,146
211,3330,2254,8332280,146
192,3339,2253,8332290,146
175,3330,2253,8332300,146
158,3338,2254,8332310,146
139,3332,2251,8332320,146
128,3333,2252,8332330,146
